	image_id	is_correct	label	pred
7375	201603211817488598.bmp	True	5	5
7376	201603211836150625.bmp	True	1	1
7377	201603211838396257.bmp	True	1	1
7378	201603211827396258.bmp	True	7	7
7379	201603211814577349.bmp	True	7	7
7380	201603211820525002.bmp	True	2	2
7381	201603211804175466.bmp	True	4	4
7382	201603211834575467.bmp	True	1	1
7383	201603211806264061.bmp	True	9	9
7384	201603211818081407.bmp	True	7	7
7385	201603211838334847.bmp	True	1	1
7386	201603211829229065.bmp	True	1	1
7387	201603211836228286.bmp	True	4	4
7388	201603211822026872.bmp	True	2	2
7389	201603211806391407.bmp	True	6	6
7390	201603211831370158.bmp	True	7	7
7391	201603211804467507.bmp	True	5	5
7392	201603211805479686.bmp	True	0	0
7393	201603211819276094.bmp	True	8	8
7394	201603211838485469.bmp	True	2	2
7395	201603211832592187.bmp	True	2	2
7396	201603211835311871.bmp	True	6	6
7397	201603211806393434.bmp	True	5	5
7398	201603211835439211.bmp	True	2	2
7399	201603211837120154.bmp	True	5	5
7400	201603211805274685.bmp	True	6	6
7401	201603211822264065.bmp	True	1	1
7402	201603211804418287.bmp	True	7	7
7403	201603211825337818.bmp	True	7	7
7404	201603211804467813.bmp	True	2	2
7405	201603211828392034.bmp	True	1	1
7406	201603211833593431.bmp	True	6	6
7407	201603211821564374.bmp	True	6	6
7408	201603211821050629.bmp	True	3	3
7409	201603211819180317.bmp	True	9	9
7410	201603211819226876.bmp	True	0	0
7411	201603211822265005.bmp	True	3	3
7412	201603211814419689.bmp	True	3	3
7413	201603211826559682.bmp	True	0	0
7414	201603211824194218.bmp	True	9	9
7415	201603211818083904.bmp	True	3	3
7416	201603211829006257.bmp	True	1	1
7417	201603211831210627.bmp	True	5	5
7418	201603211836217187.bmp	True	6	6
7419	201603211837480629.bmp	True	6	6
7420	201603211828396256.bmp	True	4	4
7421	201603211838079066.bmp	True	1	1
7422	201603211834580461.bmp	True	3	3
7423	201603211821560469.bmp	True	2	2
7424	201603211833503435.bmp	True	3	3
7425	201603211825120936.bmp	True	4	4
7426	201603211818137658.bmp	True	9	9
7427	201603211821164065.bmp	True	8	8
7428	201603211830209377.bmp	True	1	1
7429	201603211836364067.bmp	True	5	5
7430	201603211816360009.bmp	True	1	1
7431	201603211824538281.bmp	True	1	1
7432	201603211806027346.bmp	True	9	9
7433	201603211822262968.bmp	True	8	8
7434	201603211819578431.bmp	True	2	2
7435	201603211820581873.bmp	True	9	9
7436	201603211835032654.bmp	True	8	8
7437	201603211805396255.bmp	True	1	1
7438	201603211815129374.bmp	True	0	0
7439	201603211822422969.bmp	True	4	4
7440	201603211820040151.bmp	True	2	2
7441	201603211834190936.bmp	True	1	1
7442	201603211817587505.bmp	True	4	4
7443	201603211804266569.bmp	True	2	2
7444	201603211831546091.bmp	True	9	9
7445	201603211824262185.bmp	True	1	1
7446	201603211837261251.bmp	True	6	6
7447	201603211824248436.bmp	True	3	3
7448	201603211820101402.bmp	True	9	9
7449	201603211816535006.bmp	True	0	0
7450	201603211834557964.bmp	True	2	2
7451	201603211819180932.bmp	True	1	1
7452	201603211821377963.bmp	True	6	6
7453	201603211840133754.bmp	True	0	0
7454	201603211838274068.bmp	True	7	7
7455	201603211821049065.bmp	True	7	7
7456	201603211821109687.bmp	True	2	2
7457	201603211839275152.bmp	True	2	2
7458	201603211826003908.bmp	True	7	7
7459	201603211805163127.bmp	True	0	0
7460	201603211822256259.bmp	True	5	5
7461	201603211838268755.bmp	True	7	7
7462	201603211829006871.bmp	True	9	9
7463	201603211838496094.bmp	True	6	6
7464	201603211837114537.bmp	True	4	4
7465	201603211833210007.bmp	True	7	7
7466	201603211828402342.bmp	True	2	2
7467	201603211818128597.bmp	True	9	9
7468	201603211806048433.bmp	True	2	2
7469	201603211829019212.bmp	True	6	6
7470	201603211832170318.bmp	True	8	8
7471	201603211804142346.bmp	True	4	4
7472	201603211825119682.bmp	True	2	2
7473	201603211805217343.bmp	True	7	7
7474	201603211824127184.bmp	True	5	5
7475	201603211823205935.bmp	True	6	6
7476	201603211827017037.bmp	True	7	7
7477	201603211827084848.bmp	True	0	0
7478	201603211819218904.bmp	True	2	2
7479	201603211804181568.bmp	True	5	5
7480	201603211821233598.bmp	True	1	1
7481	201603211821052347.bmp	True	4	4
7482	201603211828577038.bmp	True	0	0
7483	201603211818398758.bmp	True	6	6
7484	201603211817283596.bmp	True	0	0
7485	201603211825386406.bmp	True	8	8
7486	201603211829517659.bmp	True	4	4
7487	201603211835428285.bmp	True	4	4
7488	201603211821554845.bmp	True	3	3
7489	201603211823063591.bmp	True	6	6
7490	201603211814482817.bmp	True	9	9
7491	201603211837180782.bmp	True	3	3
7492	201603211827227969.bmp	True	5	5
7493	201603211840117818.bmp	True	4	4
7494	201603211835369681.bmp	True	5	5
7495	201603211805573591.bmp	True	8	8
7496	201603211806399845.bmp	True	3	3
7497	201603211835154681.bmp	True	6	6
7498	201603211824540785.bmp	True	6	6
7499	201603211804521567.bmp	True	1	1
7500	201603211820151715.bmp	True	8	8
7501	201603211835518434.bmp	True	5	5
7502	201603211814480004.bmp	True	0	0
7503	201603211836153287.bmp	True	7	7
7504	201603211829388288.bmp	True	3	3
7505	201603211826528281.bmp	True	5	5
7506	201603211836552653.bmp	True	6	6
7507	201603211805221256.bmp	True	5	5
7508	201603211827393289.bmp	True	2	2
7509	201603211833406872.bmp	True	9	9
7510	201603211805348286.bmp	True	4	4
7511	201603211814426875.bmp	True	2	2
7512	201603211838325004.bmp	True	3	3
7513	201603211824043122.bmp	True	8	8
7514	201603211819221715.bmp	True	2	2
7515	201603211823003286.bmp	True	4	4
7516	201603211838087507.bmp	True	2	2
7517	201603211821555319.bmp	True	5	5
7518	201603211835520461.bmp	True	6	6
7519	201603211821373129.bmp	True	4	4
7520	201603211819057961.bmp	True	6	6
7521	201603211833587968.bmp	True	0	0
7522	201603211804220005.bmp	True	1	1
7523	201603211824252658.bmp	True	5	5
7524	201603211805347961.bmp	True	5	5
7525	201603211834290007.bmp	True	2	2
7526	201603211826142655.bmp	True	3	3
7527	201603211816538125.bmp	True	8	8
7528	201603211825180468.bmp	True	7	7
7529	201603211818086098.bmp	True	7	7
7530	201603211821171098.bmp	True	7	7
7531	201603211805274377.bmp	True	7	7
7532	201603211805402347.bmp	True	2	2
7533	201603211824597349.bmp	True	7	7
7534	201603211833209683.bmp	True	7	7
7535	201603211820046409.bmp	True	3	3
7536	201603211834239062.bmp	True	9	9
7537	201603211837437961.bmp	True	0	0
7538	201603211824037501.bmp	True	6	6
7539	201603211836160006.bmp	True	8	8
7540	201603211839566716.bmp	True	0	0
7541	201603211805367965.bmp	True	3	3
7542	201603211816470157.bmp	True	0	0
7543	201603211826317815.bmp	True	3	3
7544	201603211836358433.bmp	True	6	6
7545	201603211837475629.bmp	True	3	3
7546	201603211834560001.bmp	True	6	6
7547	201603211819236717.bmp	True	2	2
7548	201603211834238901.bmp	True	6	6
7549	201603211829339218.bmp	True	6	6
7550	201603211822180783.bmp	True	9	9
7551	201603211825062657.bmp	True	5	5
7552	201603211834282345.bmp	True	0	0
7553	201603211815332344.bmp	True	8	8
7554	201603211825502502.bmp	True	1	1
7555	201603211820041255.bmp	True	2	2
7556	201603211837438758.bmp	True	6	6
7557	201603211836111567.bmp	True	5	5
7558	201603211825346255.bmp	True	1	1
7559	201603211817015003.bmp	True	9	9
7560	201603211829505937.bmp	True	0	0
7561	201603211823319371.bmp	True	6	6
7562	201603211832048125.bmp	True	0	0
7563	201603211819048436.bmp	True	3	3
7564	201603211828104684.bmp	True	2	2
7565	201603211817355312.bmp	True	9	9
7566	201603211823253285.bmp	True	5	5
7567	201603211823327505.bmp	True	4	4
7568	201603211816089061.bmp	True	5	5
7569	201603211821553902.bmp	True	6	6
7570	201603211832461254.bmp	True	3	3
7571	201603211820036564.bmp	True	2	2
7572	201603211821565311.bmp	True	5	5
7573	201603211816148434.bmp	True	1	1
7574	201603211824536565.bmp	True	4	4
7575	201603211830052186.bmp	True	4	4
7576	201603211820054219.bmp	True	4	4
7577	201603211825004687.bmp	True	2	2
7578	201603211824537818.bmp	True	7	7
7579	201603211825380004.bmp	True	2	2
7580	201603211834285789.bmp	True	1	1
7581	201603211832048129.bmp	True	5	5
7582	201603211827095158.bmp	True	7	7
7583	201603211814323126.bmp	True	0	0
7584	201603211828172507.bmp	True	7	7
7585	201603211826334841.bmp	True	2	2
7586	201603211829512659.bmp	True	4	4
7587	201603211821375469.bmp	True	2	2
7588	201603211817284845.bmp	True	7	7
7589	201603211839415156.bmp	True	4	4
7590	201603211817365936.bmp	True	4	4
7591	201603211805113595.bmp	True	0	0
7592	201603211839566094.bmp	True	1	1
7593	201603211817277964.bmp	True	4	4
7594	201603211806269845.bmp	True	3	3
7595	201603211827222038.bmp	True	4	4
7596	201603211828121404.bmp	True	6	6
7597	201603211824035467.bmp	True	2	2
7598	201603211805400789.bmp	True	4	4
7599	201603211833588282.bmp	True	9	9
7600	201603211825180006.bmp	True	4	4
7601	201603211819048598.bmp	True	7	7
7602	201603211825392657.bmp	True	7	7
7603	201603211817010624.bmp	True	2	2
7604	201603211804365158.bmp	True	7	7
7605	201603211823415931.bmp	True	6	6
7606	201603211833107964.bmp	True	6	6
7607	201603211835327969.bmp	True	8	8
7608	201603211820166715.bmp	True	6	6
7609	201603211804367817.bmp	True	4	4
7610	201603211826443121.bmp	True	2	2
7611	201603211829232964.bmp	True	3	3
7612	201603211817282034.bmp	True	8	8
7613	201603211823256563.bmp	True	9	9
7614	201603211816256715.bmp	True	1	1
7615	201603211837114371.bmp	True	6	6
7616	201603211835380782.bmp	True	8	8
7617	201603211823327814.bmp	True	2	2
7618	201603211823414842.bmp	True	0	0
7619	201603211805168597.bmp	True	5	5
7620	201603211805582815.bmp	True	4	4
7621	201603211840119842.bmp	True	2	2
7622	201603211805255315.bmp	True	6	6
7623	201603211830047036.bmp	True	0	0
7624	201603211805322341.bmp	True	1	1
7625	201603211804270467.bmp	True	2	2
7626	201603211816208288.bmp	True	7	7
7627	201603211823497032.bmp	True	2	2
7628	201603211805489841.bmp	True	1	1
7629	201603211821368129.bmp	True	5	5
7630	201603211836102659.bmp	True	9	9
7631	201603211823189371.bmp	True	4	4
7632	201603211835030009.bmp	True	7	7
7633	201603211822028905.bmp	True	1	1
7634	201603211834564371.bmp	True	6	6
7635	201603211821049067.bmp	True	7	7
7636	201603211821166567.bmp	True	1	1
7637	201603211833073288.bmp	True	7	7
7638	201603211814426565.bmp	True	8	8
7639	201603211836555156.bmp	True	8	8
7640	201603211814577962.bmp	True	3	3
7641	201603211814470933.bmp	True	9	9
7642	201603211820037181.bmp	True	3	3
7643	201603211818208282.bmp	True	2	2
7644	201603211824124846.bmp	True	8	8
7645	201603211840058129.bmp	True	0	0
7646	201603211814223437.bmp	True	2	2
7647	201603211834534539.bmp	True	7	7
7648	201603211819489378.bmp	True	2	2
7649	201603211817012655.bmp	True	4	4
7650	201603211836159841.bmp	True	2	2
7651	201603211819046565.bmp	True	5	5
7652	201603211833210786.bmp	True	4	4
7653	201603211805170156.bmp	True	4	4
7654	201603211827086874.bmp	True	3	3
7655	201603211827154371.bmp	True	0	0
7656	201603211824545461.bmp	True	5	5
7657	201603211833099842.bmp	True	8	8
7658	201603211828114374.bmp	True	0	0
7659	201603211834522035.bmp	True	8	8
7660	201603211828572813.bmp	True	9	9
7661	201603211804424535.bmp	True	5	5
7662	201603211825509067.bmp	True	4	4
7663	201603211826315932.bmp	True	0	0
7664	201603211829380003.bmp	True	9	9
7665	201603211814421095.bmp	True	9	9
7666	201603211820148125.bmp	True	4	4
7667	201603211814422347.bmp	True	8	8
7668	201603211840126099.bmp	True	1	1
7669	201603211806399846.bmp	True	0	0
7670	201603211839595789.bmp	True	0	0
7671	201603211837051401.bmp	True	9	9
7672	201603211827158121.bmp	True	9	9
7673	201603211804420935.bmp	True	0	0
7674	201603211816532348.bmp	True	7	7
7675	201603211816355788.bmp	True	6	6
7676	201603211815020781.bmp	True	6	6
7677	201603211825071565.bmp	True	4	4
7678	201603211823494847.bmp	True	4	4
7679	201603211823062503.bmp	True	9	9
7680	201603211815113122.bmp	True	9	9
7681	201603211806116092.bmp	True	9	9
7682	201603211830207508.bmp	True	8	8
7683	201603211837052962.bmp	True	7	7
7684	201603211837269371.bmp	True	6	6
7685	201603211814216565.bmp	True	8	8
7686	201603211819190152.bmp	True	2	2
7687	201603211826182505.bmp	True	1	1
7688	201603211835151874.bmp	True	4	4
7689	201603211825063433.bmp	True	0	0
7690	201603211836110938.bmp	True	6	6
7691	201603211838410315.bmp	True	7	7
7692	201603211826436256.bmp	True	4	4
7693	201603211804084845.bmp	True	1	1
7694	201603211828122509.bmp	True	7	7
7695	201603211820095313.bmp	True	7	7
7696	201603211826047969.bmp	True	1	1
7697	201603211834282344.bmp	True	1	1
7698	201603211835041877.bmp	True	7	7
7699	201603211816153436.bmp	True	8	8
7700	201603211822028281.bmp	True	0	0
7701	201603211824135315.bmp	True	1	1
7702	201603211826314844.bmp	True	3	3
7703	201603211823412188.bmp	True	7	7
7704	201603211816040939.bmp	True	5	5
7705	201603211830038282.bmp	True	9	9
7706	201603211837182962.bmp	True	2	2
7707	201603211823500005.bmp	True	1	1
7708	201603211827153286.bmp	True	4	4
7709	201603211805112036.bmp	True	1	1
7710	201603211840125009.bmp	True	4	4
7711	201603211826330785.bmp	True	8	8
7712	201603211825058756.bmp	True	3	3
7713	201603211819485318.bmp	True	7	7
7714	201603211825397345.bmp	True	4	4
7715	201603211819234687.bmp	True	0	0
7716	201603211816364534.bmp	True	5	5
7717	201603211838397037.bmp	False	7	2
7718	201603211817599069.bmp	True	4	4
7719	201603211818141256.bmp	True	8	8
7720	201603211805430466.bmp	True	4	4
7721	201603211839420624.bmp	True	8	8
7722	201603211823498121.bmp	True	0	0
7723	201603211817436259.bmp	True	1	1
7724	201603211826002182.bmp	True	2	2
7725	201603211817277035.bmp	True	9	9
7726	201603211804371256.bmp	True	8	8
7727	201603211821168437.bmp	True	5	5
7728	201603211829228436.bmp	True	0	0
7729	201603211829386873.bmp	True	7	7
7730	201603211825181877.bmp	True	5	5
7731	201603211836362038.bmp	True	6	6
7732	201603211805438751.bmp	True	4	4
7733	201603211833434214.bmp	True	6	6
7734	201603211832162039.bmp	True	3	3
7735	201603211836225315.bmp	True	2	2
7736	201603211805315627.bmp	True	7	7
7737	201603211832470152.bmp	True	8	8
7738	201603211840134539.bmp	True	4	4
7739	201603211825578436.bmp	True	4	4
7740	201603211830341402.bmp	True	0	0
7741	201603211820104372.bmp	True	9	9
7742	201603211804417509.bmp	True	6	6
7743	201603211824124531.bmp	True	9	9
7744	201603211836358438.bmp	True	3	3
7745	201603211826333282.bmp	True	0	0
7746	201603211817543436.bmp	True	0	0
7747	201603211821049848.bmp	True	7	7
7748	201603211833592505.bmp	True	6	6
7749	201603211819584689.bmp	True	5	5
7750	201603211805314531.bmp	True	0	0
7751	201603211826316714.bmp	True	8	8
7752	201603211837273122.bmp	True	2	2
7753	201603211833209375.bmp	True	6	6
7754	201603211824182181.bmp	True	2	2
7755	201603211821557819.bmp	True	5	5
7756	201603211817431711.bmp	True	6	6
7757	201603211804230622.bmp	True	3	3
7758	201603211804181876.bmp	True	5	5
7759	201603211826313597.bmp	True	9	9
7760	201603211827158907.bmp	True	4	4
7761	201603211815120935.bmp	True	1	1
7762	201603211834513286.bmp	True	0	0
7763	201603211825107657.bmp	True	2	2
7764	201603211822255469.bmp	True	3	3
7765	201603211828597659.bmp	True	5	5
7766	201603211805172817.bmp	True	2	2
7767	201603211815276871.bmp	True	6	6
7768	201603211804088286.bmp	True	8	8
7769	201603211806263599.bmp	True	3	3
7770	201603211838333435.bmp	True	0	0
7771	201603211814325002.bmp	True	8	8
7772	201603211819191256.bmp	True	9	9
7773	201603211838335625.bmp	True	3	3
7774	201603211817275314.bmp	True	6	6
7775	201603211832382814.bmp	True	4	4
7776	201603211829305002.bmp	True	9	9
7777	201603211839276714.bmp	True	1	1
7778	201603211827394069.bmp	True	3	3
7779	201603211825007968.bmp	True	3	3
7780	201603211814570001.bmp	True	9	9
7781	201603211822591876.bmp	True	3	3
7782	201603211821501568.bmp	True	0	0
7783	201603211832169846.bmp	True	0	0
7784	201603211831207342.bmp	True	9	9
7785	201603211806369066.bmp	True	3	3
7786	201603211805474533.bmp	True	6	6
7787	201603211821175939.bmp	True	1	1
7788	201603211804462187.bmp	True	6	6
7789	201603211825510316.bmp	True	1	1
7790	201603211835160628.bmp	True	6	6
7791	201603211821373905.bmp	True	1	1
7792	201603211806339067.bmp	True	9	9
7793	201603211805368908.bmp	True	5	5
7794	201603211805479374.bmp	True	8	8
7795	201603211805437962.bmp	True	9	9
7796	201603211828391873.bmp	True	3	3
7797	201603211837258756.bmp	True	0	0
7798	201603211822594683.bmp	True	0	0
7799	201603211824179536.bmp	True	4	4
7800	201603211840134538.bmp	True	5	5
7801	201603211804461711.bmp	True	5	5
7802	201603211829390312.bmp	True	6	6
7803	201603211840123752.bmp	True	9	9
7804	201603211830205154.bmp	True	8	8
7805	201603211826181718.bmp	True	7	7
7806	201603211818080787.bmp	True	2	2
7807	201603211834233286.bmp	True	4	4
7808	201603211814477813.bmp	True	0	0
7809	201603211821055468.bmp	True	4	4
7810	201603211820038596.bmp	True	4	4
7811	201603211836376407.bmp	True	1	1
7812	201603211832161568.bmp	True	0	0
7813	201603211824247188.bmp	True	7	7
7814	201603211821113121.bmp	True	9	9
7815	201603211806049061.bmp	True	2	2
7816	201603211804324066.bmp	True	4	4
7817	201603211805117656.bmp	True	5	5
7818	201603211816310627.bmp	True	2	2
7819	201603211823140156.bmp	True	4	4
7820	201603211826440787.bmp	True	7	7
7821	201603211836113437.bmp	True	1	1
7822	201603211824125934.bmp	True	3	3
7823	201603211838488759.bmp	True	6	6
7824	201603211838413284.bmp	True	5	5
7825	201603211834192504.bmp	True	8	8
7826	201603211819226711.bmp	True	9	9
7827	201603211818395788.bmp	True	9	9
7828	201603211828173597.bmp	True	4	4
7829	201603211827227814.bmp	True	6	6
7830	201603211826019531.bmp	True	6	6
7831	201603211815066409.bmp	True	3	3
7832	201603211814567035.bmp	True	1	1
7833	201603211819455785.bmp	True	1	1
7834	201603211835438127.bmp	True	2	2
7835	201603211806338127.bmp	True	7	7
7836	201603211826326256.bmp	True	4	4
7837	201603211805119538.bmp	True	7	7
7838	201603211820096409.bmp	True	3	3
7839	201603211825062036.bmp	True	5	5
7840	201603211817488282.bmp	True	0	0
7841	201603211837575009.bmp	True	4	4
7842	201603211823501566.bmp	True	4	4
7843	201603211832324848.bmp	True	7	7
7844	201603211823145317.bmp	True	0	0
7845	201603211818144378.bmp	True	6	6
7846	201603211836358439.bmp	False	2	7
7847	201603211821238123.bmp	True	9	9
7848	201603211834569067.bmp	True	7	7
7849	201603211837473124.bmp	True	3	3
7850	201603211837263598.bmp	True	6	6
7851	201603211825382182.bmp	True	3	3
7852	201603211805120314.bmp	True	2	2
7853	201603211833205009.bmp	True	4	4
7854	201603211821049377.bmp	True	2	2
7855	201603211840125008.bmp	True	3	3
7856	201603211804414682.bmp	True	9	9
7857	201603211817535622.bmp	True	9	9
7858	201603211837437966.bmp	True	5	5
7859	201603211832044216.bmp	True	4	4
7860	201603211821375467.bmp	True	8	8
7861	201603211815326257.bmp	True	8	8
7862	201603211817438128.bmp	True	5	5
7863	201603211833110152.bmp	True	3	3
7864	201603211837010007.bmp	True	7	7
7865	201603211825106566.bmp	True	3	3
7866	201603211806173121.bmp	True	7	7
7867	201603211836219847.bmp	True	2	2
7868	201603211805582038.bmp	True	6	6
7869	201603211834560004.bmp	True	3	3
7870	201603211824545464.bmp	True	2	2
7871	201603211828394377.bmp	True	6	6
7872	201603211819191258.bmp	True	0	0
7873	201603211827018439.bmp	True	5	5
7874	201603211819279374.bmp	True	5	5
7875	201603211817543434.bmp	True	3	3
7876	201603211821167036.bmp	True	0	0
7877	201603211837053909.bmp	True	0	0
7878	201603211830134214.bmp	True	8	8
7879	201603211822261716.bmp	True	0	0
7880	201603211832046566.bmp	True	1	1
7881	201603211804178591.bmp	True	8	8
7882	201603211831368598.bmp	True	0	0
7883	201603211805368905.bmp	True	8	8
7884	201603211835517348.bmp	True	7	7
7885	201603211840052035.bmp	True	8	8
7886	201603211829513906.bmp	True	8	8
7887	201603211827160462.bmp	True	0	0
7888	201603211821109689.bmp	True	5	5
7889	201603211804220628.bmp	True	7	7
7890	201603211817014535.bmp	True	9	9
7891	201603211825060464.bmp	True	8	8
7892	201603211816198594.bmp	True	1	1
7893	201603211826565319.bmp	True	6	6
7894	201603211806338122.bmp	True	7	7
7895	201603211835380158.bmp	True	5	5
7896	201603211827162817.bmp	True	8	8
7897	201603211831379687.bmp	True	2	2
7898	201603211828516718.bmp	True	2	2
7899	201603211834286253.bmp	True	2	2
7900	201603211816147507.bmp	True	7	7
7901	201603211825574379.bmp	True	3	3
7902	201603211825118599.bmp	True	2	2
7903	201603211837578287.bmp	True	2	2
7904	201603211819285937.bmp	True	0	0
7905	201603211838079686.bmp	True	0	0
7906	201603211828392657.bmp	True	9	9
7907	201603211825347505.bmp	True	8	8
7908	201603211835162188.bmp	True	5	5
7909	201603211832380466.bmp	True	4	4
7910	201603211805216566.bmp	True	0	0
7911	201603211837445006.bmp	True	5	5
7912	201603211837017653.bmp	True	9	9
7913	201603211816154378.bmp	True	7	7
7914	201603211816154684.bmp	True	5	5
7915	201603211839277505.bmp	True	8	8
7916	201603211819054377.bmp	True	1	1
7917	201603211827216099.bmp	True	4	4
7918	201603211804415001.bmp	True	6	6
7919	201603211804085931.bmp	True	6	6
7920	201603211833436404.bmp	True	5	5
7921	201603211814571097.bmp	True	4	4
7922	201603211816467961.bmp	True	6	6
7923	201603211835527652.bmp	True	8	8
7924	201603211826318595.bmp	True	8	8
7925	201603211837010625.bmp	True	8	8
7926	201603211815115157.bmp	True	6	6
7927	201603211832471256.bmp	True	5	5
7928	201603211805566406.bmp	True	4	4
7929	201603211825063288.bmp	True	3	3
7930	201603211825179689.bmp	True	4	4
7931	201603211804416877.bmp	True	5	5
7932	201603211814483754.bmp	True	5	5
7933	201603211830052184.bmp	True	5	5
7934	201603211804465153.bmp	True	7	7
7935	201603211831213286.bmp	True	0	0
7936	201603211835149219.bmp	True	7	7
7937	201603211835433755.bmp	True	3	3
7938	201603211819454373.bmp	True	0	0
7939	201603211837046715.bmp	True	1	1
7940	201603211837487347.bmp	True	8	8
7941	201603211819495467.bmp	True	8	8
7942	201603211834238432.bmp	True	0	0
7943	201603211820528905.bmp	True	1	1
7944	201603211827393904.bmp	True	5	5
7945	201603211833495462.bmp	True	9	9
7946	201603211821166099.bmp	True	4	4
7947	201603211822591879.bmp	True	4	4
7948	201603211805397035.bmp	True	0	0
7949	201603211835040621.bmp	True	9	9
7950	201603211822598908.bmp	True	5	5
7951	201603211822028598.bmp	True	3	3
7952	201603211831208754.bmp	True	1	1
7953	201603211840249842.bmp	True	2	2
7954	201603211836148437.bmp	True	2	2
7955	201603211840254847.bmp	True	1	1
7956	201603211819191568.bmp	True	3	3
7957	201603211821497182.bmp	True	2	2
7958	201603211834189375.bmp	True	8	8
7959	201603211818397345.bmp	True	8	8
7960	201603211822263758.bmp	True	7	7
7961	201603211814479689.bmp	True	4	4
7962	201603211815322187.bmp	True	9	9
7963	201603211834564219.bmp	True	3	3
7964	201603211805217038.bmp	True	3	3
7965	201603211821108122.bmp	True	3	3
7966	201603211824545627.bmp	True	9	9
7967	201603211817275468.bmp	True	0	0
7968	201603211825349374.bmp	True	8	8
7969	201603211829229217.bmp	True	1	1
7970	201603211838323592.bmp	True	3	3
7971	201603211839595002.bmp	True	1	1
7972	201603211816143903.bmp	True	6	6
7973	201603211816152346.bmp	True	8	8
7974	201603211817434376.bmp	True	0	0
7975	201603211805367509.bmp	True	5	5
7976	201603211805406251.bmp	True	3	3
7977	201603211822013125.bmp	True	0	0
7978	201603211838398127.bmp	True	1	1
7979	201603211820043431.bmp	True	1	1
7980	201603211823143129.bmp	True	2	2
7981	201603211832055001.bmp	True	3	3
7982	201603211820590936.bmp	True	4	4
7983	201603211827159848.bmp	True	1	1
7984	201603211815562813.bmp	True	5	5
7985	201603211828492036.bmp	True	4	4
7986	201603211831378128.bmp	True	6	6
7987	201603211836227181.bmp	True	2	2
7988	201603211835033758.bmp	True	8	8
7989	201603211814369536.bmp	True	9	9
7990	201603211830383285.bmp	True	8	8
7991	201603211815329688.bmp	True	2	2
7992	201603211805269068.bmp	True	7	7
7993	201603211817587508.bmp	True	0	0
7994	201603211815136099.bmp	True	5	5
7995	201603211825063122.bmp	True	8	8
7996	201603211822423437.bmp	True	8	8
7997	201603211821361719.bmp	True	4	4
7998	201603211832390004.bmp	True	0	0
7999	201603211821223907.bmp	True	0	0
8000	201603211816478756.bmp	True	3	3
8001	201603211827014063.bmp	True	9	9
8002	201603211827160002.bmp	True	8	8
8003	201603211805218598.bmp	True	3	3
8004	201603211834239218.bmp	True	8	8
8005	201603211832473907.bmp	True	2	2
8006	201603211833497038.bmp	True	6	6
8007	201603211832159214.bmp	True	2	2
8008	201603211804417187.bmp	True	4	4
8009	201603211816302501.bmp	True	6	6
8010	201603211804184064.bmp	True	3	3
8011	201603211814568129.bmp	True	9	9
8012	201603211819593128.bmp	True	0	0
8013	201603211818137963.bmp	True	3	3
8014	201603211837052659.bmp	True	5	5
8015	201603211838486562.bmp	True	0	0
8016	201603211835377659.bmp	True	3	3
8017	201603211821569849.bmp	True	4	4
8018	201603211805474065.bmp	True	1	1
8019	201603211825184535.bmp	True	8	8
8020	201603211833206255.bmp	True	1	1
8021	201603211835439842.bmp	True	6	6
8022	201603211820513436.bmp	True	8	8
8023	201603211825576871.bmp	True	4	4
8024	201603211832388756.bmp	True	5	5
8025	201603211839413755.bmp	True	1	1
8026	201603211825399214.bmp	True	2	2
8027	201603211828110158.bmp	True	8	8
8028	201603211815330008.bmp	True	5	5
8029	201603211820085462.bmp	True	6	6
8030	201603211815326258.bmp	True	6	6
8031	201603211839283754.bmp	True	6	6
8032	201603211818198124.bmp	True	8	8
8033	201603211837050155.bmp	True	3	3
8034	201603211805478755.bmp	True	0	0
8035	201603211814222032.bmp	True	3	3
8036	201603211804177505.bmp	True	9	9
8037	201603211839426566.bmp	True	4	4
8038	201603211804321254.bmp	True	0	0
8039	201603211804520629.bmp	True	6	6
8040	201603211819050008.bmp	True	6	6
8041	201603211824537653.bmp	True	2	2
8042	201603211836224538.bmp	True	2	2
8043	201603211820083752.bmp	True	3	3
8044	201603211835030315.bmp	True	4	4
8045	201603211814529688.bmp	True	7	7
8046	201603211818386253.bmp	True	9	9
8047	201603211805110315.bmp	True	1	1
8048	201603211818082509.bmp	True	8	8
8049	201603211827091408.bmp	True	1	1
8050	201603211821495784.bmp	True	3	3
8051	201603211815028908.bmp	True	5	5
8052	201603211804184842.bmp	True	7	7
8053	201603211838080155.bmp	True	6	6
8054	201603211814532342.bmp	True	6	6
8055	201603211832164066.bmp	True	5	5
8056	201603211823420938.bmp	True	7	7
8057	201603211838497182.bmp	True	6	6
8058	201603211814531877.bmp	True	9	9
8059	201603211827154536.bmp	True	9	9
8060	201603211839286099.bmp	True	7	7
8061	201603211816305789.bmp	True	1	1
8062	201603211818190155.bmp	True	9	9
8063	201603211824126873.bmp	True	7	7
8064	201603211836160939.bmp	True	3	3
8065	201603211837183126.bmp	True	1	1
8066	201603211831217345.bmp	True	5	5
8067	201603211831554373.bmp	False	1	0
8068	201603211818080467.bmp	True	0	0
8069	201603211815075154.bmp	True	0	0
8070	201603211804468286.bmp	True	5	5
8071	201603211820584371.bmp	True	6	6
8072	201603211822027188.bmp	True	4	4
8073	201603211827085626.bmp	True	4	4
