	image_id	is_correct	label	pred
12124	201603211837475465.bmp	True	1	1
12125	201603211822423120.bmp	True	P	P
12126	201603211824259370.bmp	True	K	K
12127	201603211804466716.bmp	True	0	0
12128	201603211826137505.bmp	True	7	7
12129	201603211839273750.bmp	True	B	B
12130	201603211804368901.bmp	True	1	1
12131	201603211825598439.bmp	True	2	2
12132	201603211821058432.bmp	True	3	3
12133	201603211835326400.bmp	True	R	R
12134	201603211815114539.bmp	True	7	7
12135	201603211820580625.bmp	True	5	5
12136	201603211805216560.bmp	True	K	K
12137	201603211822260933.bmp	True	U	U
12138	201603211829381713.bmp	True	W	W
12139	201603211805163596.bmp	True	9	9
12140	201603211805351405.bmp	True	9	9
12141	201603211840054211.bmp	True	1	1
12142	201603221406258123.bmp	True	D	D
12143	201603211836224375.bmp	True	8	8
12144	201603211833209681.bmp	True	6	6
12145	201603211805172815.bmp	True	0	0
12146	201603211833597657.bmp	True	9	9
12147	201603211829221717.bmp	True	8	8
12148	201603211828177349.bmp	True	1	1
12149	201603221401105780.bmp	True	C	C
12150	201603211825573283.bmp	True	9	9
12151	201603211804132659.bmp	True	3	3
12152	201603211823199219.bmp	True	9	9
12153	201603211814276404.bmp	True	0	0
12154	201603211820038120.bmp	True	B	B
12155	201603211818084537.bmp	True	7	7
12156	201603211804369680.bmp	True	J	J
12157	201603211825500936.bmp	True	3	3
12158	201603211804414063.bmp	True	W	W
12159	201603211827385159.bmp	True	4	4
12160	201603211804520153.bmp	True	7	7
12161	201603211836102346.bmp	True	4	4
12162	201603211805274687.bmp	True	1	1
12163	201603211823497501.bmp	True	8	8
12164	201603211838387810.bmp	True	B	B
12165	201603211814373752.bmp	True	P	P
12166	201603211818143121.bmp	True	7	7
12167	201603211824545784.bmp	True	3	3
12168	201603211804354538.bmp	True	0	0
12169	201603211814375783.bmp	True	G	G
12170	201603211831551400.bmp	True	R	R
12171	201603211838253434.bmp	True	2	2
12172	201603211835034687.bmp	True	7	7
12173	201603211831540933.bmp	True	U	U
12174	201603211819581565.bmp	True	8	8
12175	201603211821240151.bmp	True	6	6
12176	201603211805483758.bmp	True	1	1
12177	201603211835318280.bmp	True	K	K
12178	201603211837269373.bmp	True	U	U
12179	201603211814481404.bmp	True	3	3
12180	201603211814263902.bmp	True	4	4
12181	201603211837587340.bmp	True	Y	Y
12182	201603211806116099.bmp	True	4	4
12183	201603211825567343.bmp	True	X	X
12184	201603211817548430.bmp	True	Y	Y
12185	201603221406037652.bmp	True	C	C
12186	201603211836221400.bmp	True	Z	Z
12187	201603211831282657.bmp	True	2	2
12188	201603211821168120.bmp	True	J	J
12189	201603211828572813.bmp	True	9	9
12190	201603211821379218.bmp	True	0	0
12191	201603211827154537.bmp	True	6	6
12192	201603211826319210.bmp	True	J	J
12193	201603211825337180.bmp	True	K	K
12194	201603211823135628.bmp	True	7	7
12195	201603211818086092.bmp	True	2	2
12196	201603211804368900.bmp	False	U	D
12197	201603211840255311.bmp	True	9	9
12198	201603211804140788.bmp	True	6	6
12199	201603211826440008.bmp	True	9	9
12200	201603211840055624.bmp	False	8	B
12201	201603211814270781.bmp	True	6	6
12202	201603211819491710.bmp	True	Y	Y
12203	201603211818208283.bmp	True	X	X
12204	201603211840052817.bmp	True	4	4
12205	201603211820150623.bmp	False	2	Z
12206	201603211804313750.bmp	True	Y	Y
12207	201603211837475628.bmp	True	7	7
12208	201603211804370156.bmp	True	8	8
12209	201603211823001401.bmp	True	8	8
12210	201603211820164680.bmp	True	Y	Y
12211	201603221355342650.bmp	True	D	D
12212	201603211818083286.bmp	True	8	8
12213	201603211838409687.bmp	True	2	2
12214	201603211835319213.bmp	True	Q	Q
12215	201603211827152038.bmp	True	0	0
12216	201603211836225154.bmp	True	8	8
12217	201603211832051401.bmp	True	9	9
12218	201603211837577504.bmp	True	5	5
12219	201603211825107503.bmp	True	X	X
12220	201603211818189689.bmp	True	9	9
12221	201603211821118759.bmp	True	4	4
12222	201603211837423903.bmp	True	6	6
12223	201603211816207655.bmp	True	7	7
12224	201603211834285311.bmp	True	9	9
12225	201603211806403754.bmp	True	5	5
12226	201603211823003909.bmp	True	3	3
12227	201603211805223590.bmp	True	P	P
12228	201603211825063433.bmp	False	0	D
12229	201603211820521252.bmp	True	0	0
12230	201603211820166716.bmp	True	0	0
12231	201603211824265001.bmp	True	5	5
12232	201603211827162509.bmp	True	0	0
12233	201603211833591258.bmp	True	4	4
12234	201603211814326258.bmp	True	6	6
12235	201603211827386408.bmp	True	7	7
12236	201603211819234533.bmp	True	U	U
12237	201603211826317815.bmp	True	3	3
12238	201603211823137031.bmp	True	9	9
12239	201603211834532813.bmp	True	W	W
12240	201603211830339844.bmp	True	5	5
12241	201603211820511876.bmp	True	5	5
12242	201603211817358597.bmp	True	8	8
12243	201603211831367503.bmp	True	U	U
12244	201603211820159533.bmp	True	Q	Q
12245	201603211835373900.bmp	True	Y	Y
12246	201603211831274841.bmp	True	5	5
12247	201603211835031870.bmp	True	M	M
12248	201603211818138903.bmp	True	G	G
12249	201603211830365150.bmp	True	J	J
12250	201603211835377966.bmp	True	1	1
12251	201603211839564849.bmp	True	2	2
12252	201603211826312181.bmp	True	3	3
12253	201603211835162188.bmp	True	5	5
12254	201603211816197508.bmp	True	7	7
12255	201603211829315003.bmp	True	U	U
12256	201603211821572508.bmp	True	0	0
12257	201603211836156713.bmp	True	U	U
12258	201603211817586091.bmp	True	6	6
12259	201603211837048759.bmp	True	5	5
12260	201603211840046871.bmp	True	0	0
12261	201603211827019530.bmp	True	Y	Y
12262	201603211824207031.bmp	True	N	N
12263	201603211815328592.bmp	True	3	3
12264	201603211836110620.bmp	True	K	K
12265	201603211827019531.bmp	True	6	6
12266	201603211829381090.bmp	True	U	U
12267	201603211829021096.bmp	True	4	4
12268	201603211829505464.bmp	True	3	3
12269	201603211833435935.bmp	True	4	4
12270	201603211830038282.bmp	True	9	9
12271	201603211818193907.bmp	True	9	9
12272	201603211833059841.bmp	True	6	6
12273	201603211819045934.bmp	True	2	2
12274	201603211837109375.bmp	True	4	4
12275	201603211838385310.bmp	True	K	K
12276	201603211816152030.bmp	True	J	J
12277	201603211825060464.bmp	True	8	8
12278	201603211833071878.bmp	True	7	7
12279	201603211822512033.bmp	True	U	U
12280	201603211820515005.bmp	True	3	3
12281	201603211829305002.bmp	True	9	9
12282	201603211835327653.bmp	True	U	U
12283	201603211830341402.bmp	True	0	0
12284	201603211805220151.bmp	True	7	7
12285	201603211818388128.bmp	True	3	3
12286	201603211820513759.bmp	True	3	3
12287	201603221404294370.bmp	True	D	D
12288	201603221406168900.bmp	True	C	C
12289	201603211840247819.bmp	True	3	3
12290	201603211822189379.bmp	True	1	1
12291	201603211835428753.bmp	True	U	U
12292	201603211840053283.bmp	True	U	U
12293	201603211835338127.bmp	True	8	8
12294	201603211821049379.bmp	True	5	5
12295	201603211804369377.bmp	True	1	1
12296	201603211814217033.bmp	False	0	Q
12297	201603211826142655.bmp	True	3	3
12298	201603211835042503.bmp	True	X	X
12299	201603211818078754.bmp	True	6	6
12300	201603211828576717.bmp	True	0	0
12301	201603211804517501.bmp	True	6	6
12302	201603211819435003.bmp	True	W	W
12303	201603211835152500.bmp	True	K	K
12304	201603211819047181.bmp	True	3	3
12305	201603211840052033.bmp	True	U	U
12306	201603221405265313.bmp	True	C	C
12307	201603211816360315.bmp	True	3	3
12308	201603211838264219.bmp	True	1	1
12309	201603211830052031.bmp	True	3	3
12310	201603211805484683.bmp	False	5	S
12311	201603211817487505.bmp	True	8	8
12312	201603211838382654.bmp	True	2	2
12313	201603211826182505.bmp	True	1	1
12314	201603211838388759.bmp	True	9	9
12315	201603211837483437.bmp	True	5	5
12316	201603221405571871.bmp	True	C	C
12317	201603211816312184.bmp	True	0	0
12318	201603221403076091.bmp	True	C	C
12319	201603211817275313.bmp	True	W	W
12320	201603211838252653.bmp	True	U	U
12321	201603221401040150.bmp	True	D	D
12322	201603211822433121.bmp	True	0	0
12323	201603211838496878.bmp	True	7	7
12324	201603211804467810.bmp	True	F	F
12325	201603211821118596.bmp	True	4	4
12326	201603211821162502.bmp	True	7	7
12327	201603221402186403.bmp	True	C	C
12328	201603211821112659.bmp	True	5	5
12329	201603211817593431.bmp	True	4	4
12330	201603211832380003.bmp	True	U	U
12331	201603211830312962.bmp	True	3	3
12332	201603211822513122.bmp	True	9	9
12333	201603211820041254.bmp	True	8	8
12334	201603211838395312.bmp	True	0	0
12335	201603211831539213.bmp	True	U	U
12336	201603211837448596.bmp	True	4	4
12337	201603211823421561.bmp	True	6	6
12338	201603211826467966.bmp	True	3	3
12339	201603221406392181.bmp	True	C	C
12340	201603211817476253.bmp	True	9	9
12341	201603211806168285.bmp	True	4	4
12342	201603211827162031.bmp	True	2	2
12343	201603211805573124.bmp	True	1	1
12344	201603221354132810.bmp	False	D	U
12345	201603211815116561.bmp	True	0	0
12346	201603211819271095.bmp	True	4	4
12347	201603211817480004.bmp	True	1	1
12348	201603211835437349.bmp	True	3	3
12349	201603211833210007.bmp	True	7	7
12350	201603211823492816.bmp	True	0	0
12351	201603211822257342.bmp	True	8	8
12352	201603211838411879.bmp	True	0	0
12353	201603211827160784.bmp	True	8	8
12354	201603211833203281.bmp	True	N	N
12355	201603211823199532.bmp	True	9	9
12356	201603211836160006.bmp	True	8	8
12357	201603211805275315.bmp	True	2	2
12358	201603211816153280.bmp	True	J	J
12359	201603211805317189.bmp	True	4	4
12360	201603211820529372.bmp	True	W	W
12361	201603211806267182.bmp	True	0	0
12362	201603211827222038.bmp	True	4	4
12363	201603211814521565.bmp	True	4	4
12364	201603211826437038.bmp	True	7	7
12365	201603211839586402.bmp	True	0	0
12366	201603211818079680.bmp	True	Y	Y
12367	201603211816469531.bmp	True	0	0
12368	201603221354138283.bmp	True	D	D
12369	201603211804412960.bmp	True	U	U
12370	201603211832160310.bmp	True	Y	Y
12371	201603211814424685.bmp	True	8	8
12372	201603221355509213.bmp	True	D	D
12373	201603211828474214.bmp	True	9	9
12374	201603211816540314.bmp	True	2	2
12375	201603211825068596.bmp	True	5	5
12376	201603211814532342.bmp	True	6	6
12377	201603211826182180.bmp	True	Y	Y
12378	201603211819554061.bmp	True	5	5
12379	201603211817591878.bmp	True	9	9
12380	201603211816200466.bmp	True	0	0
12381	201603211833598432.bmp	True	2	2
12382	201603211817588753.bmp	True	A	A
12383	201603211816307819.bmp	True	3	3
12384	201603211805274685.bmp	True	6	6
12385	201603211814222037.bmp	True	9	9
12386	201603211830313284.bmp	True	2	2
12387	201603211805316710.bmp	True	Y	Y
12388	201603211826570463.bmp	True	X	X
12389	201603211830382508.bmp	True	7	7
12390	201603211814267817.bmp	True	0	0
12391	201603211814276713.bmp	True	X	X
12392	201603221402042650.bmp	True	D	D
12393	201603211836220934.bmp	True	5	5
12394	201603211829515935.bmp	True	0	0
12395	201603211816196879.bmp	True	3	3
12396	201603211837583593.bmp	True	G	G
12397	201603211821053595.bmp	True	8	8
12398	201603211832380932.bmp	True	3	3
12399	201603211821164065.bmp	True	8	8
12400	201603211826138287.bmp	True	2	2
12401	201603211824194844.bmp	True	5	5
12402	201603211819058434.bmp	True	6	6
12403	201603211819455467.bmp	True	0	0
12404	201603211818143597.bmp	True	2	2
12405	201603211836102182.bmp	True	9	9
12406	201603211804268755.bmp	True	3	3
12407	201603211815120150.bmp	True	Z	Z
12408	201603211818190154.bmp	True	5	5
12409	201603211833433597.bmp	True	2	2
12410	201603211804463288.bmp	True	7	7
12411	201603211819581717.bmp	True	1	1
12412	201603211805476713.bmp	True	U	U
12413	201603211834236711.bmp	True	9	9
12414	201603211805315007.bmp	True	2	2
12415	201603211821054680.bmp	True	M	M
12416	201603211835527650.bmp	True	F	F
12417	201603211822425937.bmp	True	1	1
12418	201603211805321250.bmp	True	B	B
12419	201603221404296092.bmp	True	C	C
12420	201603211814324214.bmp	True	9	9
12421	201603211815330008.bmp	True	5	5
12422	201603211832388122.bmp	True	8	8
12423	201603211814373125.bmp	True	6	6
12424	201603211837271872.bmp	True	7	7
12425	201603211835041565.bmp	True	0	0
12426	201603211833071253.bmp	True	W	W
12427	201603211836102347.bmp	True	8	8
12428	201603211817360780.bmp	True	R	R
12429	201603211827162341.bmp	True	2	2
12430	201603211835375314.bmp	True	5	5
12431	201603211835309375.bmp	True	4	4
12432	201603211824537508.bmp	True	6	6
12433	201603211821175788.bmp	True	0	0
12434	201603211827163127.bmp	True	2	2
12435	201603211830216879.bmp	True	0	0
12436	201603211804312810.bmp	True	U	U
12437	201603211837185312.bmp	True	P	P
12438	201603211832458432.bmp	True	4	4
12439	201603211821500780.bmp	True	Y	Y
12440	201603211819433590.bmp	True	B	B
12441	201603211819047188.bmp	True	7	7
12442	201603211814373127.bmp	True	5	5
12443	201603211836155313.bmp	True	7	7
12444	201603221401565311.bmp	True	C	C
12445	201603211826432345.bmp	True	6	6
12446	201603211826318900.bmp	True	Z	Z
12447	201603211833098757.bmp	True	8	8
12448	201603211817488598.bmp	True	5	5
12449	201603211836150625.bmp	True	1	1
12450	201603211838396257.bmp	True	1	1
12451	201603211821498120.bmp	True	M	M
12452	201603211814577349.bmp	True	7	7
12453	201603211831378433.bmp	True	W	W
12454	201603211820525002.bmp	True	2	2
12455	201603211834575467.bmp	True	1	1
12456	201603211820049530.bmp	True	Y	Y
12457	201603211818081407.bmp	True	7	7
12458	201603211838334847.bmp	True	1	1
12459	201603211829229065.bmp	True	1	1
12460	201603211836228286.bmp	True	4	4
12461	201603221400590461.bmp	True	C	C
12462	201603211806391407.bmp	True	6	6
12463	201603211806046404.bmp	True	8	8
12464	201603211804467507.bmp	True	5	5
12465	201603211805479686.bmp	True	0	0
12466	201603211831286560.bmp	True	P	P
12467	201603211838485469.bmp	True	2	2
12468	201603211832592187.bmp	True	2	2
12469	201603211835311871.bmp	True	6	6
12470	201603221355008901.bmp	True	C	C
12471	201603211822264065.bmp	True	1	1
12472	201603211805210151.bmp	True	N	N
12473	201603221355530153.bmp	True	D	D
12474	201603211828392034.bmp	True	1	1
12475	201603211833593431.bmp	True	6	6
12476	201603211821564374.bmp	True	6	6
12477	201603211804418287.bmp	True	7	7
12478	201603211829502501.bmp	True	N	N
12479	201603211821050629.bmp	True	3	3
12480	201603211831276255.bmp	True	9	9
12481	201603211806259062.bmp	True	9	9
12482	201603211822265005.bmp	True	3	3
12483	201603211814481871.bmp	True	E	E
12484	201603211826559682.bmp	True	0	0
12485	201603211818083904.bmp	True	3	3
12486	201603211829006257.bmp	True	1	1
12487	201603211831210627.bmp	True	5	5
12488	201603211836217187.bmp	True	6	6
12489	201603211837480629.bmp	True	6	6
12490	201603211819454530.bmp	True	K	K
12491	201603211826180003.bmp	True	A	A
12492	201603211829000783.bmp	True	U	U
12493	201603211817283758.bmp	True	7	7
12494	201603211835153280.bmp	True	Z	Z
12495	201603221354116563.bmp	True	D	D
12496	201603211805169210.bmp	True	Z	Z
12497	201603211835339060.bmp	True	P	P
12498	201603211824247653.bmp	True	A	A
12499	201603211836364067.bmp	True	5	5
12500	201603211826569217.bmp	True	9	9
12501	201603211835517342.bmp	True	9	9
12502	201603211840118750.bmp	True	Y	Y
12503	201603211825407963.bmp	True	U	U
12504	201603211804463120.bmp	True	B	B
12505	201603211815329373.bmp	True	G	G
12506	201603211816478903.bmp	True	A	A
12507	201603211820155465.bmp	True	8	8
12508	201603211822422969.bmp	True	4	4
12509	201603221355356561.bmp	True	C	C
12510	201603211833588282.bmp	True	9	9
12511	201603211817587505.bmp	True	4	4
12512	201603211804266569.bmp	True	2	2
12513	201603211822423753.bmp	True	X	X
12514	201603211804135933.bmp	True	U	U
12515	201603211824262185.bmp	True	1	1
12516	201603211837261251.bmp	True	6	6
12517	201603211824248436.bmp	True	3	3
12518	201603211831540620.bmp	True	Y	Y
12519	201603211816535006.bmp	True	0	0
12520	201603211834557964.bmp	True	2	2
12521	201603211818082503.bmp	True	U	U
12522	201603211821377963.bmp	True	6	6
12523	201603211840133754.bmp	True	0	0
12524	201603211815274060.bmp	True	M	M
12525	201603211821049065.bmp	True	7	7
12526	201603221355504371.bmp	True	C	C
12527	201603211839275152.bmp	True	2	2
12528	201603211826003908.bmp	True	7	7
12529	201603211805163127.bmp	True	0	0
12530	201603211832325000.bmp	True	M	M
12531	201603211821162180.bmp	True	K	K
12532	201603211837114537.bmp	True	4	4
12533	201603221404251562.bmp	True	C	C
12534	201603211828402342.bmp	True	2	2
12535	201603211835380782.bmp	True	8	8
12536	201603211823498120.bmp	True	B	B
12537	201603211837183433.bmp	True	U	U
12538	201603211804415158.bmp	True	7	7
12539	201603211825119682.bmp	True	2	2
12540	201603211825062036.bmp	True	5	5
12541	201603211827017037.bmp	True	7	7
12542	201603211827084848.bmp	True	0	0
12543	201603211826309530.bmp	True	Y	Y
12544	201603211804181568.bmp	True	5	5
12545	201603211821233598.bmp	True	1	1
12546	201603211828577038.bmp	True	0	0
12547	201603211818398758.bmp	True	6	6
12548	201603211817283596.bmp	True	0	0
12549	201603211825578903.bmp	True	U	U
12550	201603211835428285.bmp	True	4	4
12551	201603211821554845.bmp	True	3	3
12552	201603211804322183.bmp	True	Z	Z
12553	201603211837180782.bmp	True	3	3
12554	201603211827227969.bmp	True	5	5
12555	201603211840117818.bmp	True	4	4
12556	201603211805272815.bmp	True	8	8
12557	201603211825575780.bmp	True	J	J
12558	201603211804523901.bmp	True	E	E
12559	201603211835154681.bmp	True	6	6
12560	201603211834281871.bmp	True	9	9
12561	201603211828473120.bmp	True	R	R
12562	201603211814480004.bmp	True	0	0
12563	201603211804410001.bmp	False	M	N
12564	201603211820581563.bmp	True	W	W
12565	201603221406128280.bmp	True	C	C
12566	201603211816351712.bmp	True	W	W
12567	201603211814426875.bmp	True	2	2
12568	201603211819583750.bmp	True	R	R
12569	201603211840248283.bmp	True	U	U
12570	201603211819221715.bmp	True	2	2
12571	201603211823003286.bmp	True	4	4
12572	201603211817544377.bmp	True	7	7
12573	201603211838087507.bmp	True	2	2
12574	201603211821555319.bmp	True	5	5
12575	201603211821373129.bmp	True	4	4
12576	201603211819057961.bmp	True	6	6
12577	201603211805365313.bmp	True	Q	Q
12578	201603211804220005.bmp	True	1	1
12579	201603211824252658.bmp	True	5	5
12580	201603211824136560.bmp	True	U	U
12581	201603211824537650.bmp	True	F	F
12582	201603211837048280.bmp	False	U	3
12583	201603211839421716.bmp	True	8	8
12584	201603211806333752.bmp	True	P	P
12585	201603211814366871.bmp	True	N	N
12586	201603211805274377.bmp	True	7	7
12587	201603211805402347.bmp	True	2	2
12588	201603211824597349.bmp	True	7	7
12589	201603211821052342.bmp	True	P	P
12590	201603211820046409.bmp	True	3	3
12591	201603211816089062.bmp	True	W	W
12592	201603211837437961.bmp	True	0	0
12593	201603211824037501.bmp	True	6	6
12594	201603211815028430.bmp	True	P	P
12595	201603211839566716.bmp	True	0	0
12596	201603211818398281.bmp	True	E	E
12597	201603211822592507.bmp	True	8	8
12598	201603221431042340.bmp	True	I	I
12599	201603211804518900.bmp	True	K	K
12600	201603211819236717.bmp	True	2	2
12601	201603211821108120.bmp	True	Y	Y
12602	201603211825062657.bmp	True	5	5
12603	201603211806049374.bmp	True	8	8
12604	201603211815118751.bmp	True	9	9
12605	201603211820041255.bmp	True	2	2
12606	201603211837438758.bmp	True	6	6
12607	201603211836111567.bmp	True	5	5
12608	201603211831275316.bmp	True	9	9
12609	201603211805399688.bmp	True	8	8
12610	201603211820104370.bmp	True	Y	Y
12611	201603211829505937.bmp	True	0	0
12612	201603211823319371.bmp	True	6	6
12613	201603211832048125.bmp	True	0	0
12614	201603211836361870.bmp	True	K	K
12615	201603211828104684.bmp	True	2	2
12616	201603211817596253.bmp	True	W	W
12617	201603211823253285.bmp	True	5	5
12618	201603211823327505.bmp	True	4	4
12619	201603211816089061.bmp	True	5	5
12620	201603211832461254.bmp	True	3	3
12621	201603221403448900.bmp	True	D	D
12622	201603211821565311.bmp	True	5	5
12623	201603211816148434.bmp	True	1	1
12624	201603211824536565.bmp	True	4	4
12625	201603211816198590.bmp	True	M	M
12626	201603211820054219.bmp	True	4	4
12627	201603211815282180.bmp	True	B	B
12628	201603211824537818.bmp	True	7	7
12629	201603211825380004.bmp	True	2	2
12630	201603211834285789.bmp	True	1	1
12631	201603211827095158.bmp	True	7	7
12632	201603211814323126.bmp	True	0	0
12633	201603211837261873.bmp	True	U	U
12634	201603221401381401.bmp	True	C	C
12635	201603211815116560.bmp	True	B	B
12636	201603211817284845.bmp	True	7	7
12637	201603211830332650.bmp	True	K	K
12638	201603211817365936.bmp	True	4	4
12639	201603211805113595.bmp	True	0	0
12640	201603211822186253.bmp	True	A	A
12641	201603211817277964.bmp	True	4	4
12642	201603211834235150.bmp	True	K	K
12643	201603211828121404.bmp	True	6	6
12644	201603211824035467.bmp	True	2	2
12645	201603211805400789.bmp	True	4	4
12646	201603211833211254.bmp	True	8	8
12647	201603211832381250.bmp	True	Y	Y
12648	201603211817010624.bmp	True	2	2
12649	201603211804365158.bmp	True	7	7
12650	201603211823415931.bmp	True	6	6
12651	201603211817277960.bmp	True	K	K
12652	201603211830331873.bmp	True	U	U
12653	201603211839272500.bmp	True	K	K
12654	201603211804085463.bmp	True	U	U
12655	201603211805566250.bmp	True	Y	Y
12656	201603211816256715.bmp	True	1	1
12657	201603211804269680.bmp	True	J	J
12658	201603211820049378.bmp	True	7	7
12659	201603211825382183.bmp	True	X	X
12660	201603211823414842.bmp	True	0	0
12661	201603211805168597.bmp	True	5	5
12662	201603211805582815.bmp	True	4	4
12663	201603211840119842.bmp	True	2	2
12664	201603211805255315.bmp	True	6	6
12665	201603211830047036.bmp	True	0	0
12666	201603211805322341.bmp	True	1	1
12667	201603221354356871.bmp	True	C	C
12668	201603211836216712.bmp	True	W	W
12669	201603211805489841.bmp	True	1	1
12670	201603211823189371.bmp	True	4	4
12671	201603211820095152.bmp	True	P	P
12672	201603211822028905.bmp	True	1	1
12673	201603211834564371.bmp	True	6	6
12674	201603211826150782.bmp	True	P	P
12675	201603211824262815.bmp	True	9	9
12676	201603211833073288.bmp	True	7	7
12677	201603211837258592.bmp	True	4	4
12678	201603211806368903.bmp	True	P	P
12679	201603211814577962.bmp	True	3	3
12680	201603211820523280.bmp	True	J	J
12681	201603211818208282.bmp	True	2	2
12682	201603211805118754.bmp	True	8	8
12683	201603221404022811.bmp	True	C	C
12684	201603211834534539.bmp	True	7	7
12685	201603221405511093.bmp	True	D	D
12686	201603211817012655.bmp	True	4	4
12687	201603221404252341.bmp	True	C	C
12688	201603211819046565.bmp	True	5	5
12689	201603211833210786.bmp	True	4	4
12690	201603211805170156.bmp	True	4	4
12691	201603211825385150.bmp	True	F	F
12692	201603211827154371.bmp	True	0	0
12693	201603211827159213.bmp	True	U	U
12694	201603211804136710.bmp	True	T	T
12695	201603211828114374.bmp	True	0	0
12696	201603211838075780.bmp	True	U	U
12697	201603211831560150.bmp	True	H	H
12698	201603211805368903.bmp	True	P	P
12699	201603211804424535.bmp	True	5	5
12700	201603211814268750.bmp	True	K	K
12701	201603211826315932.bmp	True	0	0
12702	201603211805485004.bmp	True	8	8
12703	201603211820148125.bmp	True	4	4
12704	201603211830132343.bmp	True	U	U
12705	201603211840126099.bmp	True	1	1
12706	201603211806399846.bmp	True	0	0
12707	201603211831215936.bmp	True	8	8
12708	201603211817431710.bmp	True	Z	Z
12709	201603211831282503.bmp	True	Z	Z
12710	201603211804420935.bmp	True	0	0
12711	201603211816532348.bmp	True	7	7
12712	201603211825071565.bmp	True	4	4
12713	201603211814422810.bmp	True	K	K
12714	201603211826327650.bmp	True	Y	Y
12715	201603211832331710.bmp	True	Y	Y
12716	201603211804464211.bmp	True	9	9
12717	201603211837052962.bmp	True	7	7
12718	201603211837269371.bmp	True	6	6
12719	201603211805316400.bmp	True	R	R
12720	201603221405553900.bmp	True	C	C
12721	201603211816205001.bmp	True	9	9
12722	201603211829510150.bmp	True	Y	Y
12723	201603211835151874.bmp	True	4	4
12724	201603211838493756.bmp	False	8	B
12725	201603211836553123.bmp	True	W	W
12726	201603211836110938.bmp	True	6	6
12727	201603211820083753.bmp	True	P	P
12728	201603211826436256.bmp	True	4	4
12729	201603211804084845.bmp	True	1	1
12730	201603211828122509.bmp	True	7	7
12731	201603211826047969.bmp	True	1	1
12732	201603211834282344.bmp	True	1	1
12733	201603211817286250.bmp	True	P	P
12734	201603211822180460.bmp	True	J	J
12735	201603211814375784.bmp	True	8	8
12736	201603211824135315.bmp	True	1	1
12737	201603211826314844.bmp	True	3	3
12738	201603211833216403.bmp	True	P	P
12739	201603211816040939.bmp	True	5	5
12740	201603211833067340.bmp	True	Y	Y
12741	201603221404037341.bmp	True	C	C
12742	201603211836103289.bmp	True	9	9
12743	201603211827153286.bmp	True	4	4
12744	201603211805112036.bmp	True	1	1
12745	201603211840125009.bmp	True	4	4
12746	201603211825504680.bmp	True	J	J
12747	201603211820528905.bmp	True	1	1
12748	201603211825397345.bmp	True	4	4
12749	201603211815562504.bmp	True	8	8
12750	201603211838397037.bmp	False	7	2
12751	201603211817599069.bmp	True	4	4
12752	201603211831280934.bmp	True	8	8
12753	201603221402363283.bmp	True	C	C
12754	201603211823498121.bmp	True	0	0
12755	201603211837576562.bmp	True	9	9
12756	201603211839423430.bmp	False	U	L
12757	201603211824125780.bmp	True	Y	Y
12758	201603221405196401.bmp	True	C	C
12759	201603211805273438.bmp	True	8	8
12760	201603211836362038.bmp	True	6	6
12761	201603211805438751.bmp	True	4	4
12762	201603211832162039.bmp	True	3	3
12763	201603211836225315.bmp	True	2	2
12764	201603211805315627.bmp	True	7	7
12765	201603211816530462.bmp	True	9	9
12766	201603211840134539.bmp	True	4	4
12767	201603211825578436.bmp	True	4	4
12768	201603211825567344.bmp	True	8	8
12769	201603211825561710.bmp	True	Y	Y
12770	201603211821237340.bmp	True	K	K
12771	201603211814322960.bmp	True	K	K
12772	201603211834281257.bmp	True	8	8
12773	201603211828517653.bmp	True	Q	Q
12774	201603211819584689.bmp	True	5	5
12775	201603211826142032.bmp	True	8	8
12776	201603211804267180.bmp	True	J	J
12777	201603211837273122.bmp	True	2	2
12778	201603211833209375.bmp	True	6	6
12779	201603221401265461.bmp	True	C	C
12780	201603211821557819.bmp	True	5	5
12781	201603211817431711.bmp	True	6	6
12782	201603211804230622.bmp	True	3	3
12783	201603211804181876.bmp	True	5	5
12784	201603221355080461.bmp	True	C	C
12785	201603211831371090.bmp	True	K	K
12786	201603211831373434.bmp	True	9	9
12787	201603211834513286.bmp	True	0	0
12788	201603211825107657.bmp	True	2	2
12789	201603211822255469.bmp	True	3	3
12790	201603211805172817.bmp	True	2	2
12791	201603211826337500.bmp	True	P	P
12792	201603221405357503.bmp	True	D	D
12793	201603211828105620.bmp	True	Y	Y
12794	201603211817411093.bmp	True	U	U
12795	201603211817280783.bmp	True	7	7
12796	201603211826438430.bmp	True	J	J
12797	201603211819277500.bmp	True	Y	Y
12798	201603211823425933.bmp	True	9	9
12799	201603211827394069.bmp	True	3	3
12800	201603211825007968.bmp	True	3	3
12801	201603211821364531.bmp	True	E	E
12802	201603211834278758.bmp	True	7	7
12803	201603211821501568.bmp	True	0	0
12804	201603211832169846.bmp	True	0	0
12805	201603221354279061.bmp	True	C	C
12806	201603221401382340.bmp	True	D	D
12807	201603211826336408.bmp	True	7	7
12808	201603211805474533.bmp	True	6	6
12809	201603211821175939.bmp	True	1	1
12810	201603211805314685.bmp	True	9	9
12811	201603211814222653.bmp	True	A	A
12812	201603211805368908.bmp	True	5	5
12813	201603211805402503.bmp	True	W	W
12814	201603211823259533.bmp	True	G	G
12815	201603211822424533.bmp	True	9	9
12816	201603211822594683.bmp	False	0	Q
12817	201603211825074211.bmp	True	N	N
12818	201603211840134538.bmp	True	5	5
