LABEL	FILE_NAME	PIC
R	R/201603211825183280.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,85,48,29,29,30,31,35,37,33,42,64,118,184,200,200,65,34,42,88,105,112,116,114,93,67,36,78,144,200,200,61,44,79,168,196,205,206,202,178,121,32,43,87,200,200,69,47,82,173,197,198,194,191,189,137,37,38,72,200,200,81,47,66,137,150,143,139,125,80,43,15,51,110,200,200,83,38,29,55,57,53,52,50,39,52,89,132,177,200,200,85,40,35,68,76,74,51,33,31,71,152,190,214,200,200,87,50,76,164,188,191,134,81,40,68,162,197,212,200,200,82,37,62,156,188,201,181,144,55,41,104,158,210,200,200,79,35,64,164,195,202,196,172,90,49,51,116,204,200,200,88,41,66,163,195,207,204,190,138,84,27,75,157,200,200,103,53,73,162,194,206,206,202,183,128,38,47,91,200,200,114,70,93,183,196,184,198,208,204,162,82,54,43,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
R	R/201603211824126400.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,66,49,38,35,36,38,37,44,73,114,166,188,199,200,200,53,32,25,30,33,36,29,25,31,51,83,135,194,200,200,59,43,53,89,98,98,92,83,66,43,14,66,145,200,200,64,54,92,178,196,191,199,203,190,136,41,48,89,200,200,60,52,89,171,192,194,202,201,167,111,31,47,94,200,200,57,31,34,65,75,76,82,81,64,46,28,82,160,200,200,58,31,32,61,66,63,31,11,28,55,92,146,207,200,200,63,52,84,159,172,165,81,27,64,118,189,211,217,200,200,58,56,92,166,189,196,132,75,38,68,164,202,220,200,200,56,54,93,171,191,192,165,125,45,40,110,162,207,200,200,57,59,98,174,196,200,194,167,79,42,58,121,201,200,200,59,66,106,179,202,209,212,197,128,71,26,86,180,200,200,58,69,114,192,207,201,212,212,177,118,34,55,113,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
R	R/201603211825346560.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,39,31,31,31,31,31,35,49,87,148,176,193,200,200,40,28,29,45,53,58,45,33,25,38,72,128,190,200,200,50,47,68,113,127,132,118,100,74,45,13,66,148,200,200,55,61,103,183,198,192,200,201,183,128,36,48,95,200,200,63,57,95,177,195,191,202,200,156,98,27,52,108,200,200,65,35,36,67,77,79,84,82,59,42,29,91,177,200,200,66,29,23,47,53,53,28,13,26,53,93,153,219,200,200,67,42,62,127,138,131,69,30,58,110,186,211,218,200,200,67,46,72,147,172,179,123,70,28,57,157,197,217,200,200,68,51,83,165,186,188,163,126,47,40,105,160,212,200,200,71,51,85,173,197,200,192,165,84,48,58,123,207,200,200,73,47,80,172,200,207,205,189,131,78,29,86,178,200,200,73,39,69,161,187,191,199,202,187,130,31,44,94,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
R	R/201603211806044530.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,52,50,53,57,53,50,67,84,114,144,163,183,200,200,25,34,43,42,41,39,37,31,24,30,37,80,124,200,200,32,62,93,105,118,116,115,103,91,64,38,56,74,200,200,48,92,136,160,184,184,183,171,158,109,59,54,49,200,200,51,87,122,143,164,165,167,151,135,89,42,51,60,200,200,19,21,22,27,31,30,28,26,25,25,25,75,125,200,200,28,41,54,65,77,52,28,32,35,70,105,138,171,200,200,38,68,97,119,142,107,72,60,48,90,132,160,188,200,200,38,78,117,145,173,148,122,82,42,62,83,131,179,200,200,42,83,125,148,171,166,161,116,72,60,48,105,161,200,200,44,83,122,150,179,180,180,147,113,76,39,78,117,200,200,56,94,131,156,182,181,181,163,145,100,55,67,80,200,200,84,111,139,154,168,166,163,158,154,121,88,82,75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
R	R/201603211822428430.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,17,8,0,0,0,0,0,0,0,0,0,40,81,200,200,24,43,62,95,128,130,132,130,128,92,56,42,28,200,200,23,56,89,137,185,188,190,188,186,139,93,50,8,200,200,16,50,84,131,177,178,178,178,177,141,104,59,15,200,200,16,35,54,73,92,92,93,85,78,52,26,26,27,200,200,17,20,23,31,39,40,40,33,26,35,44,70,97,200,200,18,18,17,27,38,35,32,20,7,51,95,135,176,200,200,17,56,95,125,155,140,125,69,13,50,87,136,185,200,200,19,60,102,142,182,173,164,107,50,50,50,112,174,200,200,20,59,98,141,185,183,181,137,93,56,19,82,146,200,200,17,65,114,155,195,190,184,158,132,74,15,56,98,200,200,23,70,117,158,200,193,186,177,167,108,50,48,46,200,200,58,89,121,150,179,174,169,169,168,129,89,70,51,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
R	R/201603211817432500.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,41,40,43,45,45,44,45,47,70,93,134,175,200,200,5,34,64,72,80,77,74,57,40,46,52,99,146,200,200,8,86,164,181,197,189,182,139,96,57,18,41,64,200,200,9,90,170,191,212,198,184,182,180,127,73,54,36,200,200,11,90,170,185,199,186,172,163,154,103,53,52,51,200,200,10,76,142,148,155,144,134,106,78,50,22,61,99,200,200,2,17,32,37,42,37,31,29,28,55,82,133,185,200,200,5,54,103,106,110,85,60,37,15,79,144,177,210,200,200,11,96,181,185,189,156,123,69,14,88,162,187,213,200,200,11,90,169,180,190,184,178,98,17,55,92,148,204,200,200,20,102,184,191,198,198,197,136,75,57,38,112,187,200,200,21,104,188,195,203,204,204,171,137,77,17,77,138,200,200,11,92,174,189,204,203,202,198,195,115,36,44,52,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211825112813.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,155,101,38,17,9,13,25,64,116,181,203,211,200,200,73,38,15,4,3,4,7,9,11,22,42,106,185,200,200,22,59,100,143,155,156,155,148,126,87,29,48,92,200,200,17,87,145,191,203,204,201,197,191,175,147,148,159,200,200,15,38,81,143,180,210,208,206,199,198,200,201,202,200,200,94,44,30,54,76,98,102,111,129,158,196,203,199,200,200,193,139,107,96,80,62,38,25,42,68,103,138,173,200,200,226,216,209,204,187,165,124,90,73,48,12,42,94,200,200,176,200,211,208,213,220,211,201,190,141,56,26,14,200,200,53,124,176,210,221,225,220,215,208,167,92,53,26,200,200,23,44,92,165,179,174,178,176,156,108,31,29,51,200,200,71,32,9,5,6,10,10,9,8,11,19,81,160,200,200,215,179,129,65,34,15,15,26,74,132,199,222,229,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211819182183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,139,65,24,0,0,3,24,105,161,201,217,200,200,149,80,32,11,3,1,7,8,9,17,46,87,153,200,200,82,38,41,100,127,141,137,132,117,66,41,37,114,200,200,52,30,58,150,178,192,192,187,175,150,125,108,154,200,200,68,33,40,100,140,169,185,188,189,201,199,193,207,200,200,122,65,29,17,68,114,135,146,156,176,192,206,213,200,200,193,166,118,42,22,13,10,6,14,64,118,170,182,200,200,194,196,195,188,177,159,131,82,34,13,25,58,134,200,200,187,196,197,188,188,186,177,164,141,84,42,18,80,200,200,82,103,136,186,192,193,191,189,176,127,65,9,63,200,200,39,34,58,115,150,173,179,161,130,84,43,18,86,200,200,104,53,24,24,67,103,112,87,54,28,39,73,138,200,200,186,122,67,24,19,19,19,20,28,61,112,167,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211819275313.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,176,138,61,16,3,0,0,4,24,90,145,189,200,200,138,73,21,9,2,0,5,12,6,3,13,37,74,200,200,67,38,31,86,121,135,137,136,125,107,67,40,28,200,200,35,30,47,132,180,191,192,190,183,173,148,126,105,200,200,44,29,33,98,145,174,185,191,192,193,197,197,193,200,200,96,53,23,32,63,116,137,149,158,169,184,197,207,200,200,193,140,88,39,14,12,9,4,24,53,108,149,176,200,200,199,197,192,180,168,155,111,56,28,7,10,31,71,200,200,197,199,199,195,193,192,182,169,153,128,77,41,21,200,200,90,116,145,181,198,196,199,204,195,175,124,70,14,200,200,24,41,71,134,173,188,193,194,177,151,96,52,17,200,200,64,33,20,63,98,126,129,124,105,80,38,29,53,200,200,152,83,30,23,19,19,19,19,19,22,36,72,131,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211826566563.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,162,120,59,39,33,25,21,28,67,136,173,199,200,200,131,76,40,24,21,22,27,29,24,29,44,86,135,200,200,58,30,44,99,117,124,126,125,116,86,34,38,60,200,200,21,23,71,164,192,199,195,192,189,163,114,98,93,200,200,41,21,47,119,146,158,170,181,186,192,200,203,204,200,200,109,46,16,17,38,65,115,157,169,182,195,204,211,200,200,194,187,155,96,55,21,16,14,21,40,72,125,186,200,200,200,202,196,182,171,161,148,132,106,71,27,45,82,200,200,168,176,184,193,195,195,189,181,166,126,62,36,23,200,200,83,103,134,177,189,191,191,190,187,151,81,41,11,200,200,34,36,64,117,137,147,148,146,137,105,50,44,53,200,200,111,60,30,22,29,41,42,39,26,22,28,76,138,200,200,206,195,163,110,70,36,30,34,66,110,167,185,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211829513433.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,147,85,47,33,29,29,29,29,29,44,73,126,188,200,200,95,44,25,40,45,46,54,57,46,39,35,79,140,200,200,37,34,56,102,117,122,132,136,120,89,43,51,76,200,200,20,64,114,172,192,200,201,201,194,165,113,88,72,200,200,21,25,68,151,182,195,191,189,197,197,190,187,187,200,200,77,32,25,57,72,81,99,122,161,185,194,201,208,200,200,147,104,76,62,46,29,37,52,86,110,124,151,183,200,200,203,203,191,167,126,80,55,34,27,25,27,68,123,200,200,198,199,199,199,195,190,184,175,157,114,46,26,23,200,200,104,140,168,190,197,199,196,192,185,154,101,52,4,200,200,40,70,111,162,184,195,191,186,180,148,90,47,10,200,200,46,29,49,107,132,146,142,137,128,98,46,40,50,200,200,152,64,16,6,2,0,0,0,0,10,30,84,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211814573593.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,195,172,130,60,37,35,58,114,180,192,199,200,200,200,164,102,69,42,18,14,16,21,38,65,109,155,203,200,200,102,34,52,81,107,109,105,103,75,39,48,96,175,200,200,60,17,89,159,193,194,187,188,160,118,97,120,178,200,200,66,19,84,145,172,187,196,196,201,206,206,210,218,200,200,106,30,22,44,109,153,183,184,190,200,209,216,219,200,200,190,172,101,41,15,15,19,16,42,86,151,186,197,200,200,195,200,182,165,154,149,135,88,49,21,47,97,167,200,200,195,197,200,199,192,192,187,158,121,80,30,44,109,200,200,122,114,157,192,194,196,197,194,172,135,45,33,83,200,200,63,26,83,136,158,171,176,165,138,101,42,52,117,200,200,132,59,34,31,57,89,107,67,38,19,38,97,186,200,200,199,183,119,61,27,14,10,19,55,106,162,189,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211835329063.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,60,6,2,0,0,0,0,0,12,60,115,177,200,200,45,44,52,83,98,97,106,119,91,63,38,54,111,200,200,16,60,104,145,164,161,166,175,158,135,93,90,124,200,200,12,63,113,162,188,191,194,196,193,185,163,157,167,200,200,19,31,56,120,161,179,187,191,187,187,199,204,200,200,200,113,65,30,31,34,38,55,77,105,136,177,198,199,200,200,183,150,123,112,95,72,56,42,43,49,69,99,139,200,200,214,203,193,186,170,146,121,95,75,54,30,36,71,200,200,191,195,199,201,202,201,198,194,176,146,82,42,27,200,200,82,121,156,182,196,199,199,199,197,182,129,84,46,200,200,45,60,84,133,168,190,194,191,166,133,75,45,45,200,200,72,51,41,64,84,100,103,101,82,62,41,50,90,200,200,120,82,50,36,29,29,29,29,29,34,54,90,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211824036403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,70,24,14,11,9,9,11,17,60,140,183,214,200,200,31,12,5,8,18,29,53,61,23,10,22,89,175,200,200,20,80,123,149,160,165,169,164,132,84,21,45,99,200,200,26,106,164,199,205,201,201,200,194,180,156,160,173,200,200,17,43,82,133,168,198,202,205,206,205,202,206,211,200,200,89,37,22,44,67,90,96,105,120,147,185,200,208,200,200,188,132,100,93,74,52,31,18,28,54,94,136,178,200,200,223,212,204,199,176,147,114,86,75,52,16,43,90,200,200,211,216,216,209,208,208,206,204,198,154,73,33,7,200,200,145,178,201,213,216,216,217,218,222,191,126,68,13,200,200,21,62,111,169,189,197,197,197,190,148,69,36,17,200,200,40,15,10,27,76,136,136,120,57,20,9,49,105,200,200,162,70,17,3,0,0,0,0,0,24,73,140,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211838086873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,122,79,41,31,30,28,32,55,104,180,199,198,200,200,72,43,23,13,16,24,24,24,19,37,76,133,197,200,200,21,48,77,109,118,118,117,111,92,63,25,74,151,200,200,17,83,142,194,202,195,190,184,172,141,92,112,155,200,200,15,66,116,165,183,190,188,188,190,195,203,210,218,200,200,21,11,28,70,117,165,170,176,185,196,208,217,225,200,200,163,108,63,28,22,26,19,19,41,89,163,189,198,200,200,190,184,174,161,153,145,110,76,43,34,50,106,176,200,200,189,196,197,193,193,194,172,148,119,76,20,52,113,200,200,115,162,188,193,195,195,190,184,176,124,29,37,81,200,200,23,90,136,162,174,181,171,160,143,100,30,53,107,200,200,26,14,27,65,103,140,114,82,37,21,36,93,164,200,200,143,67,24,14,9,6,7,13,33,81,157,182,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211829231253.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,151,109,71,39,30,30,29,32,44,79,135,166,188,200,200,91,54,28,12,11,15,26,33,24,34,65,112,164,200,200,28,32,44,64,74,81,94,98,74,48,21,55,109,200,200,15,76,130,178,194,201,195,189,182,142,71,62,75,200,200,13,52,102,163,182,186,184,184,189,186,174,173,176,200,200,46,32,37,62,82,100,128,154,174,186,190,195,201,200,200,119,86,62,45,41,41,63,84,102,116,127,152,182,200,200,202,190,166,129,93,58,42,29,26,27,31,74,130,200,200,199,192,190,192,192,190,184,171,141,96,34,26,36,200,200,131,150,168,186,190,189,192,190,173,137,82,43,8,200,200,59,82,116,159,178,187,188,185,166,129,73,40,15,200,200,38,31,53,104,130,148,145,136,113,80,38,42,62,200,200,131,51,8,2,0,0,2,3,1,12,36,94,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211831281253.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,86,26,8,0,0,0,0,1,5,16,61,139,200,200,76,45,36,86,111,110,114,120,114,97,46,35,66,200,200,34,42,65,133,167,166,168,171,169,157,116,96,96,200,200,24,38,66,133,173,186,190,189,190,188,177,167,159,200,200,41,20,19,82,133,172,184,186,186,187,192,196,198,200,200,151,86,35,24,22,28,37,46,74,107,154,183,194,200,200,200,166,137,121,103,82,57,31,30,35,56,84,118,200,200,214,207,201,194,179,157,129,99,80,60,36,32,47,200,200,184,188,192,197,199,196,195,195,184,162,103,54,13,200,200,59,90,125,173,198,200,196,190,193,185,146,96,34,200,200,44,40,52,114,159,187,194,193,182,158,94,49,21,200,200,98,51,23,52,76,98,104,105,95,79,46,38,57,200,200,154,95,47,35,29,29,29,29,29,32,43,70,112,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211806047503.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,135,70,7,0,0,0,0,0,0,40,102,174,200,200,134,66,37,55,95,121,110,117,116,70,41,30,105,200,200,91,41,42,106,153,179,166,173,175,140,100,67,117,200,200,83,38,42,105,159,193,187,192,196,186,166,145,163,200,200,116,51,20,32,108,168,180,185,188,190,197,205,204,200,200,187,137,82,23,26,35,40,58,86,133,171,200,202,200,200,214,191,163,130,118,101,66,47,37,50,71,101,154,200,200,216,211,206,201,193,174,137,106,78,52,33,26,89,200,200,183,185,190,199,201,200,195,190,177,137,73,9,36,200,200,73,73,102,166,190,202,200,200,197,186,119,38,48,200,200,86,46,44,92,148,187,192,192,179,126,67,17,60,200,200,139,73,36,35,70,97,101,102,94,53,40,48,107,200,200,173,116,69,33,29,29,29,31,33,30,59,104,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211820041403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,124,63,6,0,0,0,0,0,0,48,119,180,200,200,139,61,23,35,64,83,75,87,90,44,28,37,118,200,200,92,41,43,109,150,174,167,172,170,133,84,41,100,200,200,82,35,39,105,163,198,193,196,198,185,160,137,156,200,200,125,52,22,47,89,122,133,155,177,188,197,204,206,200,200,186,111,60,40,25,22,41,76,111,132,152,171,194,200,200,199,205,197,172,117,65,24,13,11,7,38,89,143,200,200,197,195,195,194,197,196,185,167,139,85,41,12,62,200,200,126,131,147,178,190,195,192,189,179,149,86,17,34,200,200,67,52,70,129,168,191,186,190,187,147,79,11,44,200,200,106,46,26,55,85,103,99,102,100,72,45,28,97,200,200,189,122,75,54,32,17,15,21,32,50,72,101,164,200,200,199,196,185,165,109,67,60,78,109,157,180,190,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211833595003.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,141,83,21,6,0,0,0,9,51,118,191,200,200,200,116,52,14,8,19,33,48,46,37,16,37,81,149,200,200,57,41,57,115,131,141,148,147,132,79,45,33,116,200,200,36,35,71,153,183,198,196,195,188,159,136,121,159,200,200,75,40,41,89,123,150,169,183,194,202,203,200,203,200,200,154,88,43,25,29,47,89,118,140,156,168,178,190,200,200,199,190,163,114,64,27,16,12,9,5,56,129,157,200,200,210,205,198,188,184,179,175,147,106,42,18,24,104,200,200,196,199,202,204,201,200,203,194,175,135,77,23,68,200,200,101,101,124,175,192,201,202,202,192,153,83,14,63,200,200,75,44,44,84,116,139,147,139,121,84,50,29,95,200,200,135,83,44,21,33,49,62,52,38,36,60,99,154,200,200,180,158,124,74,44,25,25,32,50,100,147,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211826316093.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,85,30,14,9,9,9,9,9,19,37,107,195,200,200,77,29,21,53,67,75,89,96,83,56,15,39,84,200,200,25,42,87,160,177,177,179,180,174,138,73,43,26,200,200,9,24,83,187,215,217,217,215,208,195,177,166,158,200,200,55,22,28,73,106,135,173,202,203,206,209,209,207,200,200,146,108,68,27,25,36,65,87,91,103,124,158,196,200,200,212,195,165,120,104,97,85,69,38,26,32,69,116,200,200,229,223,215,206,206,210,195,172,127,85,46,28,15,200,200,170,183,193,201,205,208,209,208,200,173,129,67,0,200,200,36,59,106,175,197,204,205,206,206,186,147,78,0,200,200,56,19,38,114,149,172,169,166,165,128,56,26,11,200,200,148,64,16,6,2,0,1,3,2,5,10,44,88,200,200,217,199,151,75,33,3,4,9,28,72,142,187,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211814220153.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,168,107,15,2,0,0,0,0,0,58,141,179,200,200,160,77,27,19,54,76,60,79,90,35,19,30,110,200,200,101,38,33,101,139,160,151,161,164,127,69,15,69,200,200,92,33,29,95,156,196,197,197,195,182,152,119,136,200,200,142,71,34,39,87,126,136,157,178,191,199,204,202,200,200,204,144,91,47,33,26,26,65,110,140,158,170,187,200,200,207,205,197,184,146,99,38,19,12,7,29,67,137,200,200,206,210,208,200,187,176,174,167,147,90,42,10,57,200,200,113,120,143,187,195,197,198,199,194,168,106,36,42,200,200,79,52,67,133,176,200,191,194,191,156,90,20,47,200,200,116,48,24,56,88,108,104,104,98,72,42,21,88,200,200,177,111,64,42,25,15,16,17,21,40,62,91,153,200,200,196,184,164,133,90,56,44,54,79,131,167,192,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211806172503.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,184,151,80,34,4,0,0,9,54,114,176,185,200,200,157,85,36,13,10,10,13,16,17,12,25,53,123,200,200,114,51,38,88,114,130,133,134,125,91,51,19,80,200,200,89,36,42,124,166,190,187,186,180,159,132,108,133,200,200,107,42,28,77,115,146,162,174,182,185,186,185,187,200,200,155,88,43,28,35,54,93,117,135,144,152,161,175,200,200,183,171,148,111,65,30,17,12,10,5,40,95,144,200,200,195,197,193,184,181,178,172,152,121,63,28,13,63,200,200,200,201,201,198,199,198,187,183,176,150,102,49,33,200,200,138,100,98,141,171,190,189,191,191,178,123,53,28,200,200,123,55,30,59,97,129,147,151,144,112,69,29,48,200,200,165,107,60,29,35,49,67,71,63,30,30,51,106,200,200,186,167,135,86,53,30,21,19,24,43,90,147,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211804226253.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,150,104,40,14,0,0,2,13,61,120,179,190,200,200,126,59,19,10,11,17,33,35,31,20,40,79,141,200,200,71,42,49,101,122,135,141,140,126,77,47,37,107,200,200,53,39,66,145,175,190,187,188,182,152,131,121,148,200,200,79,41,42,92,125,152,168,181,190,188,191,195,191,200,200,135,75,36,23,40,67,105,126,139,145,158,173,182,200,200,186,170,138,86,49,22,15,11,10,20,63,120,155,200,200,197,197,193,183,174,167,164,135,96,50,24,18,89,200,200,202,200,199,200,197,194,191,180,163,133,82,32,55,200,200,119,103,116,163,181,191,192,190,182,159,100,34,48,200,200,94,48,42,83,119,149,168,162,143,109,64,24,67,200,200,147,86,43,25,46,71,98,89,69,42,41,58,120,200,200,183,150,108,55,32,19,19,19,24,44,92,149,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211818397183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,140,70,20,21,20,20,22,26,40,121,174,205,200,200,136,57,29,20,38,37,38,65,48,15,39,97,181,200,200,89,19,61,106,132,136,137,150,127,85,32,52,131,200,200,67,17,85,153,193,201,199,196,187,169,113,108,145,200,200,86,20,51,95,146,160,168,185,193,198,204,209,214,200,200,143,59,28,14,19,55,100,148,168,175,196,207,211,200,200,198,201,172,127,62,29,12,19,24,34,101,152,189,200,200,202,206,198,189,180,167,152,136,93,42,35,66,128,200,200,163,168,181,194,206,203,195,190,157,109,46,37,72,200,200,93,88,132,174,199,197,192,200,179,139,55,35,66,200,200,66,27,68,111,141,145,143,144,124,90,40,54,119,200,200,139,66,37,22,24,32,38,26,23,28,52,109,192,200,200,207,194,160,116,58,39,37,56,107,167,186,193,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211836116873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,175,139,74,44,25,24,27,42,83,150,182,202,200,200,132,80,43,20,13,12,20,25,19,27,48,85,128,200,200,59,30,40,88,105,112,118,119,107,81,42,39,48,200,200,20,29,77,164,188,190,188,186,184,163,124,103,88,200,200,34,30,63,131,156,168,172,178,185,192,200,206,212,200,200,87,37,14,18,59,113,149,176,179,183,190,204,219,200,200,185,161,118,55,28,13,14,15,16,34,69,126,189,200,200,201,196,184,165,157,151,142,127,94,61,29,40,66,200,200,193,195,196,196,196,196,192,184,161,128,84,47,11,200,200,110,123,148,185,194,194,193,192,190,167,124,66,2,200,200,40,42,69,121,141,150,149,147,143,122,86,53,22,200,200,100,54,25,14,27,49,53,50,28,19,23,48,81,200,200,197,176,137,80,45,19,17,21,41,82,141,169,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211828176713.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,190,175,142,83,59,56,98,146,191,194,192,185,200,200,161,103,71,45,26,16,13,29,46,68,121,162,196,200,200,100,37,49,73,104,100,91,96,64,23,52,107,183,200,200,56,18,87,154,193,190,180,187,148,93,76,110,184,200,200,56,19,92,159,188,195,196,200,196,187,167,174,204,200,200,89,27,37,73,147,168,175,181,189,197,203,205,205,200,200,176,123,62,19,14,14,22,52,106,166,182,193,199,200,200,191,187,167,149,139,105,66,32,28,40,72,122,188,200,200,194,200,200,196,184,172,157,129,92,54,33,66,143,200,200,122,128,172,203,196,199,202,192,160,114,36,39,106,200,200,49,38,107,169,195,199,193,182,151,107,33,40,111,200,200,91,31,39,73,141,156,152,132,80,20,24,74,161,200,200,184,112,52,10,2,4,7,4,13,35,120,172,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211819051873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,162,108,28,8,0,0,0,3,17,89,181,198,200,200,158,74,23,15,12,14,24,41,49,18,23,53,138,200,200,106,42,31,86,120,143,146,148,143,114,66,24,98,200,200,84,32,33,100,158,195,189,186,183,178,150,120,154,200,200,115,49,25,52,93,130,153,168,181,193,201,207,214,200,200,173,107,61,36,20,29,84,114,135,145,164,187,202,200,200,194,196,184,154,88,36,18,14,12,10,46,101,152,200,200,206,202,197,193,194,191,178,169,149,88,42,13,63,200,200,180,184,187,189,193,195,191,191,187,163,100,26,24,200,200,129,91,87,126,162,188,195,195,193,189,117,23,25,200,200,148,68,31,49,77,103,121,124,121,108,64,18,66,200,200,200,132,80,47,24,13,25,31,33,25,39,68,132,200,200,187,184,170,143,87,43,29,27,36,72,122,173,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211822504843.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,164,117,47,17,0,0,0,4,22,86,168,197,200,200,163,83,35,24,21,20,24,38,44,14,16,41,122,200,200,116,49,38,99,129,147,150,153,147,112,58,10,71,200,200,99,37,40,122,166,191,192,191,188,176,147,115,141,200,200,130,52,28,70,104,134,160,175,186,194,203,211,216,200,200,182,106,54,30,27,44,96,125,143,151,173,200,208,200,200,197,197,174,123,63,21,15,12,9,7,64,144,171,200,200,197,203,201,191,192,188,171,145,107,38,13,20,102,200,200,170,186,195,194,200,201,190,184,170,127,67,12,55,200,200,84,87,113,168,190,200,196,197,192,162,91,12,50,200,200,80,41,41,89,117,139,155,143,121,94,53,16,86,200,200,156,96,51,26,33,49,72,55,31,29,44,74,143,200,200,197,175,132,63,39,25,20,26,41,84,135,183,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211823492503.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,124,73,27,13,9,18,40,100,146,181,195,203,200,200,45,24,10,2,4,8,7,8,16,38,76,134,199,200,200,30,89,128,149,154,155,156,144,94,54,23,73,151,200,200,37,125,176,191,194,194,199,198,176,153,128,150,187,200,200,18,65,118,175,193,197,200,203,202,200,196,200,207,200,200,53,30,38,77,90,94,113,137,170,194,208,210,208,200,200,151,113,87,72,44,12,25,43,76,105,130,164,199,200,200,220,209,193,174,136,94,83,69,43,30,28,74,137,200,200,218,216,213,209,208,208,207,193,141,86,27,29,52,200,200,165,199,217,219,217,214,218,217,200,146,56,36,41,200,200,24,107,162,188,198,203,197,186,166,113,30,28,53,200,200,12,4,24,72,109,141,115,83,32,8,11,74,157,200,200,113,43,5,1,0,0,0,2,14,58,132,179,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
