LABEL	FILE_NAME	PIC
8	8/201603211830137346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,180,106,44,24,19,19,19,19,26,87,146,203,200,200,163,87,40,18,40,82,119,117,74,19,29,77,154,200,200,141,26,15,43,124,164,187,187,146,84,26,34,95,200,200,148,20,15,58,169,196,199,199,165,111,34,29,83,200,200,172,62,25,33,113,142,152,150,111,56,23,49,123,200,200,199,157,70,7,1,0,0,0,0,2,26,88,181,200,200,173,90,35,0,1,0,0,0,0,1,15,75,172,200,200,121,27,21,53,137,156,155,154,140,113,38,23,58,200,200,81,8,54,116,181,195,193,190,184,166,60,12,10,200,200,73,7,63,127,178,190,190,186,174,149,53,8,2,200,200,103,15,35,73,120,133,135,132,111,79,24,15,43,200,200,161,59,34,21,11,6,2,0,4,11,24,72,146,200,200,216,207,174,124,48,15,0,0,27,71,158,204,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814525005.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,207,166,108,29,10,9,9,17,38,134,184,197,200,200,178,106,53,16,3,0,0,1,2,4,23,69,137,200,200,130,29,7,28,114,142,152,159,127,76,24,16,43,200,200,104,10,7,51,166,195,199,195,172,132,40,4,12,200,200,117,11,4,28,92,141,174,165,122,64,19,16,46,200,200,160,90,35,4,19,48,73,69,42,9,25,72,144,200,200,158,91,35,0,0,4,9,6,3,4,23,76,157,200,200,96,10,13,33,65,77,83,87,77,58,17,21,60,200,200,39,5,47,106,182,195,194,207,195,161,53,3,0,200,200,25,6,66,134,201,211,207,207,197,172,61,8,1,200,200,53,9,24,66,149,164,161,162,142,108,33,6,18,200,200,138,34,14,6,1,0,0,0,1,3,11,53,124,200,200,218,204,151,89,20,2,0,0,15,44,143,194,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823060788.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,182,144,63,16,3,0,0,0,13,67,122,180,200,200,193,114,47,22,38,95,124,145,87,40,28,56,127,200,200,178,81,15,40,88,158,183,193,149,100,33,25,75,200,200,174,77,14,53,108,178,193,191,162,120,40,20,62,200,200,190,94,22,24,63,139,160,162,111,63,23,38,107,200,200,195,143,89,32,10,23,26,27,18,15,30,79,164,200,200,165,97,39,14,16,45,57,63,36,16,16,55,132,200,200,107,49,15,51,87,123,135,140,111,78,32,30,72,200,200,44,28,39,128,182,199,200,194,193,168,74,24,20,200,200,29,24,42,131,178,183,181,177,183,166,80,31,17,200,200,83,39,18,66,112,155,167,168,123,78,34,31,70,200,200,147,97,55,37,45,77,87,88,53,31,49,84,137,200,200,178,150,114,58,30,29,29,29,30,45,99,142,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827092655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,78,41,19,19,19,19,19,19,26,83,135,183,200,200,104,26,14,23,59,85,96,65,31,2,23,81,169,200,200,52,5,39,85,132,153,159,134,83,25,7,45,127,200,200,31,3,49,106,168,177,171,166,107,29,8,41,116,200,200,60,12,20,53,122,133,127,125,71,0,9,63,152,200,200,134,37,11,0,0,0,0,0,0,4,44,108,191,200,200,96,11,0,0,0,0,0,0,0,6,63,125,191,200,200,21,2,43,90,134,140,130,107,57,1,15,63,140,200,200,10,32,101,160,187,183,173,172,122,51,16,30,84,200,200,12,40,119,178,188,181,175,188,145,76,23,24,67,200,200,6,18,74,122,144,148,146,138,98,46,14,34,97,200,200,21,6,2,15,56,69,65,29,10,3,17,68,150,200,200,122,38,12,0,0,0,0,0,5,22,112,169,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825510008.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,187,158,93,56,29,29,29,29,57,113,151,184,200,200,185,146,98,42,26,23,39,45,21,24,51,92,137,200,200,167,85,36,18,43,82,106,116,84,49,12,29,64,200,200,153,64,26,38,94,166,181,189,178,126,33,17,27,200,200,157,70,21,10,67,147,169,177,143,90,19,24,53,200,200,173,126,73,14,23,55,64,67,52,34,13,57,124,200,200,167,119,68,13,2,6,10,11,3,2,6,58,125,200,200,134,50,12,18,30,44,52,54,37,23,10,26,53,200,200,91,32,37,105,147,179,179,178,177,138,60,27,9,200,200,73,27,46,128,168,194,187,184,196,165,91,42,1,200,200,86,31,29,83,132,180,174,167,159,123,61,30,9,200,200,129,58,22,21,66,126,124,115,86,52,11,22,51,200,200,197,130,69,13,0,0,0,0,0,2,6,70,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804469064.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,106,39,3,0,0,0,0,10,57,121,186,202,200,200,89,37,13,25,72,111,126,83,33,16,44,97,169,200,200,39,28,54,128,170,195,195,166,121,44,30,55,147,200,200,36,24,62,162,201,220,213,183,134,47,25,45,147,200,200,78,30,31,94,121,134,130,105,71,25,36,82,172,200,200,146,59,8,0,0,0,0,0,1,8,61,136,199,200,200,190,97,33,5,7,11,14,13,12,16,56,116,185,200,200,85,33,12,31,88,140,172,159,125,63,28,17,95,200,200,40,36,67,141,175,200,216,208,185,130,67,11,60,200,200,25,27,72,169,204,225,231,229,213,155,81,11,46,200,200,54,25,39,105,158,195,204,186,153,94,44,10,61,200,200,125,62,27,26,69,106,116,89,51,15,15,39,111,200,200,190,129,74,27,20,19,19,19,20,26,61,112,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805322655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,159,120,66,28,5,2,5,34,69,123,165,194,200,200,96,47,9,5,2,0,0,0,2,5,9,40,98,200,200,24,17,23,68,110,147,152,146,106,65,24,16,39,200,200,6,22,50,116,161,185,189,185,152,112,50,20,22,200,200,19,15,22,62,101,139,143,135,95,56,23,16,36,200,200,91,45,12,16,27,45,46,43,25,12,15,43,97,200,200,102,48,7,2,0,0,1,4,1,1,8,37,86,200,200,43,23,14,42,63,79,85,88,75,59,35,25,29,200,200,3,19,47,110,154,178,184,184,169,145,95,49,9,200,200,0,25,62,133,177,194,195,191,185,168,116,64,12,200,200,12,14,29,87,131,162,165,158,144,122,74,37,12,200,200,72,37,9,4,7,18,22,23,12,4,6,18,40,200,200,174,118,68,35,16,11,9,9,9,16,41,80,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832171872.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,167,126,72,33,9,9,17,40,71,127,167,192,200,200,138,78,31,19,18,29,24,14,13,16,29,65,124,200,200,92,49,25,63,99,132,135,127,95,64,33,37,77,200,200,88,42,20,71,121,170,185,189,145,99,45,32,61,200,200,123,65,25,41,66,101,115,122,95,68,37,43,86,200,200,160,96,42,14,0,0,0,0,0,3,19,59,123,200,200,130,69,22,14,11,15,15,14,12,11,15,45,103,200,200,52,38,40,93,132,158,165,167,146,116,63,36,35,200,200,28,37,59,120,159,177,182,184,171,150,104,61,22,200,200,35,26,32,83,127,163,174,175,159,135,84,48,25,200,200,86,42,13,32,56,83,90,91,80,65,35,31,54,200,200,151,101,61,49,39,30,26,24,28,34,43,68,109,200,200,176,167,157,145,128,104,92,85,98,114,138,154,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806174687.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,119,56,7,2,0,0,1,3,5,21,76,126,170,200,200,52,31,27,69,95,107,106,101,55,23,30,66,128,200,200,27,29,45,103,140,157,156,150,91,42,23,44,106,200,200,32,30,41,90,125,145,143,134,84,42,27,49,107,200,200,58,25,6,31,54,76,71,56,24,5,27,70,132,200,200,113,54,9,7,9,12,11,9,4,12,61,110,157,200,200,64,30,7,18,30,42,39,32,13,5,26,61,110,200,200,20,25,37,72,97,109,108,101,70,40,17,25,64,200,200,7,47,91,144,173,175,177,179,147,107,45,23,42,200,200,1,54,103,144,168,177,177,175,148,111,46,22,39,200,200,14,23,42,88,118,135,131,121,83,47,18,18,48,200,200,69,34,13,35,52,62,59,52,29,15,28,56,99,200,200,127,77,38,32,29,29,29,29,29,38,71,108,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817359068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,152,107,45,29,29,29,29,29,39,58,112,178,200,200,187,115,57,13,33,75,92,95,55,30,22,67,130,200,200,175,70,19,22,79,153,178,183,127,71,15,26,60,200,200,160,54,18,50,109,177,190,195,177,122,28,15,28,200,200,174,69,15,10,55,115,144,154,106,59,12,29,67,200,200,183,124,67,13,16,39,52,56,35,25,26,80,153,200,200,158,110,61,12,13,31,33,32,17,15,24,79,150,200,200,100,33,7,23,58,99,105,102,69,39,11,27,58,200,200,45,15,47,143,175,186,194,196,184,136,51,19,5,200,200,31,10,50,150,181,188,194,197,189,144,61,23,0,200,200,70,23,26,80,111,135,142,140,112,77,34,24,25,200,200,136,65,21,5,26,58,65,60,20,6,17,49,88,200,200,192,148,91,21,2,0,0,0,0,24,73,135,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211823197032.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,16,0,0,0,0,0,5,19,62,119,176,187,200,200,66,23,7,22,34,38,25,12,3,9,29,62,146,200,200,52,24,42,120,141,147,138,132,116,63,30,20,122,200,200,55,27,59,166,186,190,187,180,157,81,32,10,106,200,200,64,27,44,128,140,141,139,122,94,45,22,22,111,200,200,59,21,14,47,51,50,46,27,7,1,20,56,138,200,200,42,15,3,10,13,14,14,12,9,3,38,94,154,200,200,37,17,44,130,159,174,172,153,117,41,12,16,95,200,200,35,27,67,166,186,193,194,185,162,102,47,6,64,200,200,27,28,67,155,176,185,186,183,165,99,44,6,65,200,200,20,19,46,110,127,132,127,114,91,47,26,24,93,200,200,20,9,17,49,54,53,46,27,12,21,47,84,139,200,200,40,27,19,19,19,19,19,22,33,73,121,168,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211824129212.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,87,37,27,23,20,19,21,30,52,85,144,177,188,200,200,84,12,15,30,51,51,43,25,20,25,59,111,176,200,200,85,12,50,97,134,140,135,120,93,61,30,58,133,200,200,85,15,78,145,188,197,196,194,159,104,37,44,111,200,200,82,13,61,114,149,154,150,148,117,72,30,53,128,200,200,70,7,4,6,4,9,14,7,2,1,19,74,159,200,200,79,12,8,12,14,13,11,5,1,2,27,84,165,200,200,71,13,66,117,138,147,150,142,108,62,25,38,92,200,200,64,11,83,151,181,193,198,193,165,120,40,21,50,200,200,61,13,83,151,185,196,200,199,177,137,47,23,51,200,200,58,13,70,126,156,165,166,155,128,89,31,35,88,200,200,53,5,32,62,77,81,76,49,24,5,19,68,145,200,200,68,7,0,0,0,0,0,0,9,30,98,150,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211804229210.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,41,17,0,0,0,0,0,0,0,10,52,106,172,200,200,59,44,44,87,116,129,126,117,84,55,36,59,124,200,200,71,57,62,123,165,190,189,179,134,87,35,38,97,200,200,79,59,57,111,152,181,185,180,141,98,45,42,91,200,200,88,50,27,48,60,63,56,45,35,28,31,63,127,200,200,96,48,14,21,25,25,20,15,12,11,17,51,115,200,200,103,51,15,26,38,49,55,57,50,40,20,34,81,200,200,112,62,36,78,118,155,166,169,158,137,85,54,45,200,200,122,73,47,92,136,180,193,195,184,162,108,67,39,200,200,131,80,50,87,128,174,185,184,166,141,93,60,42,200,200,137,79,42,68,105,154,158,147,108,69,28,19,43,200,200,133,77,35,31,39,58,59,54,39,27,25,50,102,200,200,129,92,60,46,39,39,39,39,39,43,59,90,135,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211816091712.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,36,35,37,37,35,36,35,31,44,74,122,176,200,200,19,57,87,108,111,108,100,87,60,43,35,89,164,200,200,28,102,157,193,200,197,184,164,121,72,17,58,131,200,200,34,108,162,195,203,201,194,179,142,89,20,49,110,200,200,37,99,148,184,187,180,166,140,80,38,16,65,139,200,200,16,38,57,76,77,72,67,56,27,27,55,113,181,200,200,18,44,66,84,85,80,75,62,26,24,55,110,174,200,200,40,114,167,201,205,199,184,154,80,35,17,57,115,200,200,27,113,167,188,196,200,201,194,164,112,37,36,60,200,200,33,111,165,192,193,186,198,200,171,117,38,34,55,200,200,34,105,155,184,184,175,172,159,116,72,27,52,99,200,200,29,79,114,135,136,130,111,87,46,32,43,97,165,200,200,17,13,12,13,8,0,2,7,23,65,133,177,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211814567960.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,57,39,39,41,44,41,39,39,55,86,133,185,200,200,83,28,19,54,72,85,80,71,49,41,47,99,168,200,200,92,33,51,143,185,210,204,186,134,77,15,41,97,200,200,91,38,60,159,196,213,207,197,175,118,24,31,71,200,200,89,35,45,121,146,154,141,128,110,72,15,47,109,200,200,86,29,20,61,71,72,55,37,15,3,2,73,168,200,200,85,28,5,16,21,26,19,13,4,3,10,88,190,200,200,82,32,35,89,111,123,120,115,108,78,25,58,120,200,200,81,36,63,161,197,213,211,208,200,144,42,30,49,200,200,86,36,60,160,194,207,209,209,203,153,59,34,33,200,200,84,37,59,151,185,200,191,175,135,86,31,37,64,200,200,73,31,41,101,125,138,126,107,67,41,32,69,123,200,200,53,19,1,0,4,10,4,2,10,35,76,139,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211826178752.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,43,36,35,41,39,35,49,65,90,120,156,171,180,200,200,13,7,9,19,20,17,18,21,27,40,60,112,174,200,200,14,42,73,105,115,117,112,104,81,53,18,59,126,200,200,21,76,131,184,198,198,197,187,154,100,25,39,82,200,200,17,63,111,161,170,165,162,154,127,84,25,41,82,200,200,4,20,40,63,70,71,57,40,13,0,2,56,126,200,200,1,1,3,5,8,13,8,4,1,10,30,92,168,200,200,11,53,96,139,153,158,143,120,75,40,15,43,90,200,200,15,74,128,178,196,203,197,183,148,97,30,25,39,200,200,17,76,130,181,192,191,195,194,176,127,44,24,25,200,200,16,69,122,176,184,178,179,173,142,96,33,30,46,200,200,10,49,89,132,148,154,144,122,63,26,12,47,100,200,200,2,0,0,0,0,0,0,0,0,15,47,102,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211804264680.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,26,0,2,2,0,0,0,17,45,105,152,186,200,200,64,44,40,81,106,114,109,99,65,42,54,89,149,200,200,67,57,64,126,165,181,177,167,115,68,38,55,118,200,200,71,63,72,136,178,199,200,194,151,104,48,46,99,200,200,72,53,50,92,118,127,114,94,63,38,34,64,129,200,200,73,43,25,42,54,60,50,35,19,12,31,75,144,200,200,72,37,13,20,29,39,38,33,25,22,36,74,138,200,200,71,52,52,109,148,172,171,164,129,93,51,48,85,200,200,74,54,56,123,170,196,201,198,166,128,71,51,68,200,200,76,52,50,115,161,188,195,195,163,125,72,52,65,200,200,73,48,45,103,147,178,180,172,117,67,30,30,68,200,200,76,39,17,39,56,68,68,65,43,28,35,65,118,200,200,94,62,39,39,39,39,39,39,39,45,68,100,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211840133590.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,30,31,30,29,31,32,33,34,58,81,125,169,200,200,18,37,56,74,92,89,85,67,49,42,35,84,134,200,200,31,71,110,146,183,175,166,139,111,65,18,50,81,200,200,24,73,122,162,202,193,184,173,162,101,39,49,59,200,200,21,52,83,108,132,123,114,92,70,39,8,50,92,200,200,10,19,29,37,46,42,38,29,21,18,15,78,142,200,200,8,26,44,59,74,73,73,63,54,40,26,75,124,200,200,15,66,118,154,190,189,188,165,142,89,35,43,50,200,200,17,72,128,159,190,184,179,170,162,114,66,47,30,200,200,15,72,129,156,182,177,172,157,142,86,30,33,36,200,200,8,39,70,83,96,93,91,81,72,43,14,50,87,200,200,22,21,20,22,23,23,23,26,29,39,50,102,154,200,200,99,94,90,96,102,101,100,112,124,147,171,181,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211827156402.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,75,44,39,38,41,41,43,54,80,114,151,173,182,200,200,69,21,21,28,41,40,35,33,40,54,89,136,193,200,200,76,21,52,86,107,106,98,83,59,33,31,82,175,200,200,73,16,106,184,204,208,204,192,149,89,32,56,144,200,200,80,25,105,177,199,200,195,187,135,65,26,52,131,200,200,75,21,47,75,83,81,76,72,53,32,43,91,170,200,200,70,17,22,33,42,37,28,18,11,10,43,104,187,200,200,68,17,48,83,106,102,88,69,44,19,27,77,160,200,200,62,16,89,156,181,187,188,185,153,105,39,37,87,200,200,57,13,90,161,192,197,196,199,175,131,49,35,75,200,200,61,19,92,160,192,197,194,188,150,94,39,48,108,200,200,67,24,74,123,148,153,149,135,91,38,39,82,159,200,200,62,10,2,1,7,4,0,5,10,22,92,149,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211814380000.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,90,38,0,2,5,9,6,1,0,2,10,53,129,200,200,110,59,29,66,98,127,131,128,116,96,51,46,80,200,200,125,71,43,95,139,177,185,185,167,136,66,40,56,200,200,134,75,42,88,127,159,168,170,152,122,57,36,58,200,200,137,68,18,24,31,39,42,42,38,31,18,44,108,200,200,144,70,14,15,21,31,35,36,31,23,11,33,90,200,200,152,76,21,35,56,84,93,96,85,69,35,27,46,200,200,160,83,32,61,102,154,168,168,169,159,116,71,22,200,200,169,91,40,68,112,172,189,190,191,181,139,87,23,200,200,176,98,45,64,104,165,180,180,172,156,115,72,27,200,200,179,101,44,49,80,138,144,134,107,75,31,12,19,200,200,175,101,42,26,29,52,54,49,40,30,19,36,82,200,200,159,109,67,48,39,39,39,39,41,44,51,77,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211817437500.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,99,61,42,41,42,45,43,41,40,48,66,104,148,200,200,90,37,22,45,63,78,75,69,57,46,36,74,126,200,200,97,47,53,115,156,191,186,175,148,101,34,43,76,200,200,99,48,55,121,163,197,190,179,159,112,38,41,70,200,200,98,41,32,69,94,115,107,99,88,64,27,54,102,200,200,95,33,5,11,16,21,13,6,3,5,12,69,143,200,200,87,33,13,28,36,40,29,19,13,11,12,70,147,200,200,83,34,34,81,106,123,115,107,98,74,33,54,94,200,200,82,36,50,123,162,190,185,179,170,128,55,40,43,200,200,85,38,51,123,164,193,187,180,171,133,67,42,31,200,200,80,36,48,115,149,172,165,150,114,75,31,35,54,200,200,72,30,31,76,97,110,104,91,54,30,17,51,100,200,200,61,20,0,0,0,0,0,0,0,13,40,99,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211825187030.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,30,29,29,29,29,29,29,37,45,104,162,200,200,3,33,64,86,108,109,109,99,88,52,17,60,104,200,200,6,63,120,162,204,206,208,193,177,100,24,30,37,200,200,5,63,121,162,203,205,208,200,193,118,43,34,26,200,200,8,40,71,92,113,106,100,73,45,26,7,42,78,200,200,3,13,23,30,36,33,30,18,6,3,0,58,117,200,200,1,25,48,65,81,79,78,74,70,45,20,54,88,200,200,6,64,122,167,213,208,204,195,187,125,62,37,12,200,200,16,60,103,162,221,215,209,206,204,158,112,58,5,200,200,9,54,100,154,207,208,210,199,188,123,59,31,3,200,200,4,29,55,81,108,110,113,105,96,57,18,31,44,200,200,9,9,8,7,5,5,5,8,10,22,35,78,120,200,200,31,29,27,26,25,25,25,35,45,98,151,182,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211805477812.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,45,40,44,44,41,51,66,86,110,144,168,181,200,200,36,31,29,37,37,30,28,27,20,22,49,88,139,200,200,47,66,89,123,138,134,132,131,106,80,50,56,97,200,200,51,79,113,160,184,184,184,184,149,109,57,48,82,200,200,42,58,79,114,132,133,131,129,98,68,42,50,92,200,200,31,27,27,40,45,41,35,30,15,9,25,59,113,200,200,32,28,28,40,42,35,30,26,15,13,37,74,124,200,200,38,72,108,149,170,172,167,158,119,80,44,41,70,200,200,42,78,117,163,185,185,186,187,158,122,67,44,53,200,200,43,76,112,158,183,187,188,187,154,116,62,43,57,200,200,32,49,70,101,118,120,117,113,86,61,39,46,82,200,200,29,25,25,34,37,34,33,31,30,33,52,83,125,200,200,61,50,41,39,38,36,42,51,70,92,124,149,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211821237962.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,17,7,0,0,0,0,0,0,0,8,40,88,154,200,200,9,18,38,92,122,126,119,107,58,20,15,38,91,200,200,7,30,65,133,170,175,170,163,125,84,31,19,49,200,200,5,38,79,142,177,183,182,179,159,124,45,14,31,200,200,1,36,75,128,159,168,165,157,127,89,29,14,42,200,200,4,7,12,21,26,28,27,26,21,15,5,34,100,200,200,6,7,14,38,45,37,31,27,11,0,1,30,87,200,200,5,22,47,92,113,109,103,97,75,52,25,24,50,200,200,1,41,85,143,177,186,186,183,167,137,66,25,13,200,200,4,42,85,148,181,184,187,189,176,150,86,40,10,200,200,6,45,89,145,180,194,188,176,146,109,50,23,28,200,200,5,26,49,77,97,106,101,92,71,50,27,37,80,200,200,31,30,29,29,29,29,29,29,29,32,46,78,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211827014062.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,80,38,35,35,33,32,33,34,45,65,128,163,176,200,200,71,14,41,70,82,83,77,53,36,28,71,124,187,200,200,76,18,79,138,164,167,157,124,81,36,23,70,164,200,200,75,22,100,172,200,202,197,193,149,86,27,45,123,200,200,80,23,101,172,196,197,188,174,122,56,24,54,136,200,200,74,17,44,71,80,79,74,66,45,23,48,100,174,200,200,68,13,30,49,52,48,41,23,12,10,49,110,188,200,200,64,15,71,121,131,128,115,80,53,32,27,74,162,200,200,61,20,94,161,183,189,189,184,155,112,42,39,91,200,200,56,13,96,169,190,194,194,196,174,135,50,34,74,200,200,56,15,95,166,187,191,191,190,150,92,38,45,102,200,200,58,18,74,125,140,146,146,140,92,32,36,79,155,200,200,55,5,5,7,3,1,0,0,7,23,86,146,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211837477961.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,163,146,115,84,95,105,130,155,175,194,190,185,200,200,106,88,70,56,42,48,55,68,81,110,139,169,199,200,200,24,36,48,62,77,76,76,58,40,50,59,120,180,200,200,14,84,154,182,211,208,205,156,106,66,26,86,146,200,200,12,69,125,158,191,187,184,136,87,54,21,88,154,200,200,34,40,46,60,75,73,72,54,37,52,67,122,177,200,200,37,20,4,7,11,9,7,7,7,37,66,122,177,200,200,19,28,37,42,47,43,39,35,31,25,18,78,139,200,200,26,97,168,172,176,175,175,165,155,88,20,35,49,200,200,35,110,185,183,180,185,190,184,179,111,44,38,32,200,200,23,73,123,148,173,170,167,142,118,76,34,46,58,200,200,31,35,39,85,130,119,108,74,40,40,40,77,114,200,200,118,63,9,4,0,1,2,19,36,87,138,162,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211826136090.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,53,42,35,32,31,38,60,126,176,209,219,221,200,200,19,24,23,17,18,22,14,14,38,79,134,188,241,200,200,11,59,93,115,125,131,118,97,49,34,53,133,232,200,200,18,93,150,190,210,222,213,182,88,34,19,100,213,200,200,16,72,112,136,155,172,167,143,65,30,39,110,202,200,200,9,10,8,1,0,0,0,0,0,32,98,160,220,200,200,3,3,2,0,0,0,3,5,1,18,55,126,208,200,200,26,49,89,145,165,173,172,161,118,73,25,78,164,200,200,28,56,109,188,214,222,211,197,173,115,23,50,118,200,200,37,54,106,192,217,221,213,199,165,106,21,47,110,200,200,45,45,82,156,168,160,158,145,97,54,14,64,143,200,200,32,14,21,53,42,17,9,2,2,13,34,106,194,200,200,31,10,0,0,0,0,0,2,10,63,161,204,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211814267650.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,22,9,0,0,0,0,0,0,15,43,107,155,187,200,200,29,43,65,110,135,141,132,118,71,41,59,96,152,200,200,32,59,95,160,196,204,194,180,107,50,38,66,131,200,200,30,55,89,150,183,189,186,179,115,61,41,63,126,200,200,30,25,26,45,54,53,49,44,29,26,63,109,165,200,200,30,21,19,39,50,50,41,29,13,13,57,108,166,200,200,31,32,44,87,110,114,102,84,47,25,43,82,142,200,200,34,53,82,143,176,182,179,173,131,89,49,51,97,200,200,40,57,86,152,188,194,195,194,148,99,46,41,84,200,200,41,50,72,131,162,164,162,158,116,75,38,45,93,200,200,29,30,39,74,88,79,64,49,25,11,25,64,128,200,200,32,19,13,26,31,29,25,21,35,55,97,134,167,200,200,63,49,39,39,40,42,44,47,72,100,138,161,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211835429532.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,87,41,16,15,13,13,13,22,39,78,123,168,179,200,200,90,51,38,59,73,79,73,57,41,34,58,98,146,200,200,93,62,65,109,135,151,149,132,107,69,54,56,113,200,200,92,68,79,136,170,191,192,179,154,102,63,40,95,200,200,85,61,69,117,148,167,165,150,125,80,55,48,102,200,200,90,41,17,22,25,28,29,27,25,26,50,87,136,200,200,84,45,32,54,66,71,64,48,30,20,37,70,122,200,200,78,53,58,99,126,140,134,114,89,58,43,43,93,200,200,75,60,74,124,159,181,183,176,159,115,67,26,66,200,200,76,64,81,135,167,185,182,176,163,120,72,31,67,200,200,77,57,67,115,145,165,171,152,123,80,49,32,86,200,200,76,43,35,57,73,85,89,76,58,45,49,67,121,200,200,87,54,33,29,29,30,29,29,33,48,77,112,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
B	B/201603211824262650.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,84,48,30,32,31,29,29,33,50,90,153,174,182,200,200,70,29,29,72,85,87,67,48,31,40,78,131,189,200,200,70,36,61,144,172,182,156,123,74,36,11,73,165,200,200,72,41,74,172,208,224,219,203,155,94,18,57,133,200,200,69,36,63,151,179,188,163,130,70,29,5,74,173,200,200,57,23,23,56,66,69,58,44,20,22,50,116,193,200,200,50,24,31,70,80,81,77,67,38,33,53,113,186,200,200,52,37,81,183,209,211,203,181,112,56,12,66,152,200,200,60,37,79,186,213,214,217,209,174,113,29,44,92,200,200,43,31,76,176,204,208,208,195,142,83,18,43,98,200,200,33,20,40,93,110,116,112,101,69,42,20,71,146,200,200,35,15,5,6,8,10,5,5,21,40,63,126,202,200,200,49,31,23,25,17,7,5,19,79,133,181,204,219,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
