LABEL	FILE_NAME	PIC
8	8/201603211837187188.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,155,124,79,56,39,39,46,74,109,149,164,170,200,200,165,119,76,35,20,12,14,19,36,65,108,147,184,200,200,119,40,3,8,24,43,48,46,20,13,27,92,173,200,200,94,31,28,83,117,145,152,145,94,53,22,72,149,200,200,102,35,24,68,112,156,160,146,82,40,21,76,156,200,200,128,53,17,19,59,110,108,91,32,12,29,94,174,200,200,164,101,51,13,10,20,19,16,5,21,63,119,179,200,200,120,65,37,37,58,87,86,78,51,37,38,79,134,200,200,66,23,27,77,120,161,160,150,111,67,18,37,80,200,200,37,18,49,131,153,156,161,164,161,120,43,28,34,200,200,50,19,35,99,136,165,168,164,135,89,26,30,56,200,200,93,42,29,54,85,118,119,112,80,50,23,57,110,200,200,168,92,39,7,0,0,0,0,0,15,46,114,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818192508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,129,86,40,31,34,32,36,56,95,152,182,204,200,200,130,75,37,16,37,72,54,39,28,41,79,141,211,200,200,70,23,18,55,101,149,129,100,45,14,9,83,184,200,200,39,13,44,134,173,194,196,176,93,37,7,66,155,200,200,65,21,23,69,119,171,157,127,48,7,4,78,178,200,200,124,44,10,22,42,64,57,45,15,29,87,144,201,200,200,102,37,10,20,32,45,37,26,8,29,87,145,204,200,200,13,15,35,73,102,129,112,87,39,11,5,77,175,200,200,14,68,123,179,190,187,188,175,119,66,13,43,100,200,200,11,59,115,179,194,193,193,179,119,64,12,45,106,200,200,17,32,57,93,106,110,107,97,63,34,11,65,144,200,200,63,40,21,6,6,10,8,9,19,33,52,112,185,200,200,189,147,93,29,9,4,9,25,77,132,190,202,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838258434.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,174,90,25,12,9,11,18,79,159,189,201,199,200,200,109,35,13,2,0,0,0,1,12,32,79,134,198,200,200,34,3,56,111,149,159,155,129,71,6,14,72,169,200,200,5,1,90,167,197,205,203,188,113,18,5,56,158,200,200,21,2,46,102,168,182,172,125,66,10,12,71,176,200,200,88,24,14,25,69,78,70,36,18,14,71,131,192,200,200,95,25,7,0,0,0,0,0,3,16,81,142,200,200,200,31,7,40,69,74,76,76,73,44,10,25,81,170,200,200,9,28,116,183,193,197,198,190,126,40,12,36,102,200,200,17,54,132,190,197,199,198,191,144,79,24,28,79,200,200,6,10,90,156,176,174,166,155,103,36,13,43,116,200,200,33,10,3,6,26,27,20,5,2,7,26,91,194,200,200,174,109,43,0,0,0,0,0,32,83,157,194,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826437346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,172,98,38,23,19,19,19,19,24,66,121,185,200,200,158,98,44,11,21,58,90,82,50,11,20,62,130,200,200,134,45,21,33,99,138,162,160,124,73,23,24,64,200,200,127,32,16,44,140,176,190,190,157,105,34,18,46,200,200,140,58,22,23,86,124,146,140,106,60,22,35,89,200,200,178,136,62,7,1,0,0,0,0,1,17,72,157,200,200,169,98,39,0,0,0,0,0,0,0,9,66,161,200,200,111,29,18,39,107,132,142,141,103,50,17,25,65,200,200,58,5,48,106,169,184,186,190,167,126,48,15,17,200,200,46,4,57,121,183,191,186,189,178,150,56,11,6,200,200,82,14,32,69,123,138,139,132,117,92,30,14,35,200,200,144,56,25,8,4,17,28,14,6,3,15,53,112,200,200,192,187,118,52,9,0,0,0,6,24,102,156,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837271252.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,92,35,35,34,35,36,37,37,59,80,144,209,200,200,81,56,32,77,122,122,121,96,72,53,34,102,170,200,200,16,51,87,157,227,225,222,187,152,85,18,58,98,200,200,13,84,154,195,237,234,231,218,206,122,39,51,62,200,200,13,34,55,132,208,206,205,161,116,62,7,57,107,200,200,91,54,16,48,80,79,79,61,43,46,49,114,179,200,200,96,55,14,30,45,55,64,49,33,41,49,100,151,200,200,26,39,53,91,128,149,169,131,93,56,18,28,38,200,200,26,100,174,191,208,207,207,202,197,155,113,63,12,200,200,31,113,194,201,209,216,224,215,205,159,113,58,3,200,200,18,73,128,163,197,207,216,188,159,111,64,43,22,200,200,30,34,39,92,144,149,154,118,82,54,25,53,82,200,200,132,73,14,7,1,2,4,4,4,37,71,133,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822257964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,225,220,191,133,84,53,56,83,122,178,209,226,222,200,200,171,89,33,12,6,4,4,6,9,15,67,140,195,200,200,86,34,21,57,121,166,166,142,102,35,24,50,138,200,200,47,27,54,140,179,201,201,194,169,87,39,21,106,200,200,60,25,41,121,173,204,200,177,137,59,23,22,118,200,200,137,57,21,40,63,78,76,63,44,15,33,79,154,200,200,177,72,10,1,0,0,0,0,0,1,54,129,181,200,200,99,38,15,38,70,93,95,85,65,20,36,84,152,200,200,7,23,61,125,175,207,206,193,162,76,28,12,86,200,200,0,53,117,194,206,206,199,200,189,127,61,5,52,200,200,5,40,92,166,182,187,185,175,152,94,42,7,70,200,200,49,20,24,70,120,153,151,110,61,16,10,32,127,200,200,187,87,25,11,9,9,9,9,11,17,72,148,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804266401.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,120,63,21,1,1,0,0,2,17,65,116,169,200,200,148,81,35,49,79,125,139,143,99,63,52,74,128,200,200,138,70,28,63,111,173,189,190,139,91,53,61,115,200,200,151,85,39,54,89,145,157,154,114,78,54,70,124,200,200,182,117,60,25,24,57,64,61,32,18,47,89,146,200,200,184,127,73,26,8,17,18,16,10,16,56,103,158,200,200,137,81,41,47,67,99,108,109,86,65,49,64,108,200,200,96,53,33,82,127,167,180,184,156,120,62,44,66,200,200,79,54,51,111,157,187,198,204,184,153,87,54,54,200,200,90,49,30,78,129,184,200,204,170,130,69,46,59,200,200,149,92,47,38,44,66,75,80,59,43,42,63,108,200,200,194,156,120,92,72,61,58,58,61,69,95,127,165,200,200,196,189,179,163,143,119,110,104,122,140,161,177,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817282814.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,202,185,142,51,36,45,62,121,194,214,221,219,200,200,180,100,60,33,19,12,8,10,19,36,86,148,218,200,200,121,30,27,61,148,164,160,156,101,28,25,77,173,200,200,98,16,54,116,196,208,204,210,162,88,28,45,124,200,200,117,14,36,93,187,208,206,195,133,50,15,54,152,200,200,162,75,36,31,83,96,96,85,49,9,39,103,196,200,200,162,79,30,0,0,0,0,0,0,7,76,143,210,200,200,90,16,37,65,82,84,83,80,50,17,55,113,188,200,200,25,25,107,179,211,214,208,204,141,55,17,48,134,200,200,21,51,136,199,204,198,192,196,158,98,30,33,93,200,200,20,21,103,169,183,182,175,164,114,48,18,44,115,200,200,74,22,17,41,111,117,94,36,11,4,16,83,195,200,200,188,123,54,7,1,0,0,0,16,49,147,197,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819189068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,185,154,100,52,10,0,0,26,59,114,160,196,200,200,177,112,55,26,8,1,0,0,4,9,17,55,122,200,200,146,70,16,26,56,106,125,134,107,74,24,20,61,200,200,137,59,6,30,80,154,181,191,157,112,37,14,42,200,200,154,78,21,23,48,95,111,116,98,72,24,25,76,200,200,174,106,47,15,0,0,0,0,0,0,0,43,129,200,200,159,102,51,19,5,11,13,14,11,8,2,41,123,200,200,103,47,9,26,68,135,160,171,140,99,33,3,10,200,200,51,21,18,90,141,172,186,196,181,152,80,31,6,200,200,46,19,15,77,129,171,185,189,178,149,65,16,3,200,200,101,46,10,32,59,89,97,98,92,74,25,15,46,200,200,169,108,59,49,36,22,18,17,22,30,45,77,125,200,200,182,174,164,148,120,80,69,68,82,102,145,168,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805396406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,158,122,83,43,28,20,43,73,123,161,185,200,200,162,103,53,28,12,6,4,3,6,12,23,55,106,200,200,113,57,22,44,75,113,121,121,106,84,40,30,53,200,200,82,41,21,65,116,173,185,183,162,132,70,37,33,200,200,89,47,22,45,80,125,138,140,117,91,53,38,45,200,200,128,71,24,8,8,25,37,46,24,9,13,37,83,200,200,165,105,51,18,2,5,7,8,5,8,26,67,129,200,200,81,37,6,13,33,68,88,104,68,36,16,16,36,200,200,40,34,44,96,133,154,163,168,155,134,88,52,26,200,200,20,33,59,124,165,182,188,189,186,170,119,70,25,200,200,38,30,36,81,121,154,166,171,155,131,84,48,22,200,200,91,49,19,26,46,81,95,101,79,55,30,25,40,200,200,145,102,63,34,19,19,19,19,19,22,32,56,94,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834284845.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,184,165,127,96,71,67,71,108,144,178,198,204,200,200,98,54,19,11,7,5,5,5,8,17,46,91,152,200,200,37,22,19,56,87,112,117,115,77,43,19,32,82,200,200,12,36,69,131,167,178,177,172,134,91,34,24,59,200,200,8,20,44,103,148,178,174,158,105,57,20,25,70,200,200,56,28,12,32,50,66,64,56,33,19,32,68,126,200,200,98,43,2,0,0,0,0,0,0,4,21,57,112,200,200,71,34,14,43,65,82,83,80,67,51,22,20,43,200,200,20,31,55,118,161,185,187,180,164,136,73,31,7,200,200,7,42,86,151,188,197,195,189,186,169,105,52,11,200,200,7,21,46,105,144,164,165,159,143,119,69,33,13,200,200,45,23,6,2,16,50,57,54,30,12,10,21,44,200,200,159,101,50,23,9,9,9,9,9,17,50,98,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825003901.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,160,122,76,30,29,29,29,29,47,65,119,174,200,200,162,109,55,37,18,39,59,51,43,32,21,63,105,200,200,97,50,2,38,75,107,139,130,120,71,21,23,26,200,200,64,36,8,85,162,183,204,207,210,137,65,37,8,200,200,98,49,1,52,103,154,205,193,180,100,19,22,24,200,200,157,89,22,28,35,57,79,73,67,37,6,55,104,200,200,143,83,22,18,14,25,37,30,23,13,3,53,103,200,200,60,37,15,38,62,87,112,98,85,53,21,20,20,200,200,10,52,95,138,182,186,189,194,200,165,130,66,1,200,200,1,48,95,145,196,199,203,207,212,177,143,72,2,200,200,13,31,49,103,157,174,192,184,176,130,85,45,6,200,200,66,38,10,49,88,111,135,119,103,60,18,31,44,200,200,188,116,44,26,9,4,0,0,0,12,25,92,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814277345.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,190,193,190,161,128,94,90,101,138,169,193,198,200,200,194,163,105,15,2,0,0,0,0,0,12,38,112,200,200,165,80,24,2,23,60,119,128,113,65,27,2,28,200,200,139,54,9,11,97,164,175,181,177,143,83,17,12,200,200,140,62,15,4,61,122,173,186,174,117,57,5,24,200,200,185,127,67,6,0,0,0,0,0,0,2,12,67,200,200,194,155,95,10,0,0,0,0,0,0,2,12,82,200,200,147,73,22,2,30,70,124,144,142,94,44,0,0,200,200,94,33,12,41,117,173,181,182,181,176,130,65,20,200,200,91,32,14,46,128,189,197,201,202,196,145,74,22,200,200,132,55,9,0,55,115,169,187,177,114,54,3,3,200,200,190,130,69,6,0,0,0,0,0,0,0,5,52,200,200,199,195,185,166,121,79,49,36,36,63,102,145,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834512507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,185,158,100,50,10,3,6,30,65,131,177,205,200,200,163,102,50,24,11,11,16,22,14,12,32,70,127,200,200,119,59,19,44,77,120,136,144,113,79,36,35,77,200,200,110,50,15,58,109,168,188,195,149,100,42,31,68,200,200,137,72,27,41,66,103,115,119,87,57,34,46,93,200,200,171,104,46,15,0,0,0,0,0,5,25,63,120,200,200,169,102,45,18,7,11,13,14,11,11,19,50,105,200,200,80,36,13,48,91,143,163,171,138,101,47,27,40,200,200,55,35,34,94,141,174,185,189,175,150,89,49,30,200,200,47,25,24,83,133,174,186,188,170,141,81,45,33,200,200,85,42,16,39,64,92,99,101,87,69,40,37,60,200,200,150,103,62,42,26,15,11,10,16,26,47,78,121,200,200,181,172,157,124,92,61,51,47,65,89,133,164,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834560007.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,157,104,40,6,1,0,0,2,20,84,145,201,200,200,139,79,33,26,39,70,75,70,34,10,23,64,133,200,200,94,47,23,67,108,144,150,146,104,64,26,34,88,200,200,80,41,27,90,140,178,187,185,140,92,37,30,73,200,200,104,51,19,51,92,141,154,155,95,44,20,37,95,200,200,183,112,53,27,17,23,25,25,15,15,42,89,157,200,200,143,79,27,13,10,18,19,17,7,4,19,56,116,200,200,81,47,27,51,68,77,77,74,63,49,31,36,64,200,200,35,42,62,121,151,150,149,149,146,131,80,48,32,200,200,24,45,73,127,146,133,137,147,159,155,97,56,30,200,200,41,32,36,82,117,142,150,153,123,89,45,29,41,200,200,102,59,30,43,60,79,84,84,57,35,27,45,88,200,200,155,104,62,46,36,30,29,29,29,34,56,90,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804186257.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,148,69,9,3,1,5,7,10,4,6,31,76,142,200,200,98,48,22,67,99,119,123,122,87,53,24,36,89,200,200,69,37,28,91,135,159,164,163,122,78,27,24,70,200,200,75,38,21,68,102,124,128,126,94,60,22,29,83,200,200,118,52,3,5,14,32,32,26,11,0,4,44,120,200,200,141,71,16,6,3,8,7,4,1,5,26,70,135,200,200,88,42,13,32,54,79,83,81,52,28,20,34,71,200,200,44,29,30,79,118,146,151,148,117,82,38,19,23,200,200,30,40,64,129,167,177,178,175,168,145,75,31,14,200,200,28,37,62,132,170,175,177,178,166,138,61,20,14,200,200,68,37,20,47,68,81,82,78,61,42,18,18,42,200,200,121,79,43,24,17,22,21,18,8,6,27,59,102,200,200,155,129,99,61,38,31,29,29,31,41,74,111,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821164066.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,183,147,58,9,1,0,0,0,11,55,117,198,200,200,176,90,22,9,1,0,2,5,2,1,8,29,64,200,200,118,50,9,48,90,135,145,144,134,113,55,24,18,200,200,95,40,13,65,123,188,204,203,194,165,78,25,6,200,200,118,51,8,37,72,112,122,123,119,102,47,21,27,200,200,164,78,11,3,0,0,0,0,0,0,0,23,70,200,200,180,101,36,15,6,10,12,12,11,9,4,28,82,200,200,67,30,11,45,83,126,145,156,139,112,52,18,10,200,200,15,12,29,108,154,167,178,189,184,169,121,69,13,200,200,14,9,26,112,164,182,191,198,190,171,121,69,13,200,200,66,28,11,56,85,100,108,114,103,88,59,35,15,200,200,144,90,44,23,9,2,4,8,4,5,22,44,72,200,200,193,172,142,83,44,24,19,19,21,34,81,130,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814529376.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,197,194,172,110,83,74,90,128,173,184,197,213,200,200,175,130,71,27,16,12,10,13,19,29,50,109,197,200,200,152,53,18,21,85,130,159,152,114,62,25,48,121,200,200,145,26,23,63,156,193,209,206,173,121,37,28,79,200,200,151,43,24,47,134,179,203,196,149,83,25,33,94,200,200,175,117,53,20,51,75,92,87,59,24,27,72,152,200,200,169,110,50,7,1,1,1,0,0,2,28,91,185,200,200,112,27,24,40,71,79,80,78,65,45,23,58,138,200,200,56,7,57,121,187,199,197,200,174,127,40,20,53,200,200,38,8,81,150,187,191,188,197,179,141,47,12,25,200,200,63,7,51,104,155,167,168,172,139,87,26,20,57,200,200,132,35,13,7,11,23,30,16,8,4,10,61,149,200,200,210,196,125,57,11,0,0,0,18,53,134,188,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826182507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,158,108,41,18,9,9,16,42,90,160,191,209,200,200,127,57,16,5,5,9,5,3,6,18,41,107,188,200,200,66,22,31,91,123,144,146,135,90,50,14,59,130,200,200,43,14,38,114,153,179,185,174,111,57,11,52,121,200,200,82,27,14,43,64,82,80,71,43,25,19,76,154,200,200,135,60,16,3,4,11,6,3,1,17,51,114,186,200,200,109,51,22,20,33,52,47,38,16,17,40,90,149,200,200,37,22,34,75,102,126,119,107,79,48,14,32,69,200,200,13,34,75,137,147,139,144,150,156,118,34,20,30,200,200,14,35,74,133,143,136,151,161,153,110,30,19,33,200,200,28,9,29,87,127,160,154,137,89,47,11,35,79,200,200,101,43,11,4,1,0,0,1,3,11,23,86,167,200,200,201,175,126,54,25,11,9,17,49,96,157,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835519685.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,194,187,172,129,89,62,67,88,137,166,183,188,200,200,190,140,84,20,9,6,4,5,6,10,23,47,121,200,200,130,59,15,3,53,102,137,133,108,50,19,8,52,200,200,106,40,12,33,105,162,177,174,157,112,58,10,33,200,200,118,48,10,13,72,127,157,153,128,68,28,7,45,200,200,158,97,45,4,20,40,56,54,43,15,18,40,100,200,200,150,87,37,3,0,1,6,4,0,0,10,32,100,200,200,90,37,17,39,67,89,95,90,79,52,25,7,49,200,200,41,16,31,95,150,186,185,183,171,126,68,11,16,200,200,36,16,31,90,141,175,176,176,167,128,72,14,17,200,200,66,27,13,27,81,123,135,133,117,64,28,7,45,200,200,145,85,42,20,12,6,2,2,5,13,25,45,109,200,200,189,179,158,125,83,47,26,27,43,88,129,167,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823491096.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,177,125,74,32,29,43,81,131,184,203,210,208,200,200,103,22,5,0,0,0,0,0,3,18,100,158,198,200,200,36,3,45,97,151,172,170,119,60,6,25,82,170,200,200,25,5,81,151,182,194,193,166,103,30,24,71,160,200,200,62,6,22,62,128,157,155,80,33,7,47,108,185,200,200,139,52,18,0,0,0,0,0,13,40,128,179,200,200,200,106,16,2,0,0,5,8,2,0,4,45,109,192,200,200,26,2,55,113,159,176,179,168,114,44,13,45,127,200,200,20,27,109,173,184,187,187,190,166,123,42,33,84,200,200,13,10,97,170,192,203,208,204,163,102,31,30,86,200,200,57,5,12,43,107,140,145,90,43,5,5,53,142,200,200,145,57,20,0,0,0,0,0,5,20,83,144,202,200,200,198,194,175,144,94,86,92,105,139,181,194,201,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825064688.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,202,187,157,113,64,68,80,118,151,180,193,200,200,200,194,135,88,55,34,16,24,32,39,51,68,127,200,200,200,158,70,30,40,66,98,107,109,85,54,16,67,148,200,200,132,44,26,80,136,192,195,187,147,90,18,46,107,200,200,141,52,31,77,119,160,155,142,105,61,13,52,121,200,200,190,88,26,5,0,0,0,0,0,1,5,78,176,200,200,178,82,24,4,0,0,0,0,0,4,14,91,190,200,200,101,39,33,86,115,136,139,135,116,77,18,40,89,200,200,51,30,61,144,172,183,186,187,185,143,60,34,27,200,200,37,26,66,156,184,191,193,195,200,157,67,33,18,200,200,64,25,37,101,126,139,144,145,137,99,31,34,62,200,200,131,60,20,12,9,8,20,27,13,12,22,75,142,200,200,192,172,135,81,40,3,4,11,34,79,146,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820041712.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,207,196,166,116,73,52,72,107,156,185,201,198,200,200,197,143,88,31,17,11,8,11,16,24,61,113,166,200,200,181,89,30,12,67,112,117,111,92,41,29,44,127,200,200,165,64,18,38,120,182,187,179,154,85,39,20,110,200,200,171,76,27,37,94,143,161,153,129,71,39,32,120,200,200,195,119,55,7,17,40,74,68,47,13,30,76,146,200,200,195,165,109,19,8,8,10,9,7,7,66,148,172,200,200,158,64,9,1,50,96,121,108,76,19,7,27,119,200,200,93,33,31,100,147,177,180,175,163,131,69,8,65,200,200,71,25,37,122,169,198,197,193,183,156,86,9,50,200,200,111,39,19,63,106,140,156,146,124,90,49,18,82,200,200,174,94,38,14,29,50,73,62,40,17,30,66,141,200,200,194,169,125,58,33,20,19,19,22,33,86,154,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835527652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,136,76,26,0,0,0,0,0,13,65,121,183,200,200,143,73,24,40,71,117,128,128,85,48,31,55,119,200,200,102,48,23,83,133,173,184,185,148,105,48,43,92,200,200,96,48,28,92,142,177,187,190,154,113,53,46,92,200,200,135,64,16,37,76,134,150,154,91,39,18,44,115,200,200,185,108,44,20,12,22,25,25,15,17,59,112,176,200,200,121,69,32,37,51,76,82,83,54,33,35,69,134,200,200,55,50,56,93,125,153,161,163,128,91,45,41,80,200,200,22,64,109,162,192,200,204,206,193,164,92,52,47,200,200,12,54,99,153,188,203,204,201,190,163,87,47,46,200,200,42,33,37,81,118,150,157,156,114,73,34,35,74,200,200,118,77,46,45,53,69,73,73,49,35,49,81,131,200,200,177,137,97,61,38,31,29,29,40,58,101,138,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836102347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,167,139,116,94,91,97,129,158,183,197,208,200,200,165,104,64,45,35,27,26,28,39,59,86,137,196,200,200,108,42,22,49,76,103,101,91,59,37,24,71,139,200,200,66,24,34,98,145,187,184,169,118,66,13,43,101,200,200,65,26,32,86,118,143,143,135,102,62,17,52,114,200,200,115,39,1,0,9,23,23,19,6,6,19,81,159,200,200,135,61,17,3,0,1,1,1,0,11,35,98,173,200,200,56,22,24,60,96,132,126,113,79,47,17,39,78,200,200,23,29,59,113,134,143,136,131,129,98,39,26,28,200,200,19,29,63,120,132,130,125,124,136,108,40,22,21,200,200,39,20,30,70,86,94,91,89,86,62,16,27,58,200,200,99,49,20,13,7,3,3,5,9,17,28,76,137,200,200,196,172,135,84,51,24,24,32,62,100,146,176,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830136404.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,152,116,74,54,52,88,131,173,184,191,195,200,200,120,39,24,17,10,7,7,13,20,35,107,159,195,200,200,41,4,47,94,129,125,113,106,59,3,35,96,178,200,200,14,12,94,161,178,179,174,169,102,14,11,66,167,200,200,26,8,68,130,178,185,174,136,73,9,19,80,181,200,200,93,27,28,46,80,85,76,48,26,17,83,140,190,200,200,101,28,8,1,4,5,4,1,4,17,92,149,191,200,200,36,14,45,72,81,77,70,69,43,12,32,87,171,200,200,14,48,126,185,194,184,173,179,124,44,13,43,121,200,200,22,72,134,181,191,187,182,183,137,69,21,34,96,200,200,13,9,79,138,156,157,152,143,87,15,12,53,129,200,200,62,17,6,2,2,1,0,2,6,16,60,117,183,200,200,185,167,90,30,15,6,5,32,89,156,181,187,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837187652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,191,159,101,70,48,55,71,117,160,198,203,197,200,200,167,101,58,37,27,20,26,34,49,64,79,131,194,200,200,99,41,35,81,101,113,111,106,88,61,26,71,143,200,200,56,28,57,144,181,202,195,182,151,100,30,51,103,200,200,77,35,47,114,144,162,158,148,124,85,29,61,122,200,200,151,62,12,4,2,4,6,8,10,20,37,110,202,200,200,144,60,13,2,4,10,5,2,3,15,37,109,197,200,200,49,33,60,128,151,159,163,158,128,85,28,47,93,200,200,23,54,106,179,201,205,214,214,189,140,68,42,32,200,200,26,53,97,161,188,205,211,212,195,147,68,39,27,200,200,62,38,49,94,121,142,144,142,130,94,32,44,80,200,200,154,82,44,41,32,21,18,18,27,37,48,101,169,200,200,230,222,205,179,142,102,89,92,142,178,198,206,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834241564.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,90,40,15,9,9,9,10,13,32,69,136,212,200,200,71,35,23,33,77,132,128,111,59,27,14,51,104,200,200,26,28,68,145,181,204,201,194,174,122,37,23,32,200,200,19,18,69,172,208,221,214,205,185,127,31,13,20,200,200,81,30,25,65,85,99,90,80,68,45,9,34,79,200,200,138,50,4,0,4,10,5,1,0,8,24,87,165,200,200,82,31,17,41,65,89,94,90,60,40,30,75,138,200,200,7,37,77,128,166,199,208,204,165,110,38,27,37,200,200,22,99,156,194,202,201,207,212,214,170,79,35,7,200,200,23,82,134,178,190,191,193,193,183,141,69,33,8,200,200,19,16,47,112,141,159,160,151,111,65,13,18,41,200,200,120,51,15,13,11,9,7,7,10,14,21,90,180,200,200,200,211,203,175,148,122,99,92,130,168,205,218,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805112655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,129,71,7,0,0,0,0,0,0,18,52,126,200,200,123,56,14,1,44,86,115,113,93,37,13,12,62,200,200,90,33,13,39,102,151,161,159,144,97,46,3,39,200,200,88,31,8,28,93,146,166,164,143,84,37,3,39,200,200,125,62,20,3,40,76,99,97,79,32,16,22,74,200,200,168,99,44,4,0,0,0,0,0,0,14,41,114,200,200,141,68,21,5,9,13,14,14,12,8,5,11,76,200,200,66,25,15,44,111,162,170,169,153,97,45,2,20,200,200,26,12,30,91,142,176,177,180,177,147,86,18,11,200,200,24,10,25,78,133,169,170,175,172,137,76,9,8,200,200,72,29,14,33,66,90,94,97,93,67,33,3,33,200,200,140,84,43,22,9,2,6,6,6,8,22,45,97,200,200,172,154,124,79,45,23,20,19,23,40,81,131,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836112659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,112,63,51,39,39,39,41,42,87,131,153,175,200,200,117,69,21,16,11,22,33,19,5,43,81,127,174,200,200,21,13,5,22,40,67,95,55,15,7,0,67,134,200,200,5,28,51,97,143,152,161,136,111,56,1,47,94,200,200,13,24,36,90,145,158,172,131,89,45,1,54,107,200,200,47,24,0,45,90,112,134,79,23,14,5,74,142,200,200,131,67,3,9,16,20,24,14,4,16,28,94,161,200,200,69,36,4,37,70,76,82,71,59,37,15,52,90,200,200,0,14,28,84,140,147,154,137,121,70,20,20,20,200,200,0,50,100,134,167,163,158,155,151,116,81,41,2,200,200,0,31,63,114,164,168,171,165,158,104,49,25,1,200,200,24,24,24,68,111,118,124,118,111,64,18,30,42,200,200,81,40,0,0,0,0,0,0,0,0,0,65,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
