LABEL	FILE_NAME	PIC
0	0/201603211816195317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,124,83,40,29,29,29,29,29,45,77,120,168,200,200,126,72,37,21,36,60,64,59,30,20,30,69,118,200,200,71,27,25,64,100,135,142,137,97,58,19,26,48,200,200,35,24,62,147,177,188,193,195,189,143,56,23,9,200,200,21,36,83,162,183,184,183,183,187,152,79,35,1,200,200,18,39,88,162,176,171,175,179,181,152,91,43,0,200,200,16,39,84,153,163,153,162,170,176,151,95,46,0,200,200,14,34,77,141,150,140,149,160,174,151,92,44,0,200,200,16,25,66,139,154,150,158,165,172,142,75,35,4,200,200,21,18,55,129,150,153,157,159,156,119,49,21,7,200,200,45,19,27,67,93,114,121,120,96,63,21,19,31,200,200,93,48,19,3,22,53,61,60,26,13,21,52,91,200,200,167,133,82,16,0,0,0,0,2,31,87,143,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835299538.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,185,172,126,78,28,10,3,19,44,98,142,175,200,200,178,126,78,41,22,19,22,29,23,20,27,52,95,200,200,145,82,36,43,64,99,113,121,109,91,55,42,53,200,200,111,57,28,74,121,171,187,190,182,162,106,64,37,200,200,91,51,36,93,139,174,184,185,183,170,126,81,35,200,200,75,45,37,97,144,178,188,190,183,167,125,78,28,200,200,68,47,45,102,144,172,180,181,178,165,121,74,26,200,200,65,47,46,101,141,167,174,174,174,163,113,67,25,200,200,67,44,40,94,136,165,173,174,173,158,102,58,26,200,200,83,44,28,82,129,169,180,182,167,141,87,50,32,200,200,114,58,20,38,68,112,132,144,112,78,38,27,48,200,200,151,99,55,33,31,48,59,68,48,32,31,55,103,200,200,168,138,106,68,43,32,29,29,29,37,67,105,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825190468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,169,125,57,31,19,19,30,71,115,162,174,176,200,200,134,78,38,13,4,0,0,3,18,39,66,121,186,200,200,59,23,31,81,97,100,102,96,66,40,16,69,147,200,200,15,25,71,152,178,186,189,181,142,88,18,42,96,200,200,9,48,97,154,176,186,189,188,173,119,27,30,63,200,200,12,61,110,160,180,191,195,193,176,123,33,25,45,200,200,12,62,110,154,173,183,185,183,172,121,30,21,38,200,200,12,62,112,161,177,183,183,180,168,118,28,21,42,200,200,10,51,101,158,177,183,186,182,159,106,23,28,62,200,200,13,27,70,142,171,185,188,178,130,75,15,37,86,200,200,48,16,29,88,115,130,130,118,70,35,13,57,123,200,200,123,57,18,8,3,0,0,3,11,25,45,103,173,200,200,178,163,123,57,23,0,3,20,74,124,170,179,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211806174379.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,223,201,167,95,43,13,3,0,14,41,103,152,190,200,200,187,124,69,36,26,39,46,51,36,28,40,76,137,200,200,152,77,24,38,64,103,117,123,98,70,34,40,88,200,200,119,56,24,85,140,188,201,203,182,147,70,37,48,200,200,94,51,37,114,168,198,206,206,190,159,82,45,48,200,200,89,52,44,125,177,199,207,210,200,174,97,53,42,200,200,92,53,44,124,175,197,206,212,206,183,106,56,34,200,200,84,44,35,115,170,200,206,203,195,169,90,44,32,200,200,94,45,28,106,164,200,208,205,192,163,86,43,36,200,200,114,51,20,83,139,187,201,203,180,146,74,41,46,200,200,145,63,6,29,76,149,177,190,146,98,40,28,62,200,200,181,120,65,31,28,56,67,72,54,41,41,71,131,200,200,179,146,110,64,40,39,39,39,39,45,70,108,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211824126406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,142,66,10,9,9,9,9,22,47,121,166,188,200,200,106,30,9,7,28,48,60,41,21,7,26,86,177,200,200,55,5,55,110,151,164,166,159,107,37,13,44,118,200,200,23,5,87,161,191,204,208,197,143,70,21,28,78,200,200,13,14,104,178,195,200,199,186,150,99,30,19,55,200,200,12,18,108,181,197,194,186,183,154,108,33,19,54,200,200,11,17,104,176,200,197,189,192,157,102,31,22,63,200,200,13,13,98,172,203,202,195,196,156,95,29,26,74,200,200,21,5,89,166,202,202,195,199,151,79,24,33,94,200,200,35,3,61,126,181,194,192,184,123,42,13,43,122,200,200,77,16,9,33,105,143,152,95,44,2,14,72,168,200,200,159,82,39,11,6,3,3,6,14,30,97,148,186,200,200,195,195,179,146,83,51,42,81,131,182,184,191,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834281255.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,137,72,9,1,0,0,0,6,33,98,176,203,200,200,107,45,10,9,56,96,108,78,39,13,23,56,134,200,200,67,35,43,99,149,184,187,174,145,83,41,19,82,200,200,37,41,73,142,178,198,192,192,182,131,73,24,69,200,200,28,41,79,148,179,198,200,198,187,147,85,25,59,200,200,29,39,75,144,172,190,197,196,186,152,93,32,51,200,200,32,43,78,144,175,192,191,194,188,153,96,38,54,200,200,39,43,74,138,170,187,179,185,186,150,93,35,58,200,200,52,38,58,120,155,175,171,178,179,143,86,30,59,200,200,78,41,40,85,136,173,182,180,165,113,62,22,68,200,200,121,58,26,30,83,127,143,131,105,52,28,25,94,200,200,175,119,69,26,17,13,9,9,12,19,53,100,154,200,200,200,189,170,140,111,85,66,67,81,128,164,193,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805359845.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,206,192,158,90,33,6,2,14,56,116,180,200,200,200,206,138,76,18,6,2,0,0,1,4,15,37,112,200,200,163,73,22,22,76,121,136,145,142,106,59,16,44,200,200,132,48,22,66,128,174,181,184,180,159,102,35,28,200,200,107,38,28,91,145,179,175,175,176,174,126,60,26,200,200,89,31,32,107,159,189,180,179,180,184,140,73,28,200,200,88,31,33,108,162,193,185,186,189,192,145,75,29,200,200,100,35,30,99,156,189,179,183,190,191,142,72,26,200,200,121,43,27,88,152,192,185,190,195,189,135,62,26,200,200,151,59,23,57,128,185,204,210,205,173,109,36,31,200,200,179,96,38,11,67,123,158,164,151,101,52,14,54,200,200,193,155,105,42,24,15,10,9,11,18,36,64,129,200,200,187,178,173,171,137,102,74,69,80,122,160,192,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211838486562.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,197,186,166,128,105,99,136,164,185,193,195,191,200,200,185,131,86,53,39,31,28,42,53,67,119,162,198,200,200,129,49,27,35,88,102,102,98,57,9,42,97,169,200,200,85,10,43,100,179,196,193,187,128,50,21,51,129,200,200,68,13,86,159,201,205,199,194,165,119,41,37,94,200,200,48,10,99,177,199,202,199,193,170,131,41,26,71,200,200,41,6,104,182,188,189,189,196,181,148,48,30,77,200,200,37,13,110,189,202,193,183,189,174,141,46,31,78,200,200,53,16,107,185,205,202,194,195,168,123,41,34,86,200,200,70,14,86,157,196,202,198,193,154,97,34,46,117,200,200,96,16,47,92,136,150,151,137,101,57,32,72,165,200,200,150,52,26,17,23,40,49,26,18,22,57,120,204,200,200,210,198,127,61,18,8,6,4,43,104,171,203,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211838409375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,172,133,52,9,1,0,0,12,37,100,152,192,200,200,100,49,10,4,0,0,0,0,0,2,7,33,78,200,200,22,10,15,74,119,150,158,159,134,100,37,9,13,200,200,2,18,49,121,165,181,184,183,175,151,76,28,6,200,200,0,32,73,141,177,182,184,185,183,164,96,44,8,200,200,0,42,89,150,179,177,178,181,186,173,105,51,10,200,200,0,44,93,155,184,179,179,181,189,178,113,58,11,200,200,0,38,85,152,185,185,187,190,191,174,105,50,10,200,200,0,28,68,145,186,192,196,198,196,173,91,36,7,200,200,8,17,44,123,175,200,207,207,194,162,78,26,7,200,200,46,19,12,60,106,150,164,170,135,94,34,12,28,200,200,130,71,24,14,7,1,0,0,5,11,20,52,107,200,200,193,179,155,97,52,18,9,9,39,76,130,168,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814220154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,181,128,36,11,0,0,0,0,0,42,106,162,200,200,180,78,16,3,6,17,44,42,30,7,3,14,75,200,200,105,38,9,26,101,157,162,162,155,128,68,2,21,200,200,63,22,25,82,149,193,186,188,188,170,97,8,11,200,200,39,14,34,111,161,192,192,194,193,179,106,14,6,200,200,23,8,38,125,167,190,189,189,187,171,102,14,8,200,200,18,6,43,141,172,188,193,194,190,174,100,10,12,200,200,19,6,41,135,173,194,197,195,188,169,94,4,18,200,200,25,9,33,110,163,195,191,188,178,141,73,2,27,200,200,50,18,20,67,122,164,179,174,151,88,38,4,44,200,200,107,48,11,1,47,93,125,107,70,17,6,22,88,200,200,197,127,69,29,20,15,11,13,17,24,51,92,153,200,200,195,187,175,161,130,100,76,89,115,154,179,196,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804217038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,79,29,9,0,0,0,0,8,26,74,125,180,200,200,80,51,37,71,97,115,116,112,74,45,42,74,140,200,200,44,46,61,116,154,174,177,174,125,78,38,49,110,200,200,28,58,95,146,177,187,191,194,159,117,55,47,91,200,200,28,65,104,150,177,186,192,197,165,124,62,48,83,200,200,26,68,111,154,179,186,190,193,165,128,64,47,77,200,200,24,69,114,157,181,186,188,189,163,127,62,45,75,200,200,27,67,109,153,178,184,189,194,159,117,55,42,76,200,200,28,60,96,146,175,183,188,193,154,111,52,44,87,200,200,34,50,76,132,166,179,182,182,140,95,45,48,102,200,200,53,42,48,107,147,168,167,158,104,56,30,51,120,200,200,107,60,29,44,56,64,63,59,40,32,59,102,161,200,200,135,90,53,44,39,39,39,39,41,53,93,131,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211840121255.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,204,153,94,28,12,12,18,64,128,183,210,215,200,200,157,64,33,14,3,0,0,1,9,21,48,109,198,200,200,85,13,33,78,149,160,157,162,114,45,19,44,110,200,200,39,3,78,153,200,213,215,213,176,118,36,18,52,200,200,19,8,110,194,213,216,214,215,199,165,52,10,25,200,200,10,9,119,203,209,210,210,212,203,176,56,8,19,200,200,6,9,118,197,190,195,201,202,191,164,51,7,20,200,200,9,10,117,194,184,188,195,199,184,151,46,10,28,200,200,22,7,107,184,184,189,195,202,185,147,45,16,46,200,200,47,4,71,134,163,180,191,194,160,106,32,26,73,200,200,93,17,18,55,144,165,164,159,94,9,11,56,136,200,200,168,79,38,13,9,6,5,7,11,20,69,136,218,200,200,219,228,210,176,117,87,76,102,150,205,225,232,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816462348.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,178,161,129,83,33,31,31,38,72,130,157,172,200,200,177,133,95,63,32,2,1,1,5,25,60,96,133,200,200,144,67,29,28,41,57,57,56,55,42,18,34,64,200,200,104,34,28,84,135,184,184,183,179,139,62,30,12,200,200,85,28,40,121,162,189,187,184,180,152,101,51,2,200,200,65,21,42,128,165,186,186,187,188,165,117,60,0,200,200,53,19,44,128,162,181,182,185,189,167,119,61,0,200,200,51,19,44,125,159,176,176,177,181,159,112,57,0,200,200,56,19,38,115,150,171,169,170,176,154,103,52,0,200,200,84,28,28,86,133,176,177,176,173,142,82,41,5,200,200,123,51,24,42,74,110,122,126,105,76,40,33,36,200,200,161,98,53,26,21,23,42,50,24,15,25,59,100,200,200,183,179,152,100,49,0,0,2,12,46,106,156,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805169682.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,163,97,45,9,0,0,4,26,98,148,176,200,200,158,92,37,19,15,25,37,49,27,12,18,37,71,200,200,111,50,14,49,87,129,145,152,139,118,71,39,23,200,200,82,40,23,84,135,177,187,187,185,172,122,69,13,200,200,64,38,37,108,154,177,181,181,185,179,143,89,17,200,200,46,36,48,128,170,175,178,180,186,183,151,97,20,200,200,42,37,53,134,178,185,183,178,188,188,156,101,22,200,200,39,32,45,123,167,178,176,168,180,179,141,87,17,200,200,59,36,39,121,169,182,181,174,180,171,120,68,13,200,200,84,44,29,91,141,178,176,162,159,141,76,34,14,200,200,128,74,36,47,66,93,93,82,78,66,28,19,40,200,200,177,132,90,60,37,22,16,12,19,28,38,61,98,200,200,190,184,175,154,123,82,63,52,74,97,125,145,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814373126.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,117,61,20,0,0,0,0,0,5,27,72,140,200,200,100,50,14,16,36,74,97,116,78,43,20,25,60,200,200,57,29,21,71,116,154,169,177,150,115,57,28,28,200,200,31,26,39,108,156,183,190,191,179,153,86,42,20,200,200,17,28,53,121,163,181,187,190,184,163,100,51,19,200,200,13,31,61,128,168,180,186,189,185,166,105,55,17,200,200,13,31,62,135,177,187,187,183,180,163,107,57,16,200,200,13,29,58,129,171,186,189,188,184,165,104,56,21,200,200,19,25,49,126,173,189,190,185,177,155,88,44,25,200,200,38,25,29,86,135,176,185,184,161,128,62,30,32,200,200,84,45,19,36,59,90,98,99,82,61,27,28,64,200,200,148,102,61,35,17,6,3,1,10,23,44,79,128,200,200,185,171,149,105,68,38,28,24,49,82,135,170,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817538436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,172,130,55,29,19,19,21,31,70,139,171,190,200,200,127,78,40,12,3,0,8,13,8,18,43,83,127,200,200,56,18,23,71,91,102,114,120,111,76,16,19,43,200,200,13,13,59,151,184,197,204,208,201,146,42,9,0,200,200,5,28,87,183,206,204,208,209,203,156,70,28,0,200,200,8,42,102,188,204,198,204,209,207,170,97,44,0,200,200,12,62,125,201,216,210,209,209,208,170,94,43,0,200,200,11,57,121,201,213,202,200,197,190,156,94,45,0,200,200,7,36,95,183,199,190,191,192,192,152,73,30,0,200,200,3,13,66,163,188,190,190,188,184,136,43,15,10,200,200,27,9,35,105,128,137,133,128,117,80,16,23,54,200,200,105,53,21,7,2,0,0,0,2,9,21,73,139,200,200,205,189,138,50,16,0,0,3,15,61,139,175,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805350628.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,202,181,125,87,68,79,102,148,187,203,212,216,200,200,126,71,28,19,13,10,12,15,22,38,82,130,185,200,200,40,23,23,73,107,125,124,117,71,35,29,66,146,200,200,4,29,65,133,174,186,188,186,131,77,26,35,105,200,200,0,48,100,160,191,192,196,201,161,112,37,25,77,200,200,0,56,111,165,194,199,200,201,171,127,44,24,66,200,200,0,54,109,164,197,209,205,196,172,134,50,25,60,200,200,0,55,111,167,198,204,202,198,164,120,45,24,57,200,200,3,42,88,154,189,193,193,192,156,111,38,28,81,200,200,13,21,42,104,149,177,175,163,106,54,18,37,111,200,200,82,42,18,43,67,91,89,79,42,19,40,86,156,200,200,169,114,68,50,36,27,31,40,51,70,116,158,197,200,200,189,181,169,145,120,94,107,132,157,178,187,193,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834183285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,105,53,19,19,19,20,22,24,37,135,190,210,200,200,93,35,18,32,94,114,108,54,23,9,47,117,212,200,200,35,3,60,124,179,188,178,149,92,28,11,58,156,200,200,13,14,117,200,217,208,197,209,154,70,21,38,106,200,200,12,40,140,213,215,207,201,209,171,109,34,32,91,200,200,17,55,145,208,206,210,216,222,185,124,39,30,80,200,200,20,67,149,205,202,206,211,212,174,114,35,29,80,200,200,23,71,147,199,196,197,199,197,158,99,30,34,96,200,200,21,68,147,197,181,182,188,198,151,78,24,41,113,200,200,16,52,136,190,172,174,184,199,142,54,18,53,146,200,200,16,25,93,150,167,176,177,163,103,28,18,75,186,200,200,45,8,25,65,136,151,136,75,33,8,46,117,216,200,200,153,42,15,3,0,0,0,0,10,37,150,212,233,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211830335621.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,173,135,77,48,29,32,39,60,101,163,191,208,200,200,167,109,64,30,19,16,23,29,27,47,87,141,200,200,200,102,34,16,50,70,85,95,96,73,46,18,65,138,200,200,39,15,55,159,195,208,216,218,198,137,33,29,58,200,200,29,35,86,180,205,207,216,220,208,154,57,35,38,200,200,21,37,92,188,210,207,211,214,212,163,68,37,27,200,200,17,39,98,193,213,208,207,207,207,163,73,39,25,200,200,16,42,101,195,213,207,204,201,198,155,71,42,31,200,200,24,29,80,176,194,187,193,197,197,148,50,35,46,200,200,37,20,56,143,178,196,197,191,161,106,27,33,69,200,200,84,33,29,72,94,108,111,106,79,49,15,54,118,200,200,150,86,46,30,16,4,10,15,19,32,53,108,175,200,200,207,199,166,110,62,18,21,33,71,122,185,206,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819432967.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,156,111,39,2,0,0,0,0,14,72,124,172,200,200,128,66,17,6,18,53,58,52,27,10,13,40,90,200,200,71,30,13,69,122,172,181,175,148,112,49,23,36,200,200,32,20,33,123,187,224,230,226,207,172,83,30,13,200,200,12,22,53,148,205,223,225,221,212,184,100,41,8,200,200,6,28,67,156,206,217,215,209,207,186,108,49,9,200,200,0,30,73,156,202,210,204,194,202,187,106,47,9,200,200,0,21,59,148,197,206,208,208,203,177,90,34,6,200,200,2,18,51,138,186,196,198,197,191,164,72,19,7,200,200,7,9,31,116,168,187,196,201,175,135,50,12,22,200,200,51,21,11,56,86,100,110,118,93,64,21,21,64,200,200,136,82,36,12,1,2,6,11,7,10,35,75,130,200,200,208,167,120,55,21,20,19,19,26,49,117,161,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823502037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,156,107,37,19,19,19,19,19,25,35,97,176,200,200,155,81,32,6,27,65,81,87,60,35,12,39,83,200,200,106,35,17,52,95,141,150,153,137,99,37,20,17,200,200,68,23,39,115,155,183,178,176,178,145,75,33,0,200,200,47,17,49,142,171,178,176,174,173,148,98,49,0,200,200,35,11,45,137,160,160,163,165,167,148,106,55,0,200,200,34,11,47,142,157,144,144,147,162,150,110,57,0,200,200,41,13,45,135,159,162,155,155,170,155,111,57,0,200,200,52,17,40,121,156,177,165,160,176,154,97,47,0,200,200,66,22,29,88,141,192,181,176,189,151,62,22,0,200,200,96,34,15,40,89,146,150,153,150,107,23,9,19,200,200,149,71,23,6,8,15,41,54,26,11,10,39,78,200,200,180,163,115,37,10,0,0,0,0,19,58,112,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817585008.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,161,115,46,29,29,29,29,29,33,42,100,176,200,200,182,109,54,20,44,88,99,102,83,55,19,52,110,200,200,148,49,16,48,110,181,192,195,172,123,48,28,28,200,200,105,35,39,118,173,219,211,206,210,179,110,53,0,200,200,88,29,44,134,178,207,206,203,198,174,132,69,0,200,200,85,28,47,141,180,200,202,202,195,176,145,78,0,200,200,91,30,46,138,177,198,199,198,193,176,147,80,0,200,200,104,34,40,122,167,200,195,191,193,176,141,75,0,200,200,117,39,31,95,147,195,189,187,200,183,137,71,0,200,200,158,55,17,45,112,193,179,171,184,159,94,44,0,200,200,188,108,52,22,52,103,94,88,95,79,40,36,44,200,200,204,174,127,64,37,23,13,8,15,26,41,77,120,200,200,209,218,219,211,162,100,58,35,69,116,177,197,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835515467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,100,41,13,0,0,0,0,0,10,46,92,149,200,200,91,46,20,51,81,112,121,124,86,54,36,48,90,200,200,47,35,40,95,133,155,162,165,131,94,49,35,55,200,200,24,42,70,127,157,162,167,171,154,126,66,38,40,200,200,13,49,87,135,159,160,167,177,168,144,77,41,38,200,200,13,50,88,132,152,150,158,168,160,139,77,40,27,200,200,15,49,86,132,155,156,161,167,157,135,77,43,34,200,200,16,45,79,129,157,162,166,168,157,134,74,44,44,200,200,19,37,65,120,153,166,171,173,155,127,66,41,51,200,200,34,25,33,92,138,173,181,182,133,87,46,36,57,200,200,85,42,14,29,44,60,65,66,46,31,36,61,107,200,200,142,103,69,47,30,18,19,24,37,55,86,118,152,200,200,169,157,139,106,76,51,49,56,85,114,144,161,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211831541401.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,152,93,33,2,0,0,0,0,8,41,96,174,200,200,146,80,30,28,51,99,118,126,84,46,24,39,91,200,200,101,49,22,70,117,163,181,189,155,114,53,33,54,200,200,70,41,39,116,167,192,203,210,196,167,92,51,42,200,200,53,44,58,136,181,193,202,210,200,178,114,68,40,200,200,56,47,60,139,186,203,208,210,202,180,114,66,35,200,200,51,47,64,139,185,199,206,211,203,179,112,64,36,200,200,55,47,58,130,175,192,203,212,199,172,105,62,42,200,200,70,46,44,108,155,185,200,210,186,152,88,53,48,200,200,90,47,27,70,120,176,193,198,155,107,42,23,50,200,200,145,90,46,34,38,58,62,61,50,38,22,42,97,200,200,182,148,114,83,59,43,36,33,45,59,81,112,153,200,200,182,178,170,149,125,96,87,84,100,120,151,170,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837443596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,85,44,19,19,19,19,19,19,30,123,178,201,200,200,98,28,15,25,71,90,90,50,21,4,42,109,200,200,200,43,4,52,108,154,168,165,132,76,15,7,62,168,200,200,12,3,99,179,201,200,193,186,122,37,11,44,124,200,200,4,13,119,200,204,199,192,190,135,57,17,31,88,200,200,12,40,141,212,206,199,191,186,142,79,24,31,86,200,200,13,42,138,206,203,193,185,191,140,65,24,36,92,200,200,7,19,117,191,197,192,185,187,132,54,19,40,104,200,200,3,9,108,188,205,196,182,185,123,35,12,51,140,200,200,4,4,89,164,199,195,182,172,103,14,10,66,168,200,200,36,3,47,94,127,133,128,109,58,2,28,88,177,200,200,119,39,19,8,2,0,0,4,14,31,82,131,178,200,200,212,203,123,52,15,3,5,29,93,171,189,193,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825112032.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,156,105,38,21,19,19,19,19,27,42,102,176,200,200,164,83,35,19,53,103,113,112,76,44,16,38,76,200,200,103,34,25,75,126,177,183,182,158,116,56,29,12,200,200,54,18,43,131,174,201,197,195,197,165,100,48,0,200,200,36,14,50,147,184,201,193,189,196,172,117,59,0,200,200,34,19,61,158,191,204,195,192,203,187,143,75,0,200,200,25,21,68,165,200,215,208,202,200,176,129,67,0,200,200,19,14,63,164,193,197,198,199,201,172,113,56,0,200,200,34,14,53,153,188,203,196,193,205,175,102,47,0,200,200,59,19,39,119,173,218,208,200,204,162,74,31,2,200,200,104,39,25,62,108,158,153,148,139,101,33,23,33,200,200,176,93,42,21,10,3,4,4,3,8,20,62,115,200,200,211,207,177,120,70,24,13,6,12,51,125,177,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211840256565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,95,10,0,0,0,0,0,0,27,74,158,200,200,156,71,17,1,48,95,126,116,87,30,10,17,87,200,200,99,36,17,54,114,161,173,168,150,102,50,6,44,200,200,66,23,30,100,148,180,183,183,177,148,83,11,22,200,200,50,18,38,126,160,180,182,187,189,172,103,19,15,200,200,40,15,44,141,169,182,179,188,194,182,113,27,15,200,200,37,16,49,149,173,180,172,177,180,169,108,30,17,200,200,38,15,48,150,174,183,180,188,194,182,113,25,20,200,200,42,15,42,136,176,198,196,199,196,172,99,13,18,200,200,71,25,30,99,167,210,206,204,194,149,79,8,31,200,200,111,42,16,42,105,155,172,164,140,83,38,7,59,200,200,160,88,35,7,30,59,88,79,54,15,14,39,109,200,200,197,157,106,39,25,19,19,19,19,20,57,112,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211821240936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,222,221,205,170,107,49,8,0,13,71,130,185,205,200,200,206,157,99,33,16,7,1,0,2,11,20,36,116,200,200,180,96,37,12,72,128,157,154,134,86,39,5,52,200,200,151,60,17,35,122,195,224,221,203,162,89,13,29,200,200,128,46,19,63,146,209,223,214,199,183,114,28,22,200,200,109,39,25,82,157,211,221,206,184,168,112,41,12,200,200,79,28,29,95,150,191,205,201,190,173,119,51,16,200,200,94,33,35,116,175,213,211,202,190,176,118,43,16,200,200,114,40,29,95,159,202,206,202,191,164,103,31,19,200,200,128,45,22,73,140,188,197,197,188,157,88,12,27,200,200,150,59,16,35,88,139,178,175,150,96,45,5,59,200,200,178,104,45,7,27,62,112,105,76,20,16,43,115,200,200,188,167,120,38,23,19,19,19,19,19,61,120,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211815022035.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,202,198,174,113,66,38,57,111,176,198,208,210,200,200,181,133,72,27,17,9,4,7,16,30,53,117,213,200,200,132,36,13,33,121,151,161,163,120,57,23,42,103,200,200,94,9,46,108,187,211,216,210,187,148,45,15,42,200,200,66,6,82,159,205,219,219,210,204,186,63,10,12,200,200,43,4,99,182,207,210,207,207,205,190,70,11,0,200,200,28,2,111,197,202,202,201,200,200,189,73,13,0,200,200,23,2,117,204,201,195,190,195,198,187,68,12,6,200,200,26,2,110,194,198,185,175,193,196,179,56,9,23,200,200,44,4,90,164,181,193,200,194,178,148,45,18,50,200,200,73,7,50,104,153,176,187,177,137,82,25,38,105,200,200,138,27,9,10,26,60,80,33,12,5,14,82,198,200,200,201,196,122,53,9,0,0,0,23,64,154,198,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805351401.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,161,117,65,27,5,0,0,41,86,145,185,207,200,200,132,78,36,29,32,42,40,33,23,24,56,97,147,200,200,81,54,44,84,112,129,129,125,87,55,40,56,104,200,200,53,60,81,145,183,193,197,199,155,109,55,44,78,200,200,45,70,103,158,189,195,202,208,175,134,69,47,66,200,200,37,68,105,162,195,205,202,196,173,140,75,48,59,200,200,37,71,110,168,199,204,205,204,179,143,78,51,63,200,200,39,70,108,167,200,206,208,208,178,140,78,55,71,200,200,43,63,94,156,195,211,210,203,167,127,72,56,79,200,200,53,52,66,129,175,204,206,199,153,105,54,46,83,200,200,81,49,31,52,77,105,106,98,65,40,36,60,113,200,200,137,96,59,37,31,39,36,29,29,38,72,111,154,200,200,175,145,113,75,50,41,35,30,54,83,125,155,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
