LABEL	FILE_NAME	PIC
0	0/201603211833034068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,163,136,90,58,30,38,54,95,131,163,173,175,200,200,143,99,64,36,17,0,5,14,39,68,100,138,178,200,200,80,29,17,44,53,56,54,48,30,24,29,83,153,200,200,19,18,60,146,175,184,177,158,104,55,11,49,116,200,200,10,40,93,169,185,179,181,175,147,96,20,38,87,200,200,11,55,109,170,186,187,189,185,163,111,28,36,74,200,200,13,67,119,169,185,190,188,184,167,116,31,33,64,200,200,15,75,127,169,181,183,179,174,165,116,28,29,58,200,200,15,76,124,158,167,167,172,171,152,102,21,34,79,200,200,14,70,118,156,169,172,174,167,133,82,16,43,101,200,200,13,42,86,147,166,172,168,150,94,49,13,55,124,200,200,32,17,41,104,125,130,121,101,46,23,32,84,150,200,200,98,32,0,0,0,0,0,0,0,34,104,148,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817358435.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,85,44,19,19,19,19,19,37,71,155,199,210,200,200,84,28,13,26,84,92,76,27,12,20,66,131,212,200,200,24,7,69,132,174,176,162,129,74,15,15,72,175,200,200,11,29,138,219,221,212,202,205,137,42,13,49,138,200,200,21,68,162,227,224,210,199,209,156,74,23,41,116,200,200,25,81,161,217,219,215,214,230,177,91,28,35,98,200,200,28,93,168,216,211,210,212,219,167,89,27,37,104,200,200,29,96,167,209,195,196,200,198,151,84,25,43,121,200,200,28,94,163,202,178,182,192,197,143,63,19,48,136,200,200,24,78,149,191,170,179,194,203,134,34,10,59,167,200,200,14,43,104,152,167,181,187,162,92,10,15,84,206,200,200,26,6,28,70,138,151,131,53,18,10,57,132,228,200,200,150,32,8,0,0,0,0,0,14,46,158,215,227,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837185006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,185,117,59,34,29,29,29,32,42,98,142,177,200,200,168,107,56,19,10,27,45,38,22,7,41,90,152,200,200,117,20,12,26,62,95,119,112,81,39,12,32,89,200,200,84,8,29,83,176,196,197,206,179,130,40,9,24,200,200,70,7,53,116,187,198,197,208,192,154,54,8,5,200,200,56,5,62,129,186,196,196,206,194,163,64,13,0,200,200,49,4,63,129,183,194,195,203,193,165,67,15,0,200,200,49,4,58,122,181,193,192,197,189,164,63,12,0,200,200,55,5,53,115,181,193,189,184,173,151,56,8,0,200,200,70,7,43,101,179,190,185,186,169,136,44,8,18,200,200,87,8,20,62,138,167,177,173,136,82,25,12,34,200,200,114,34,11,17,71,108,132,121,76,21,12,32,75,200,200,164,117,48,0,0,0,0,0,0,2,27,87,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834282966.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,124,70,24,0,0,0,0,0,6,30,73,135,200,200,98,49,13,18,37,71,90,104,75,47,21,26,60,200,200,53,29,24,78,120,149,161,167,144,112,56,25,20,200,200,27,25,42,117,164,184,187,186,174,148,80,34,8,200,200,14,28,58,134,178,191,190,186,178,157,94,45,9,200,200,14,34,68,141,183,192,189,182,176,158,104,55,13,200,200,18,29,57,133,175,182,178,172,175,163,105,55,13,200,200,20,25,48,125,173,192,195,194,189,170,106,55,15,200,200,33,24,36,113,163,188,193,192,184,162,94,44,11,200,200,52,25,18,69,119,169,184,187,159,122,60,25,17,200,200,107,56,20,28,50,85,96,99,77,53,23,23,53,200,200,169,122,81,58,39,24,18,16,23,32,45,73,116,200,200,180,180,175,157,127,86,71,64,84,107,140,161,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833433286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,103,52,19,19,20,20,19,28,49,131,179,199,200,200,110,36,21,36,94,120,122,72,35,13,52,113,192,200,200,57,6,56,116,172,196,199,157,99,40,19,65,164,200,200,31,12,106,184,204,213,215,201,151,83,25,49,138,200,200,22,25,127,204,203,206,207,200,161,104,32,43,121,200,200,18,33,129,199,198,198,199,200,166,112,34,38,106,200,200,15,35,133,205,206,207,208,204,173,124,38,33,95,200,200,14,30,132,205,203,204,207,207,169,108,33,38,107,200,200,13,19,118,195,203,201,198,198,156,91,29,46,128,200,200,27,9,91,165,197,201,195,187,131,55,18,54,150,200,200,69,7,48,95,130,139,137,125,77,18,30,86,177,200,200,136,42,20,8,2,0,0,4,14,33,99,157,208,200,200,211,200,126,57,14,2,5,32,95,172,201,213,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211826434217.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,137,93,43,30,29,29,29,29,39,58,107,166,200,200,145,83,41,18,36,70,72,67,42,26,21,55,102,200,200,84,28,19,56,100,146,150,145,113,74,29,21,26,200,200,34,13,50,145,175,184,185,187,191,155,79,34,0,200,200,21,25,71,158,182,184,183,182,181,153,98,48,0,200,200,9,23,71,153,171,168,173,176,175,151,106,54,0,200,200,7,22,70,150,160,146,157,166,167,149,110,57,0,200,200,12,23,68,149,153,132,143,153,162,147,107,56,0,200,200,12,19,59,132,154,160,154,154,171,148,84,39,0,200,200,23,12,41,110,140,158,157,158,160,123,48,17,0,200,200,67,22,18,54,74,89,95,97,87,60,18,18,32,200,200,126,68,31,15,9,8,16,19,9,11,26,58,96,200,200,170,167,132,64,27,0,0,2,13,50,114,154,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211824252342.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,152,101,36,19,19,19,19,19,47,103,150,194,200,200,147,76,32,14,43,87,78,61,22,12,30,74,127,200,200,73,24,27,82,123,160,153,142,117,79,25,28,49,200,200,25,14,55,150,181,191,190,190,192,147,56,22,7,200,200,15,24,75,168,192,194,193,194,197,159,79,34,0,200,200,11,38,94,180,197,191,192,194,202,174,109,53,0,200,200,15,44,98,177,193,187,192,195,192,164,111,55,0,200,200,13,36,91,180,197,190,199,206,209,175,103,48,0,200,200,23,32,83,177,199,197,197,198,202,167,93,42,0,200,200,29,21,68,171,202,210,205,201,202,158,70,27,0,200,200,51,17,40,120,165,200,200,194,169,116,35,15,14,200,200,116,48,14,15,64,127,138,129,61,20,5,31,71,200,200,185,121,64,13,0,0,0,0,0,3,11,97,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804273907.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,167,127,75,39,19,15,17,59,103,152,188,212,200,200,106,62,29,28,30,35,31,24,18,21,50,94,154,200,200,55,50,56,98,127,142,143,139,102,68,41,51,98,200,200,37,63,97,152,185,195,196,194,158,117,58,41,66,200,200,31,73,118,172,200,202,203,203,178,142,75,46,55,200,200,28,74,122,177,204,203,205,208,188,155,84,50,52,200,200,31,74,120,173,201,202,199,196,185,160,90,51,43,200,200,31,72,117,175,203,203,200,196,185,160,93,56,51,200,200,41,68,103,164,200,211,214,215,188,152,84,50,50,200,200,50,53,72,136,180,204,210,209,170,124,61,37,51,200,200,87,57,42,71,95,114,115,112,86,60,35,40,77,200,200,148,104,65,41,27,23,18,12,16,26,52,87,131,200,200,188,171,148,107,75,54,46,41,61,86,127,157,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211824045158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,181,160,120,85,51,72,98,141,168,178,182,185,200,200,136,84,51,36,24,11,19,28,44,73,115,155,194,200,200,59,20,24,73,88,92,92,81,40,26,41,101,176,200,200,13,20,65,149,172,175,177,163,100,49,9,60,140,200,200,9,48,101,169,185,185,190,184,145,90,18,42,98,200,200,13,66,118,169,187,194,193,186,157,102,21,28,66,200,200,14,72,125,175,188,189,187,182,169,118,29,23,43,200,200,14,72,123,165,176,178,173,169,164,116,24,20,45,200,200,11,59,111,166,176,170,177,177,157,105,21,21,51,200,200,10,37,90,168,184,180,187,182,143,88,17,31,73,200,200,22,19,53,124,159,181,170,150,100,53,10,49,115,200,200,62,24,11,23,69,127,102,71,25,7,16,80,162,200,200,153,75,25,5,0,0,0,0,0,35,102,147,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814477812.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,187,151,85,53,33,31,32,46,86,153,180,194,200,200,173,125,80,38,27,27,33,35,27,41,76,114,152,200,200,121,50,25,46,71,97,106,107,86,60,29,43,72,200,200,77,33,51,132,178,212,211,209,206,166,89,46,14,200,200,66,42,73,157,193,212,214,215,212,182,125,69,14,200,200,50,48,92,181,207,212,216,218,212,187,145,81,10,200,200,40,50,100,191,211,208,210,211,209,190,154,86,6,200,200,35,47,97,186,205,202,198,197,205,190,152,83,5,200,200,27,37,88,181,201,197,190,188,204,186,134,74,11,200,200,36,31,76,171,200,208,202,200,209,182,119,63,10,200,200,57,30,56,134,175,203,190,182,188,153,77,44,25,200,200,97,46,39,78,114,150,132,120,125,95,30,38,70,200,200,166,94,44,17,9,7,3,2,7,11,13,77,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401544530.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,162,160,155,147,149,155,167,177,184,192,200,200,200,105,71,42,32,26,26,28,30,38,52,84,118,156,200,200,95,71,60,85,106,122,123,119,99,80,62,70,105,200,200,90,74,73,116,153,184,187,181,155,123,75,60,78,200,200,86,74,74,113,151,188,195,192,174,147,93,67,70,200,200,93,80,79,112,147,184,194,195,180,156,103,74,69,200,200,100,82,77,114,151,187,197,198,179,153,107,80,70,200,200,106,79,67,100,138,183,195,196,182,158,104,74,67,200,200,101,79,70,100,137,181,196,201,181,152,95,67,67,200,200,100,78,70,100,134,174,182,181,150,115,67,51,66,200,200,98,67,47,58,74,94,95,90,72,54,40,51,87,200,200,112,75,46,38,35,38,38,36,41,50,68,97,138,200,200,144,123,107,105,108,113,116,116,129,142,155,170,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401359683.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,8,0,0,0,0,0,0,0,7,35,78,134,200,200,19,35,56,92,111,111,105,98,67,38,18,22,53,200,200,20,52,87,132,158,163,161,155,137,114,73,44,28,200,200,25,59,96,143,170,175,171,164,160,146,105,64,23,200,200,28,61,97,143,167,170,164,154,158,152,118,77,30,200,200,26,62,99,142,164,166,160,151,161,161,131,91,42,200,200,28,63,101,147,167,160,156,155,165,166,137,95,40,200,200,34,61,94,143,166,162,160,157,169,168,134,90,39,200,200,22,58,97,146,174,179,179,177,178,171,137,95,42,200,200,27,65,105,154,184,195,195,191,183,164,112,69,34,200,200,28,47,69,102,124,134,134,129,112,90,55,38,37,200,200,23,19,19,29,37,43,41,37,26,21,32,53,83,200,200,37,34,31,30,30,32,29,25,40,60,93,125,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221354344843.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,15,5,0,0,0,0,0,7,26,77,133,186,196,200,200,14,11,20,43,55,60,55,37,19,15,40,80,135,200,200,11,44,83,128,138,141,139,129,109,65,38,28,94,200,200,11,57,107,160,170,173,170,166,151,103,52,13,73,200,200,12,57,105,157,169,171,166,165,158,123,69,17,64,200,200,15,55,102,159,167,167,161,167,169,143,86,26,60,200,200,19,50,97,164,167,163,159,168,173,151,93,29,57,200,200,20,49,94,159,168,169,166,173,177,159,98,29,62,200,200,16,45,92,163,181,186,179,184,185,157,96,29,62,200,200,29,48,92,167,188,197,193,190,176,122,65,20,71,200,200,35,32,51,96,111,117,115,109,94,54,35,34,97,200,200,38,16,6,12,17,21,21,23,27,37,65,102,145,200,200,63,43,32,32,34,38,45,61,83,119,157,191,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211817592813.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,25,22,27,27,25,31,38,46,77,130,163,189,200,200,11,10,14,23,28,31,31,29,22,29,48,82,120,200,200,13,39,73,114,129,136,131,124,110,82,41,38,48,200,200,16,62,118,184,204,208,205,200,190,151,83,44,16,200,200,15,66,121,182,194,190,191,191,191,165,114,64,14,200,200,21,77,132,185,189,177,174,174,183,168,130,75,14,200,200,21,74,128,181,188,178,159,151,173,170,141,81,11,200,200,16,76,130,178,178,162,163,167,178,164,126,71,11,200,200,20,78,130,176,173,153,162,170,177,159,114,61,4,200,200,20,83,135,175,179,170,172,174,178,152,94,48,5,200,200,19,84,135,170,181,184,179,172,156,118,57,33,22,200,200,17,64,105,140,145,140,140,128,84,47,17,35,68,200,200,0,0,1,4,3,1,0,0,0,13,38,101,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221404108280.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,98,42,0,0,0,0,0,0,0,8,40,91,162,200,200,91,46,25,82,122,147,149,144,109,72,34,38,85,200,200,84,47,38,114,167,196,199,193,170,134,62,33,47,200,200,81,49,44,121,174,202,205,201,197,174,92,46,37,200,200,87,53,47,123,175,201,206,205,203,182,100,54,45,200,200,78,50,48,125,173,192,196,195,200,183,99,50,33,200,200,68,47,51,133,180,193,201,208,197,170,93,48,37,200,200,58,42,52,140,187,195,205,216,192,155,78,41,45,200,200,52,38,51,143,191,196,204,212,180,136,57,30,55,200,200,52,41,56,146,195,203,206,208,154,97,33,26,75,200,200,37,22,19,51,66,63,63,63,46,31,24,55,123,200,200,48,26,11,18,16,5,3,4,21,45,87,129,172,200,200,81,61,47,52,48,37,35,37,65,100,155,184,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401017033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,3,17,53,112,200,200,12,46,80,115,136,141,138,132,102,70,32,26,52,200,200,13,58,102,144,168,175,172,166,152,129,79,48,36,200,200,16,61,107,150,174,177,172,164,161,148,103,65,32,200,200,21,63,105,151,173,171,165,157,158,149,115,76,34,200,200,26,62,102,149,169,162,159,157,162,159,128,88,40,200,200,27,63,103,149,167,156,156,158,169,168,129,85,34,200,200,31,68,107,153,172,167,167,170,175,168,124,80,36,200,200,31,64,103,155,182,185,182,177,180,170,124,81,40,200,200,32,67,106,159,188,193,193,190,171,144,92,56,36,200,200,27,42,61,92,110,113,113,112,92,71,45,39,53,200,200,24,17,13,19,21,20,20,21,23,30,49,76,110,200,200,50,47,46,48,46,41,45,51,67,89,126,155,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211829003123.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,59,24,23,25,23,21,20,19,22,32,81,131,182,200,200,50,20,69,114,132,132,125,108,71,29,36,74,135,200,200,45,25,99,166,192,195,188,175,143,100,43,41,81,200,200,43,27,104,171,194,195,190,187,179,160,67,33,47,200,200,46,33,110,174,190,185,177,178,177,165,75,34,32,200,200,40,30,112,178,186,172,157,165,168,160,80,39,29,200,200,37,26,114,181,183,166,152,171,178,169,79,37,36,200,200,38,31,108,168,171,167,164,174,170,150,67,31,33,200,200,32,30,107,169,179,177,174,178,170,147,59,31,53,200,200,36,39,115,176,187,187,183,176,151,113,44,38,84,200,200,35,36,88,127,131,135,135,121,90,53,30,60,132,200,200,19,5,10,13,7,11,15,10,18,33,56,113,196,200,200,42,30,36,37,22,29,42,52,97,156,188,209,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221404060460.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,70,29,0,0,0,0,0,0,0,11,59,114,178,200,200,64,40,38,102,140,153,151,143,95,52,30,46,100,200,200,54,37,47,138,188,197,199,199,158,110,43,26,59,200,200,48,32,45,144,194,196,202,209,188,151,65,30,44,200,200,51,37,51,144,194,198,202,205,190,157,73,35,43,200,200,46,45,65,147,192,199,201,201,193,164,71,32,46,200,200,38,43,67,149,192,197,202,208,190,155,68,35,56,200,200,35,42,68,153,197,200,206,212,183,141,61,35,64,200,200,33,43,72,158,203,206,208,210,168,119,47,33,75,200,200,28,42,75,160,205,209,205,198,131,70,27,40,108,200,200,26,20,23,49,63,64,63,60,40,26,30,72,152,200,200,50,33,21,24,22,14,14,17,39,65,102,141,184,200,200,90,74,64,71,67,54,54,58,94,130,169,187,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211823493123.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,96,79,63,56,65,77,91,114,148,187,209,215,208,200,200,30,3,0,0,0,0,0,0,0,5,53,114,185,200,200,39,30,110,173,179,177,171,158,100,26,8,42,118,200,200,27,34,116,181,192,191,186,181,169,144,49,26,63,200,200,26,30,113,180,193,185,174,180,175,155,57,23,40,200,200,33,31,121,190,191,171,152,165,173,167,77,38,40,200,200,33,31,120,184,175,165,161,180,189,180,76,32,37,200,200,28,35,118,183,190,183,176,185,192,185,79,36,45,200,200,31,35,131,205,210,206,201,201,193,170,65,32,56,200,200,32,39,122,190,207,209,210,219,198,154,47,21,61,200,200,41,36,119,188,206,208,198,164,99,27,10,47,127,200,200,23,3,0,1,6,7,6,6,6,13,74,131,185,200,200,62,78,80,76,67,68,76,93,128,167,186,201,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211823415623.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,12,10,9,9,9,9,9,9,9,30,73,132,198,200,200,5,23,52,94,99,91,79,62,27,10,11,36,67,200,200,13,66,117,166,178,178,171,164,154,118,57,28,9,200,200,17,74,129,184,197,196,191,188,189,160,100,50,2,200,200,17,79,132,178,192,194,186,182,189,169,123,68,11,200,200,17,82,138,185,189,180,174,172,185,174,138,77,7,200,200,16,77,135,190,189,170,173,177,187,177,146,79,0,200,200,16,76,134,191,194,180,188,196,201,183,143,76,1,200,200,20,82,141,195,205,200,204,210,218,191,128,66,3,200,200,21,82,140,193,210,215,217,218,216,174,95,45,4,200,200,21,79,133,183,187,177,186,183,142,91,31,23,33,200,200,5,3,2,1,3,7,6,5,5,11,22,66,121,200,200,19,28,27,15,12,12,10,19,59,109,169,199,219,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221353224533.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,20,7,0,0,0,0,0,1,3,6,70,157,181,200,200,23,25,54,115,126,127,120,96,64,18,14,38,112,200,200,24,35,77,156,172,175,169,164,148,90,41,8,64,200,200,22,36,81,165,182,184,173,181,181,134,67,3,38,200,200,24,33,76,163,180,183,175,183,185,154,84,7,30,200,200,28,31,72,162,180,187,188,192,191,170,99,16,32,200,200,26,32,77,172,189,191,184,188,190,172,102,18,35,200,200,33,32,77,178,186,184,186,191,191,166,95,14,35,200,200,32,34,76,168,184,187,183,187,184,153,84,9,37,200,200,38,35,75,168,189,197,196,202,193,129,63,6,49,200,200,43,26,40,91,105,112,115,118,110,63,35,24,93,200,200,42,17,2,1,5,9,15,18,23,35,58,91,153,200,200,54,37,26,24,28,34,43,55,74,114,150,180,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221406390000.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,89,54,37,41,44,47,53,71,123,162,189,199,203,200,200,66,37,34,57,63,62,52,49,66,88,114,160,214,200,200,55,42,63,116,128,127,110,92,67,46,31,91,177,200,200,53,43,81,167,191,195,201,199,176,119,27,52,116,200,200,53,52,92,175,198,201,200,198,194,144,50,61,106,200,200,46,55,100,179,195,189,192,194,195,149,58,58,89,200,200,42,58,104,179,191,181,187,192,191,146,58,56,82,200,200,42,63,108,178,188,178,188,193,185,138,52,56,90,200,200,41,71,119,185,187,168,186,195,175,123,38,55,107,200,200,35,73,124,188,199,191,199,193,147,92,29,69,143,200,200,27,47,78,121,132,132,128,115,77,52,41,97,177,200,200,32,26,29,40,43,44,36,31,30,49,88,142,200,200,200,68,60,49,37,30,25,29,45,99,146,186,202,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405447033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,89,82,77,75,76,75,77,89,131,183,193,192,182,200,200,28,13,11,10,11,10,11,13,20,34,83,138,198,200,200,23,27,86,133,140,144,141,123,74,17,20,65,142,200,200,17,29,112,174,178,179,181,182,136,69,21,29,80,200,200,23,36,121,181,173,175,181,193,163,109,33,18,52,200,200,25,39,125,186,179,182,188,197,175,133,41,18,49,200,200,23,42,125,186,187,188,190,199,178,137,45,22,52,200,200,23,46,128,188,190,187,186,195,174,133,46,24,54,200,200,21,45,131,193,193,190,189,194,172,130,42,24,62,200,200,30,50,130,189,194,199,203,207,167,105,32,31,87,200,200,35,49,120,173,175,184,193,193,138,61,22,45,118,200,200,18,4,26,46,51,56,54,24,10,7,31,92,181,200,200,12,1,0,0,0,0,0,0,25,66,137,181,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401244840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,124,114,101,88,112,136,154,173,190,208,213,218,200,200,30,28,27,24,22,29,35,37,39,53,66,123,180,200,200,3,39,75,89,103,104,106,98,90,54,19,68,117,200,200,9,73,137,164,191,192,194,185,176,103,30,47,64,200,200,13,73,132,163,194,195,197,197,197,133,69,55,41,200,200,12,67,122,156,189,183,176,189,201,155,110,67,25,200,200,18,61,104,142,181,183,185,194,203,164,125,68,12,200,200,27,59,90,135,181,184,187,194,200,166,133,69,6,200,200,37,59,81,135,189,183,177,186,194,163,132,71,9,200,200,42,55,69,129,188,182,175,186,196,152,107,61,16,200,200,44,45,46,110,175,179,184,170,155,102,50,45,39,200,200,60,40,19,55,91,97,104,89,74,53,32,69,105,200,200,89,59,29,29,29,31,33,31,30,45,61,111,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401521870.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,69,35,8,2,1,4,5,7,35,70,122,162,190,200,200,65,54,54,83,103,114,102,83,64,50,55,86,143,200,200,59,64,79,128,160,174,168,155,118,81,45,52,103,200,200,55,66,89,146,182,198,200,198,161,118,58,47,84,200,200,57,66,87,145,183,199,203,202,171,132,71,56,90,200,200,57,69,93,147,181,194,199,201,173,137,73,54,78,200,200,51,67,93,146,180,194,198,199,172,136,70,52,82,200,200,47,65,92,145,178,193,198,199,168,129,65,51,89,200,200,45,64,91,143,176,190,195,197,158,114,57,50,95,200,200,45,63,91,143,176,191,188,178,130,83,41,47,103,200,200,43,36,35,54,66,70,64,54,42,34,37,71,134,200,200,61,48,38,39,39,37,34,31,48,68,95,130,173,200,200,93,88,83,81,79,76,78,81,106,131,155,173,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211825345463.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3,0,0,0,0,0,1,10,61,132,177,202,211,200,200,4,12,23,31,31,30,28,26,16,7,49,112,193,200,200,26,75,146,194,189,189,188,178,116,35,13,58,156,200,200,23,75,147,196,191,187,185,191,153,93,30,44,121,200,200,23,66,144,197,187,174,168,186,166,121,40,34,87,200,200,22,59,143,198,182,168,163,187,177,143,48,30,73,200,200,17,51,140,198,184,172,168,187,180,151,46,23,65,200,200,20,41,137,205,198,188,183,201,190,157,48,23,64,200,200,18,31,133,208,205,200,199,215,199,159,49,25,71,200,200,28,42,143,218,218,219,220,221,167,88,27,36,102,200,200,23,15,77,122,117,119,113,74,39,10,5,54,149,200,200,22,2,6,11,11,10,8,10,12,21,96,154,197,200,200,44,55,68,75,71,86,106,127,158,192,198,206,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221354523750.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,17,7,0,0,0,0,0,0,1,19,87,144,190,200,200,14,44,77,119,139,136,132,128,91,60,48,81,158,200,200,14,55,104,170,201,197,194,192,147,98,38,50,135,200,200,14,47,91,167,201,193,196,202,173,131,51,47,119,200,200,21,51,91,165,194,178,181,191,179,148,62,45,99,200,200,31,53,87,158,187,176,180,191,184,157,66,41,82,200,200,40,55,83,152,185,181,186,194,188,160,67,37,71,200,200,43,59,89,162,195,189,189,190,185,158,68,39,72,200,200,49,56,80,158,194,187,187,190,181,151,57,34,81,200,200,55,52,70,151,190,186,185,185,162,124,42,34,99,200,200,57,49,63,146,189,192,184,172,110,56,23,48,132,200,200,63,36,24,56,72,74,71,66,46,37,63,106,167,200,200,85,59,39,39,39,39,39,40,45,60,101,138,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211838335623.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,28,0,0,0,0,0,0,0,0,52,124,166,200,200,81,33,22,59,88,105,98,82,59,16,9,24,80,200,200,71,33,45,117,149,166,166,157,141,112,65,17,38,200,200,71,35,53,137,169,186,184,179,171,160,104,32,24,200,200,76,39,54,134,168,184,177,171,167,168,118,49,28,200,200,77,40,55,134,167,181,167,163,164,172,128,63,35,200,200,73,37,57,147,174,179,158,161,171,178,133,67,31,200,200,63,36,57,137,167,179,169,171,176,182,131,57,30,200,200,63,36,57,138,177,195,182,183,186,185,130,56,36,200,200,67,40,60,140,180,201,196,198,197,176,116,44,41,200,200,70,40,53,119,154,175,175,168,151,113,66,24,49,200,200,67,33,30,64,86,99,100,87,67,35,29,40,86,200,200,72,41,23,22,21,21,23,26,28,31,64,111,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405596090.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,116,65,40,42,41,39,39,39,39,55,88,130,177,200,200,107,35,19,59,74,79,78,74,60,53,51,98,160,200,200,99,33,49,149,188,207,204,193,160,104,26,45,96,200,200,88,29,51,153,190,206,204,200,188,142,61,49,60,200,200,82,32,59,163,192,197,197,199,203,163,81,57,53,200,200,77,38,70,173,193,186,188,194,209,174,89,62,55,200,200,65,41,79,177,191,177,183,192,208,172,83,53,44,200,200,52,50,93,182,197,189,189,193,206,166,71,46,44,200,200,44,58,104,184,200,195,195,196,203,157,58,42,53,200,200,44,60,105,182,191,178,191,200,198,146,43,41,73,200,200,33,58,111,190,207,204,206,196,151,94,27,62,131,200,200,24,41,79,136,151,153,149,134,86,53,36,97,182,200,200,18,6,0,0,0,0,0,0,4,30,78,146,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221403279060.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,65,41,29,30,32,33,39,54,93,132,173,188,194,200,200,39,25,38,77,82,75,64,54,51,68,105,155,210,200,200,38,41,80,155,166,155,134,108,67,42,32,96,184,200,200,47,58,104,183,201,200,196,188,164,110,26,60,133,200,200,37,59,107,183,202,200,204,201,178,122,34,57,116,200,200,39,60,109,185,195,181,191,195,179,126,37,52,103,200,200,39,61,109,181,189,175,187,194,184,132,39,50,97,200,200,34,64,111,174,185,180,193,199,187,134,39,52,101,200,200,29,74,123,175,178,165,181,186,159,105,23,53,120,200,200,32,74,124,183,188,175,186,181,129,75,20,68,151,200,200,26,47,77,116,123,119,116,104,67,45,37,98,182,200,200,31,28,30,38,43,46,37,32,39,58,89,142,202,200,200,80,69,61,57,51,45,58,82,136,172,192,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
