LABEL	FILE_NAME	PIC
0	0/201603211840047818.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,147,101,67,45,39,39,39,39,39,40,44,86,141,200,200,121,63,29,19,39,70,72,69,55,35,11,49,108,200,200,63,21,14,43,108,185,188,182,146,93,21,20,44,200,200,43,17,35,97,150,199,194,187,172,126,49,27,24,200,200,35,15,44,121,164,197,192,187,183,142,65,31,12,200,200,33,17,49,130,167,189,187,185,183,147,75,34,5,200,200,30,25,62,139,171,189,183,180,179,147,83,40,5,200,200,32,24,59,136,172,193,186,181,181,146,76,37,9,200,200,37,20,51,129,169,196,188,181,179,140,64,32,15,200,200,44,16,40,116,160,194,185,177,168,126,48,27,24,200,200,74,25,15,44,86,131,136,132,100,63,21,33,64,200,200,115,61,25,7,29,64,73,72,40,24,25,64,116,200,200,167,129,81,21,3,0,0,0,0,23,70,124,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211836380626.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,99,47,25,19,19,23,24,21,26,41,99,172,200,200,115,48,23,42,89,145,143,131,89,53,24,42,76,200,200,58,22,42,116,164,203,206,200,168,118,51,26,14,200,200,33,26,74,178,205,207,212,215,209,166,86,39,3,200,200,25,39,96,195,220,219,218,217,218,181,106,52,5,200,200,18,41,98,188,209,205,209,211,208,175,111,57,7,200,200,16,45,101,184,204,203,207,208,200,167,111,56,0,200,200,14,44,105,194,217,216,212,210,214,177,99,48,6,200,200,17,31,88,187,211,210,206,203,204,162,76,34,8,200,200,29,19,55,137,176,202,197,189,172,122,42,21,20,200,200,78,29,23,60,99,138,134,124,99,63,17,41,88,200,200,172,87,38,25,16,10,11,14,20,30,43,117,210,200,200,222,216,192,151,108,66,74,91,135,169,195,207,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819585935.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,217,213,180,146,112,111,122,153,182,203,217,223,200,200,192,116,51,17,0,0,0,0,0,3,17,68,157,200,200,86,36,4,20,64,137,150,144,76,22,7,12,37,200,200,25,10,26,132,189,199,202,202,195,166,69,14,2,200,200,0,16,54,154,208,215,202,181,198,190,106,46,9,200,200,0,19,58,157,205,202,206,212,217,202,127,64,12,200,200,0,25,69,167,209,194,200,212,208,187,119,61,12,200,200,0,22,62,151,183,159,172,197,191,170,105,52,10,200,200,0,15,51,151,197,190,195,204,199,179,113,57,11,200,200,0,0,23,117,167,170,176,183,192,179,97,40,8,200,200,36,15,22,110,158,166,177,189,169,131,43,0,0,200,200,137,58,0,0,0,0,0,1,0,0,0,20,61,200,200,210,188,148,51,2,0,0,0,5,29,113,174,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837118125.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,205,190,158,98,47,21,25,48,111,161,200,204,200,200,194,113,52,15,7,3,1,1,3,8,30,66,149,200,200,115,47,13,21,84,135,147,138,111,39,11,14,82,200,200,58,21,28,90,142,176,176,174,160,110,54,6,47,200,200,39,17,43,127,166,188,184,183,176,147,80,8,35,200,200,30,16,51,148,177,188,182,186,186,163,90,4,21,200,200,27,17,55,155,182,189,175,181,186,170,96,7,17,200,200,30,19,55,152,179,187,174,181,186,168,96,10,25,200,200,34,18,51,144,177,192,186,192,193,164,89,6,31,200,200,52,20,38,117,174,209,204,205,195,148,75,3,38,200,200,99,35,17,56,126,179,187,182,161,94,41,6,64,200,200,151,69,17,3,28,59,89,71,40,10,8,29,113,200,200,191,155,102,29,14,9,9,9,9,9,62,138,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834231718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,179,171,157,124,85,74,70,90,116,147,165,178,200,200,184,152,119,83,57,33,26,24,36,52,73,110,153,200,200,156,93,49,23,32,53,55,55,49,36,15,42,86,200,200,120,40,17,52,110,175,180,179,163,117,41,18,12,200,200,92,30,31,93,141,185,183,181,177,144,83,40,2,200,200,72,24,39,118,160,189,194,195,189,160,108,54,0,200,200,58,21,45,130,167,189,194,196,189,162,117,60,0,200,200,51,22,49,131,166,186,185,183,179,156,113,58,0,200,200,51,21,45,122,159,183,178,176,180,156,102,51,0,200,200,67,23,40,116,152,173,178,182,179,146,85,41,2,200,200,95,33,24,69,112,154,168,172,150,108,49,29,23,200,200,133,67,28,16,53,106,119,121,89,56,23,41,76,200,200,177,149,96,19,0,0,0,0,0,15,46,107,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211821374372.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,198,188,160,128,91,74,65,105,143,176,199,211,200,200,183,119,64,36,19,14,11,9,16,25,41,83,151,200,200,118,59,21,48,83,126,137,137,111,81,36,29,62,200,200,78,34,21,95,154,197,207,206,183,149,83,42,26,200,200,51,31,37,126,182,204,208,207,201,182,127,73,22,200,200,27,32,56,134,182,201,203,200,201,189,142,85,17,200,200,27,39,68,145,195,217,215,204,205,194,144,86,19,200,200,36,40,66,156,198,193,188,184,198,196,147,90,24,200,200,47,38,53,140,184,185,189,195,196,185,132,76,16,200,200,63,33,31,112,162,181,184,181,191,180,109,54,15,200,200,105,46,13,56,97,137,145,143,134,113,58,31,31,200,200,158,97,46,26,32,62,73,77,50,27,20,37,79,200,200,179,163,136,81,43,24,19,19,19,26,51,90,143,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211819591258.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,186,156,74,23,4,0,0,0,15,75,125,167,200,200,174,107,49,21,12,22,28,31,20,14,21,43,81,200,200,139,65,16,42,72,106,119,125,113,93,47,26,31,200,200,101,43,16,81,135,177,188,190,185,164,93,42,11,200,200,71,30,20,100,155,185,184,174,180,171,117,64,12,200,200,65,29,25,115,168,185,192,195,186,170,135,84,16,200,200,54,24,23,108,160,178,181,178,184,176,128,74,14,200,200,48,21,20,100,150,173,172,163,179,175,115,60,12,200,200,54,23,18,92,142,170,171,164,174,165,101,49,11,200,200,79,34,15,77,129,170,179,176,175,155,80,33,13,200,200,120,51,4,23,57,107,125,133,100,67,30,23,43,200,200,157,104,54,18,14,42,54,61,36,20,33,65,116,200,200,168,150,121,60,29,29,29,29,29,39,77,121,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818143596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,222,219,201,171,120,100,98,126,164,204,214,217,214,200,200,181,108,59,27,21,20,21,21,25,40,110,170,221,200,200,109,26,19,49,137,162,160,126,68,8,22,81,174,200,200,65,6,65,136,199,216,215,197,137,61,20,48,129,200,200,39,10,111,197,221,224,220,215,171,108,34,38,106,200,200,21,13,121,206,215,217,217,213,178,123,39,34,93,200,200,11,12,120,202,208,214,217,209,177,127,40,33,89,200,200,7,9,121,208,216,221,221,211,175,122,37,35,99,200,200,13,6,116,204,217,219,216,211,165,99,30,44,124,200,200,31,3,97,180,209,211,204,195,140,64,19,57,161,200,200,69,8,55,114,171,179,171,154,89,10,16,80,191,200,200,152,39,15,6,5,7,8,4,7,21,98,162,217,200,200,221,206,142,77,24,13,18,41,102,177,208,221,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211838502507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,184,175,158,130,98,87,86,118,145,168,180,189,200,200,171,110,70,53,40,28,24,24,35,45,53,108,177,200,200,116,47,19,31,68,112,115,113,97,63,12,35,82,200,200,61,22,35,98,155,209,212,210,193,139,47,16,6,200,200,29,18,65,169,199,206,205,206,211,173,92,41,0,200,200,13,23,78,178,198,193,192,194,203,176,115,57,0,200,200,5,23,81,178,200,196,191,190,198,178,129,67,0,200,200,19,26,77,172,195,194,197,198,196,169,118,60,0,200,200,19,18,66,163,189,192,188,185,187,158,98,47,0,200,200,26,13,51,140,171,183,178,175,179,143,67,27,0,200,200,59,19,27,83,110,128,133,135,126,91,30,19,24,200,200,122,59,20,6,10,19,33,38,12,4,14,51,99,200,200,199,188,136,43,11,0,0,0,0,31,92,151,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817432652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,156,111,50,34,33,31,30,34,48,71,118,174,200,200,160,101,57,30,58,104,104,98,72,51,37,62,100,200,200,108,45,31,67,129,200,200,191,155,109,55,34,24,200,200,73,40,64,145,190,224,215,210,214,188,132,76,20,200,200,50,27,62,155,193,213,211,210,214,196,156,89,12,200,200,46,32,73,167,202,216,212,210,214,199,165,95,14,200,200,51,37,79,178,208,213,207,204,212,199,167,98,17,200,200,58,35,76,182,206,202,196,195,207,196,161,94,17,200,200,62,33,67,166,191,192,195,199,205,185,139,80,17,200,200,75,40,61,139,174,194,188,187,204,179,112,61,14,200,200,121,51,36,76,123,172,166,159,151,119,63,42,32,200,200,175,89,40,27,62,113,112,103,71,45,25,48,86,200,200,198,187,144,70,33,8,8,7,5,18,44,109,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221402228900.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,45,40,42,45,45,44,63,81,131,180,186,192,200,200,14,23,31,39,46,47,48,44,40,70,100,133,167,200,200,4,44,85,99,114,115,117,96,75,52,29,64,98,200,200,5,88,171,194,216,216,216,211,206,131,57,42,27,200,200,15,92,168,191,214,214,214,210,206,139,71,52,34,200,200,21,93,164,190,216,214,212,212,213,151,90,60,31,200,200,18,90,163,188,214,213,213,214,215,156,98,62,26,200,200,10,85,160,184,209,213,216,213,209,149,89,55,22,200,200,8,77,146,181,217,216,215,206,197,129,61,42,23,200,200,10,81,152,182,211,210,210,193,176,105,34,38,42,200,200,13,52,91,104,117,117,117,104,90,55,20,56,92,200,200,25,27,29,27,24,25,25,24,24,43,61,109,157,200,200,55,64,73,72,71,70,69,87,106,156,207,207,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401153123.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,66,19,0,0,0,0,0,0,0,16,58,158,195,200,200,88,28,41,97,134,146,145,132,76,34,18,70,133,200,200,103,34,52,123,173,177,175,182,148,89,29,29,98,200,200,109,36,51,121,182,179,173,185,175,122,50,16,75,200,200,113,37,45,109,178,182,177,182,185,143,75,19,62,200,200,127,39,38,97,166,184,188,190,198,162,97,30,58,200,200,153,48,37,94,167,180,183,193,193,161,105,35,57,200,200,150,55,43,91,156,167,171,185,183,158,109,31,50,200,200,156,62,41,79,159,174,179,194,196,169,113,27,49,200,200,169,76,48,76,155,177,187,201,204,168,102,24,53,200,200,173,89,52,62,133,156,165,168,149,107,54,24,73,200,200,171,93,45,32,77,92,93,87,57,32,22,55,119,200,200,166,96,47,20,21,20,19,19,19,33,65,128,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405429373.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,21,19,19,19,19,19,19,19,28,103,158,198,200,200,22,15,74,118,118,120,115,84,42,3,30,87,169,200,200,23,32,118,182,185,182,175,154,114,64,19,39,109,200,200,21,45,129,191,193,186,180,182,164,129,40,23,64,200,200,19,48,131,189,186,179,173,181,173,149,49,22,52,200,200,21,42,131,193,183,172,166,178,178,162,59,31,62,200,200,22,54,142,200,184,169,162,186,185,161,50,21,58,200,200,22,68,144,193,180,175,175,187,179,152,46,28,79,200,200,24,74,147,198,197,189,183,194,177,140,43,34,97,200,200,27,84,154,204,209,205,202,210,172,109,34,41,114,200,200,24,79,143,190,200,201,197,184,129,57,23,56,144,200,200,12,37,90,134,152,144,122,79,40,10,32,93,185,200,200,3,0,3,7,9,8,6,1,11,35,120,173,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221354204373.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,45,38,36,37,41,42,44,72,102,142,172,192,200,200,9,7,6,7,8,10,11,13,13,15,22,50,100,200,200,9,39,68,98,114,117,120,125,104,79,43,31,42,200,200,10,58,104,146,170,174,175,175,160,137,87,50,26,200,200,11,63,112,152,175,179,176,171,170,158,114,72,31,200,200,18,68,115,155,175,175,170,164,168,162,126,84,35,200,200,21,63,108,158,179,170,163,158,162,159,132,90,34,200,200,17,53,93,145,170,170,165,160,171,171,142,98,39,200,200,24,58,95,144,171,178,178,175,180,176,149,104,40,200,200,30,60,95,146,175,181,185,189,190,180,136,87,34,200,200,32,51,77,127,157,166,166,162,145,122,80,48,26,200,200,33,32,40,71,93,105,99,87,63,42,32,36,54,200,200,50,33,20,20,22,25,25,24,28,35,56,87,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221402142963.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,82,35,27,25,20,20,20,19,28,45,102,147,183,200,200,66,9,42,79,99,103,98,78,53,29,41,75,127,200,200,61,6,75,140,168,172,169,158,138,109,47,35,62,200,200,61,13,95,168,190,192,189,192,189,175,79,33,27,200,200,61,20,103,175,192,188,180,180,180,172,88,40,21,200,200,55,13,104,178,189,177,163,168,179,183,99,46,18,200,200,52,21,98,167,189,166,141,161,176,178,96,43,12,200,200,54,22,101,167,181,169,156,168,176,171,87,39,18,200,200,47,19,98,164,178,173,166,172,176,170,81,36,26,200,200,50,23,101,167,179,177,173,173,164,143,61,33,47,200,200,51,23,78,122,127,126,124,120,104,80,37,45,95,200,200,36,14,13,13,10,9,7,6,14,27,48,96,166,200,200,61,40,37,35,29,25,25,35,72,123,177,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401176090.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,117,134,137,141,145,149,166,183,192,201,206,211,200,200,38,36,34,35,37,36,35,38,42,50,57,111,164,200,200,20,42,65,85,106,104,102,95,89,59,29,60,92,200,200,20,70,120,156,192,190,189,182,174,116,57,46,35,200,200,21,74,127,159,192,190,187,191,194,145,97,59,21,200,200,17,73,128,154,179,172,165,177,189,154,118,70,22,200,200,18,74,130,151,172,170,168,178,187,148,108,65,21,200,200,20,79,137,156,174,174,173,180,186,143,100,57,14,200,200,20,83,147,163,180,177,173,179,185,141,96,51,6,200,200,10,77,143,158,173,170,166,177,188,130,71,46,22,200,200,14,74,133,153,174,173,172,153,135,81,28,46,64,200,200,15,44,73,83,94,94,94,79,64,49,35,82,129,200,200,39,37,35,32,29,29,29,32,35,57,79,124,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221401521873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,12,8,6,8,7,1,3,8,30,63,127,166,181,200,200,5,11,18,29,29,18,10,3,3,4,9,40,97,200,200,9,52,94,132,151,149,149,149,128,99,47,30,47,200,200,14,62,108,150,172,173,176,179,163,139,89,55,38,200,200,20,72,121,163,180,171,170,172,165,149,101,62,32,200,200,19,78,131,166,175,158,155,157,162,154,109,69,34,200,200,19,75,127,161,170,152,151,156,164,158,116,75,34,200,200,22,75,124,159,172,161,163,170,174,164,117,74,34,200,200,20,76,127,163,180,178,181,185,185,171,114,69,38,200,200,18,77,131,170,192,195,193,190,175,149,89,53,43,200,200,19,65,108,139,155,154,150,144,109,74,38,34,63,200,200,10,10,12,16,15,8,9,13,15,21,41,75,123,200,200,55,65,72,69,64,55,62,74,96,120,154,175,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221402363900.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,110,101,92,84,75,66,81,95,110,125,139,154,168,200,200,95,79,62,46,30,13,40,67,94,121,148,175,202,200,200,94,78,61,44,28,11,37,62,88,113,139,164,190,200,200,94,77,60,43,26,9,34,58,82,107,131,156,180,200,200,93,76,59,42,25,8,32,56,80,104,128,151,175,200,200,93,75,58,41,23,6,29,52,75,98,121,145,168,200,200,92,74,56,38,21,3,25,47,69,91,112,134,156,200,200,92,74,57,39,21,3,24,45,66,87,108,128,149,200,200,93,76,58,41,24,7,26,46,66,86,106,126,146,200,200,93,75,58,41,23,6,26,45,65,84,104,123,143,200,200,92,74,57,39,21,4,23,43,63,82,102,121,141,200,200,92,74,56,38,20,2,12,23,33,44,54,65,75,200,200,91,73,54,36,18,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221354175620.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,1,3,1,0,0,0,18,36,109,183,200,200,0,45,90,112,135,130,126,120,114,64,13,61,108,200,200,0,66,133,165,197,191,186,182,179,102,24,43,62,200,200,0,68,136,168,200,195,190,195,200,131,62,50,39,200,200,0,66,133,160,187,183,178,188,197,138,80,55,30,200,200,0,64,129,153,177,179,181,191,201,140,79,53,27,200,200,1,65,129,151,173,179,186,195,204,138,72,50,29,200,200,5,75,145,166,186,182,177,188,200,136,72,50,29,200,200,4,71,138,163,187,181,176,185,194,123,53,46,39,200,200,2,62,121,152,182,178,173,168,163,97,31,47,63,200,200,1,49,97,136,175,167,159,122,84,49,13,61,108,200,200,7,23,40,54,69,65,61,48,36,52,67,114,160,200,200,47,45,43,42,41,40,40,43,47,78,110,140,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221355400150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,70,49,40,42,41,39,39,39,41,59,93,135,179,200,200,46,29,35,67,76,78,77,72,58,53,56,107,173,200,200,48,51,91,167,194,203,200,188,150,95,23,57,126,200,200,46,48,89,169,191,194,196,191,163,111,34,59,119,200,200,48,50,93,176,188,177,186,189,172,123,43,54,97,200,200,50,53,97,180,184,162,177,186,177,131,48,47,73,200,200,46,47,86,162,173,162,177,186,180,133,45,44,71,200,200,48,53,92,165,180,175,177,178,173,126,38,44,81,200,200,49,58,99,171,186,181,178,173,161,114,30,48,100,200,200,46,56,98,171,181,169,179,180,149,97,23,59,132,200,200,42,44,70,120,134,136,123,105,71,46,29,88,171,200,200,41,36,44,66,75,81,67,53,41,49,75,130,194,200,200,44,34,25,16,10,5,21,43,81,123,169,187,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405105463.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,83,27,5,34,17,0,0,2,33,89,173,191,200,200,176,83,26,7,46,35,21,21,6,2,9,31,119,200,200,177,76,29,37,128,162,172,168,166,120,51,11,61,200,200,179,64,26,56,148,181,189,181,196,168,106,17,38,200,200,166,56,26,61,150,178,179,162,179,166,122,22,27,200,200,161,53,27,68,149,179,177,148,170,166,128,28,32,200,200,154,51,28,69,152,169,165,155,168,161,124,25,35,200,200,142,45,27,72,156,160,154,160,164,149,108,18,39,200,200,135,38,27,80,156,166,162,160,170,145,90,15,49,200,200,132,39,33,88,152,172,176,172,179,137,65,12,67,200,200,125,38,34,83,122,134,137,134,131,86,25,15,95,200,200,92,26,1,8,38,23,7,6,2,7,22,55,136,200,200,94,34,14,24,44,26,9,9,13,52,113,167,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405255930.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,101,40,13,0,0,0,0,1,16,70,124,176,200,200,175,96,34,22,30,56,62,60,42,28,24,39,71,200,200,172,87,27,42,78,136,149,147,136,118,78,48,28,200,200,171,80,21,58,114,191,208,205,205,193,140,81,18,200,200,169,78,20,64,121,192,207,203,206,196,147,87,17,200,200,153,71,22,74,131,195,209,207,210,201,156,95,19,200,200,152,67,19,77,135,193,205,202,207,198,148,88,17,200,200,140,61,18,82,140,192,203,200,207,195,131,71,15,200,200,116,52,21,90,148,194,205,204,208,191,109,51,16,200,200,104,46,22,100,158,196,208,212,204,174,80,30,24,200,200,90,45,21,64,92,106,105,100,82,60,26,26,61,200,200,73,38,14,26,33,35,32,27,17,13,31,71,134,200,200,76,53,34,31,29,29,29,29,32,43,78,125,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221404201870.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,101,51,16,27,39,53,68,84,134,177,195,204,205,200,200,57,26,3,6,9,12,15,19,31,45,69,114,180,200,200,40,21,21,75,104,107,105,102,82,60,33,56,129,200,200,33,25,43,139,190,197,195,191,157,113,37,28,86,200,200,28,30,53,140,186,191,193,194,170,130,44,24,71,200,200,36,40,66,157,195,181,182,189,177,146,52,27,71,200,200,27,40,71,156,190,172,174,181,175,147,50,23,66,200,200,15,44,83,154,184,173,174,179,168,137,45,22,67,200,200,8,53,100,154,181,180,180,181,158,120,40,26,79,200,200,13,57,104,157,180,171,175,184,148,104,34,36,110,200,200,6,54,104,157,179,172,168,166,96,39,20,58,153,200,200,1,28,56,84,96,93,89,85,40,17,58,113,182,200,200,29,29,29,29,29,29,29,29,31,49,113,157,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405194533.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,85,57,39,32,54,74,82,110,143,173,186,192,197,200,200,82,31,3,2,4,5,6,8,11,13,53,112,166,200,200,56,21,36,111,150,168,157,141,112,39,27,49,87,200,200,44,18,47,144,183,201,190,184,172,140,92,44,48,200,200,37,20,57,161,187,197,195,187,178,167,114,47,33,200,200,29,20,64,174,186,185,179,175,171,172,120,49,33,200,200,23,25,73,180,186,176,157,162,171,173,121,49,36,200,200,14,26,78,180,184,172,153,160,171,169,113,40,42,200,200,4,24,78,173,178,170,161,165,170,160,103,32,50,200,200,0,31,85,167,176,173,166,169,168,140,88,33,58,200,200,0,37,87,155,165,165,161,157,142,89,54,37,79,200,200,0,20,49,91,104,111,113,85,49,14,28,69,129,200,200,9,9,9,9,9,9,9,9,12,22,79,151,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221404109213.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,45,0,0,0,0,0,0,0,0,15,47,148,200,200,144,51,19,63,113,148,151,142,120,67,30,9,43,200,200,140,50,24,78,147,195,198,192,182,164,102,27,15,200,200,127,45,29,95,160,201,195,196,199,202,135,41,12,200,200,104,37,34,112,167,199,187,189,195,200,139,50,15,200,200,81,29,36,118,167,195,189,190,192,197,141,60,18,200,200,82,29,38,126,158,178,184,190,196,199,140,56,17,200,200,65,23,34,113,152,175,173,179,185,186,130,52,16,200,200,60,22,39,128,156,170,173,187,198,188,123,39,12,200,200,50,24,49,138,161,173,175,187,193,170,100,18,16,200,200,37,18,30,80,99,112,118,117,111,87,46,8,51,200,200,25,9,1,6,16,26,34,26,16,9,22,50,118,200,200,35,25,19,19,19,19,19,19,22,36,82,142,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221405314373.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,64,36,31,30,31,41,57,84,129,180,199,210,214,200,200,49,12,12,13,5,5,7,12,19,30,47,104,192,200,200,45,18,81,134,145,141,138,146,106,46,18,42,107,200,200,34,21,102,170,190,184,175,187,164,121,44,27,57,200,200,31,28,114,182,191,181,170,178,176,157,57,21,36,200,200,30,37,128,196,194,176,161,173,176,165,63,23,32,200,200,23,38,131,197,190,173,159,172,179,171,66,24,33,200,200,17,38,130,197,192,177,166,179,184,173,62,22,38,200,200,19,44,135,203,204,187,175,199,192,159,54,26,61,200,200,23,52,139,202,202,198,196,208,174,114,36,36,98,200,200,24,54,136,192,184,181,176,160,97,21,14,61,149,200,200,10,16,11,8,11,8,5,6,9,17,65,123,190,200,200,81,104,95,83,74,67,67,90,126,165,182,195,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221402365153.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,175,167,158,153,148,143,137,167,208,206,211,222,200,200,44,41,32,27,29,26,24,26,34,51,111,166,217,200,200,25,28,97,152,159,156,149,133,80,19,29,74,145,200,200,36,34,129,203,207,207,205,205,162,99,40,40,87,200,200,34,34,133,206,202,195,192,209,190,148,53,26,53,200,200,26,35,134,206,201,197,196,206,197,168,59,19,35,200,200,26,30,132,206,201,203,206,206,199,177,63,18,29,200,200,29,24,124,197,192,191,193,201,196,173,66,23,34,200,200,28,23,113,182,183,181,182,202,196,168,70,34,47,200,200,35,28,116,183,185,185,188,202,184,145,55,34,68,200,200,39,29,102,157,156,155,156,163,134,87,32,45,112,200,200,26,3,10,15,9,9,11,6,11,21,37,98,195,200,200,22,12,9,9,15,14,13,22,67,130,183,208,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603211834239683.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,87,36,34,37,40,35,32,41,79,130,172,189,187,200,200,81,14,12,18,28,24,20,25,32,43,72,122,190,200,200,76,9,47,92,123,126,123,124,96,56,29,56,126,200,200,65,6,81,156,201,207,203,202,173,127,46,27,59,200,200,55,5,83,159,198,197,187,187,185,170,67,25,32,200,200,49,6,88,164,198,189,173,175,179,173,76,30,24,200,200,55,19,96,166,195,179,157,164,177,181,81,32,24,200,200,52,8,88,159,184,167,149,168,178,172,75,29,26,200,200,47,5,92,166,179,165,152,170,175,161,60,23,38,200,200,45,5,97,173,183,175,165,171,166,146,47,21,51,200,200,47,5,95,170,184,182,176,168,140,98,31,30,81,200,200,50,6,74,134,149,151,147,137,86,21,18,61,141,200,200,32,3,4,9,12,6,0,0,5,18,79,142,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221355106873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,85,71,62,62,65,74,97,127,164,184,195,195,200,200,33,19,10,9,9,9,11,15,19,25,58,103,149,200,200,21,34,61,103,109,113,119,106,84,50,36,41,103,200,200,16,47,91,151,164,168,169,161,142,94,52,23,80,200,200,14,49,95,154,168,171,166,167,160,122,71,24,68,200,200,18,52,97,156,165,166,161,164,162,138,83,24,57,200,200,17,50,97,161,163,156,148,160,168,146,89,26,58,200,200,21,43,85,154,164,165,160,167,171,147,91,30,56,200,200,28,48,88,153,174,182,176,180,180,156,95,28,60,200,200,28,50,92,161,182,191,191,191,182,139,78,20,69,200,200,31,39,67,121,139,148,146,133,112,74,41,22,86,200,200,35,21,24,46,60,67,61,45,30,27,43,71,128,200,200,49,30,19,20,22,25,26,30,41,72,115,160,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
D	D/201603221359203903.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,20,11,8,10,16,15,13,29,57,119,160,181,200,200,13,6,3,13,17,15,15,15,8,4,9,35,83,200,200,18,47,80,125,147,146,146,146,124,95,46,26,34,200,200,23,59,99,152,177,176,173,170,160,140,85,46,23,200,200,26,59,99,158,182,172,167,165,167,157,108,63,23,200,200,21,58,100,159,181,166,159,155,165,162,119,74,26,200,200,17,58,102,155,176,165,160,159,167,163,124,80,30,200,200,21,60,103,156,177,165,163,166,172,166,125,80,30,200,200,22,60,103,160,185,177,175,175,183,176,125,76,29,200,200,18,61,107,164,195,200,199,196,193,175,110,61,29,200,200,24,54,88,140,165,165,164,165,144,113,55,29,34,200,200,18,9,6,18,24,24,24,24,14,9,21,46,83,200,200,32,23,17,19,19,17,22,29,41,62,113,150,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
