LABEL	FILE_NAME	PIC
5	5/201603211836552651.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,57,42,36,38,34,29,31,32,33,33,34,69,116,200,200,40,20,22,44,53,58,63,67,69,67,61,102,157,200,200,49,28,47,105,127,136,143,149,150,147,139,164,200,200,200,62,39,74,169,189,185,190,194,195,199,205,207,208,200,200,63,30,32,69,60,35,35,43,76,116,163,186,202,200,200,60,23,9,19,26,32,30,29,35,46,61,109,169,200,200,88,57,52,73,92,112,109,104,91,62,17,46,99,200,200,147,133,148,191,205,210,209,206,198,145,47,21,18,200,200,205,209,207,199,198,200,202,202,198,157,80,38,8,200,200,126,95,113,178,190,186,192,193,182,134,48,22,14,200,200,101,43,40,93,110,115,118,116,99,66,18,34,72,200,200,137,77,39,22,24,32,31,28,19,23,40,89,150,200,200,208,188,145,77,38,9,12,21,49,98,169,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837445938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,106,55,29,29,29,29,29,29,29,29,29,36,45,200,200,94,31,22,68,89,102,94,90,97,97,91,91,94,200,200,90,30,43,130,168,190,182,178,188,189,182,175,169,200,200,90,30,43,129,162,178,182,187,193,200,208,203,194,200,200,74,24,16,49,45,29,30,39,71,118,180,195,195,200,200,80,26,4,12,18,23,29,32,27,39,67,113,165,200,200,116,78,64,75,87,99,105,103,81,51,13,44,98,200,200,171,163,171,195,199,197,196,194,187,137,44,19,16,200,200,200,192,189,191,189,187,190,192,191,155,84,39,1,200,200,98,75,98,166,184,186,185,183,174,131,52,25,15,200,200,77,28,33,90,120,142,132,119,97,64,20,36,72,200,200,129,69,32,19,39,70,55,39,16,16,38,88,149,200,200,205,180,124,37,9,0,0,3,16,68,160,194,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819058751.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,16,33,200,200,0,19,38,55,72,71,71,73,76,70,65,83,101,200,200,0,44,89,120,150,151,152,149,146,143,141,156,171,200,200,0,51,103,124,145,144,143,147,152,168,183,198,212,200,200,0,26,53,38,23,15,7,37,68,113,158,181,203,200,200,0,4,8,6,3,2,1,6,11,18,26,78,129,200,200,12,45,78,100,122,122,122,108,94,55,16,33,50,200,200,91,123,156,176,197,197,196,181,167,113,58,32,6,200,200,185,189,192,194,196,193,190,190,190,146,102,51,0,200,200,97,124,151,174,198,192,185,189,193,128,62,31,0,200,200,28,41,54,95,137,146,155,122,89,53,18,25,32,200,200,60,36,13,36,59,67,76,49,23,32,41,79,117,200,200,128,84,41,35,29,29,29,29,29,64,98,140,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814217037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,7,0,0,0,0,0,0,0,0,0,8,24,200,200,18,8,8,37,58,71,70,64,67,70,74,82,96,200,200,23,18,29,91,129,144,146,144,148,151,151,155,161,200,200,23,20,33,95,129,134,138,142,160,177,186,193,200,200,200,12,5,3,19,22,14,14,17,66,111,147,176,196,200,200,9,4,0,3,3,2,2,3,11,22,44,88,154,200,200,41,45,57,88,111,124,123,118,89,60,29,35,78,200,200,112,117,129,163,186,199,196,188,156,116,49,20,28,200,200,186,183,183,192,195,192,188,184,174,149,75,30,16,200,200,155,151,154,180,191,187,190,195,179,148,68,23,13,200,200,55,53,64,114,152,179,177,165,111,61,26,19,42,200,200,61,32,17,47,72,94,92,81,43,16,22,51,102,200,200,121,73,36,31,29,29,29,29,29,35,60,99,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838393597.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,36,22,12,10,7,3,5,9,6,4,7,27,64,200,200,21,10,4,13,17,18,18,20,19,19,24,44,81,200,200,22,27,44,98,130,142,145,145,146,147,148,154,164,200,200,23,27,42,94,127,141,147,151,168,184,195,201,202,200,200,19,14,15,36,50,57,62,67,86,107,134,160,187,200,200,16,9,7,20,30,39,40,39,26,21,41,80,136,200,200,40,36,45,95,138,173,177,171,117,68,29,25,55,200,200,174,172,172,182,188,191,188,183,170,143,75,36,26,200,200,193,189,188,193,193,188,189,191,180,154,89,45,23,200,200,89,92,104,142,170,188,189,184,155,118,57,28,31,200,200,54,37,30,60,84,103,103,95,74,52,25,33,74,200,200,120,81,47,30,18,13,10,7,17,31,53,90,142,200,200,178,160,137,97,69,51,44,40,68,99,138,167,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821167969.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,16,0,0,0,0,0,0,0,0,0,9,18,200,200,29,20,10,50,90,99,108,109,110,103,96,108,119,200,200,24,21,19,86,153,166,178,175,173,169,165,171,177,200,200,17,20,23,100,177,186,196,187,179,188,198,198,197,200,200,22,14,5,25,44,46,49,47,45,91,137,166,196,200,200,22,11,0,6,12,29,47,35,23,43,62,101,139,200,200,44,36,28,42,57,87,118,95,72,41,9,36,62,200,200,157,155,154,173,191,192,193,185,177,115,54,32,11,200,200,186,186,186,192,197,194,191,189,187,142,97,48,0,200,200,154,154,154,165,176,176,176,175,175,139,103,53,3,200,200,46,47,47,113,178,177,176,174,173,104,36,26,15,200,200,95,54,13,41,68,68,67,67,66,39,11,54,96,200,200,132,85,39,39,39,39,39,39,39,39,40,90,140,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822261098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,33,0,0,0,0,0,0,0,0,0,1,3,200,200,96,41,3,16,30,45,48,46,46,47,47,56,75,200,200,88,37,10,54,92,123,127,122,124,126,128,135,147,200,200,81,35,12,63,101,124,126,121,132,145,168,183,190,200,200,91,39,3,19,19,3,0,0,23,57,122,164,183,200,200,74,31,0,3,3,0,0,0,3,9,20,56,117,200,200,91,54,35,73,99,111,111,106,94,74,30,19,41,200,200,136,112,104,144,170,179,178,172,157,130,68,26,5,200,200,180,166,159,175,181,176,173,172,162,142,93,48,9,200,200,140,92,71,131,165,173,174,172,156,128,67,25,5,200,200,89,46,21,49,85,128,141,144,92,46,22,16,28,200,200,118,65,24,15,27,58,68,71,34,10,25,55,100,200,200,164,112,67,42,29,29,29,29,29,37,68,109,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836216711.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,38,40,41,37,33,35,37,35,33,36,38,47,56,200,200,8,17,26,31,36,38,40,40,40,42,44,65,86,200,200,4,35,67,87,106,106,106,109,113,112,111,134,157,200,200,2,69,137,164,191,188,185,192,199,198,198,208,219,200,200,4,47,89,84,79,62,45,70,96,142,188,201,214,200,200,3,18,33,29,24,20,15,23,30,52,75,110,145,200,200,7,26,44,63,81,86,90,81,71,49,28,47,65,200,200,45,84,123,164,205,208,211,197,183,131,79,43,7,200,200,189,196,203,204,205,205,206,199,192,169,146,76,7,200,200,128,142,157,178,200,202,203,197,191,155,118,60,2,200,200,54,65,76,116,156,170,185,157,128,92,55,35,16,200,200,45,30,16,49,83,106,130,86,43,29,15,44,72,200,200,172,102,33,16,0,7,14,8,2,35,68,133,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837477344.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,105,90,77,65,53,58,67,75,71,60,47,58,87,200,200,55,17,11,9,7,8,9,10,10,8,6,18,41,200,200,49,4,62,120,152,161,162,156,156,158,155,159,167,200,200,48,4,77,151,201,211,210,214,211,205,195,193,197,200,200,46,4,45,81,87,84,83,97,129,166,182,190,191,200,200,45,4,12,17,6,2,1,10,34,65,81,117,170,200,200,56,16,24,46,85,95,95,93,76,50,15,32,91,200,200,122,98,114,146,198,210,211,207,183,142,55,15,12,200,200,211,204,211,217,216,215,214,210,206,191,92,31,0,200,200,203,176,186,198,206,210,211,206,196,176,84,27,0,200,200,152,80,98,131,171,185,189,187,168,132,40,4,12,200,200,90,18,4,7,28,44,52,33,15,1,6,37,89,200,200,185,143,64,6,1,0,0,0,3,16,87,149,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821162816.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,16,5,4,13,5,0,0,0,0,0,1,16,129,200,200,11,4,0,1,0,0,0,0,0,0,6,27,136,200,200,20,12,42,120,144,154,153,153,152,151,153,160,201,200,200,24,15,60,172,203,216,213,211,210,211,215,221,230,200,200,21,11,36,104,122,129,126,124,126,138,172,214,223,200,200,17,6,0,1,18,31,32,22,13,25,83,160,192,200,200,30,20,16,23,91,143,147,104,51,17,7,19,121,200,200,160,165,174,188,201,208,203,193,169,99,43,6,54,200,200,212,210,208,207,214,218,215,213,201,150,77,4,42,200,200,205,172,167,196,206,211,209,205,191,141,71,5,51,200,200,133,87,77,112,154,185,190,163,123,75,35,12,92,200,200,104,51,20,18,69,111,121,84,40,15,30,71,158,200,200,187,118,62,23,19,19,19,19,22,34,97,177,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823055159.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,71,36,1,2,4,9,15,7,0,6,12,14,17,200,200,65,32,0,13,27,30,34,29,24,29,33,36,39,200,200,69,37,4,60,115,121,127,121,116,127,138,136,134,200,200,75,41,6,74,142,145,147,148,148,175,203,206,208,200,200,78,39,0,21,43,34,25,40,55,101,146,170,195,200,200,61,30,0,3,7,13,19,17,15,19,24,55,85,200,200,104,84,64,87,110,117,123,120,116,86,55,40,24,200,200,161,152,142,165,187,191,195,191,188,152,117,59,2,200,200,181,178,175,187,199,200,201,195,189,166,143,74,5,200,200,47,46,45,115,185,187,189,179,169,118,66,33,0,200,200,87,48,9,33,56,57,58,55,51,34,18,28,39,200,200,152,113,75,51,28,16,4,18,31,52,73,100,126,200,200,184,169,154,115,76,56,36,59,81,117,152,170,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211839596565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,98,27,0,0,0,0,0,0,0,0,2,17,85,200,200,91,26,18,55,110,132,140,139,138,137,140,151,171,200,200,99,28,25,72,143,169,179,180,178,179,181,181,192,200,200,104,30,19,53,99,103,100,105,127,156,184,190,198,200,200,106,32,9,21,35,25,17,21,48,80,117,158,184,200,200,110,36,6,8,22,33,38,39,31,17,15,76,135,200,200,121,53,31,49,105,147,170,170,138,79,16,10,66,200,200,179,184,186,186,189,191,187,174,175,139,78,19,44,200,200,194,201,200,195,198,194,187,181,184,153,96,24,31,200,200,195,187,173,165,188,195,197,198,186,139,71,15,32,200,200,162,115,87,82,118,148,163,157,125,79,30,10,53,200,200,142,71,27,10,31,64,80,67,38,17,11,39,103,200,200,170,135,84,34,22,19,19,19,19,25,45,105,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835385158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,16,9,3,1,0,0,0,0,0,0,0,10,20,200,200,6,10,15,36,58,60,63,66,70,68,67,75,82,200,200,10,30,50,93,136,142,149,151,154,152,151,157,163,200,200,18,43,68,112,155,154,154,158,163,176,189,202,214,200,200,21,32,44,59,75,54,33,46,59,99,140,170,200,200,200,16,12,7,9,12,17,22,17,12,17,23,64,105,200,200,36,40,44,74,104,114,125,119,114,85,55,45,35,200,200,106,115,125,152,179,186,192,192,192,155,119,66,14,200,200,188,193,198,198,197,196,196,201,205,184,162,96,30,200,200,150,146,141,175,209,203,196,203,210,183,156,90,24,200,200,70,60,50,99,148,167,185,177,168,120,72,43,14,200,200,85,53,21,43,65,81,97,88,80,51,23,43,64,200,200,139,97,54,42,29,29,29,29,29,32,36,82,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821108288.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,4,9,200,200,0,8,17,42,66,56,46,46,45,39,33,40,47,200,200,0,27,54,98,143,140,136,137,138,133,128,134,139,200,200,0,35,70,109,149,148,146,157,167,181,195,201,208,200,200,0,21,42,46,49,35,21,48,75,120,166,183,199,200,200,0,3,7,7,8,5,3,8,12,20,27,82,138,200,200,25,48,70,95,119,120,121,115,110,63,17,34,50,200,200,98,121,145,168,191,194,198,192,186,123,59,30,1,200,200,166,175,185,184,184,191,198,196,194,149,104,52,0,200,200,52,100,148,164,179,184,189,183,177,130,83,41,0,200,200,12,32,52,99,146,151,157,122,87,56,24,29,33,200,200,57,31,6,38,71,74,77,51,25,28,30,72,114,200,200,124,77,29,29,29,29,29,29,29,54,80,128,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824196254.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,16,10,9,9,9,13,17,21,24,28,37,75,136,200,200,2,0,0,0,0,0,1,1,2,3,4,45,116,200,200,12,32,99,151,159,159,157,159,160,159,153,161,179,200,200,14,45,134,198,198,200,203,210,208,203,197,199,206,200,200,5,17,52,76,75,75,80,92,132,181,187,194,202,200,200,0,0,0,1,4,5,6,9,39,81,118,156,195,200,200,75,70,86,100,106,106,101,85,48,10,39,96,176,200,200,189,181,201,218,221,220,215,195,127,42,17,50,130,200,200,233,225,224,223,222,224,224,217,163,87,26,30,86,200,200,200,202,212,221,222,222,220,213,153,72,22,29,84,200,200,64,103,152,188,197,195,184,155,87,10,8,49,126,200,200,10,1,18,41,72,60,35,8,2,8,44,107,192,200,200,97,18,4,0,0,0,0,0,27,72,153,194,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820146878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,1,6,55,147,200,200,0,21,52,109,141,147,152,157,158,159,160,173,199,200,200,3,33,74,147,187,193,198,203,201,201,206,209,211,200,200,4,25,54,105,131,134,137,140,144,154,182,200,208,200,200,0,0,0,0,2,6,6,6,24,54,121,170,201,200,200,7,3,1,6,28,67,73,68,32,10,25,65,130,200,200,89,94,101,114,132,155,158,156,120,82,33,32,78,200,200,162,166,172,185,193,198,200,202,179,142,62,30,46,200,200,178,170,168,181,187,188,193,200,183,151,74,35,34,200,200,75,64,71,131,166,177,184,191,160,118,42,18,48,200,200,85,44,18,38,62,89,86,73,55,38,25,51,115,200,200,137,96,59,35,26,33,26,14,30,49,79,121,174,200,200,174,154,129,87,57,39,34,34,71,109,144,171,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835375466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,90,35,3,0,0,0,0,3,5,3,1,4,44,200,200,92,33,0,0,0,0,0,9,18,17,17,22,68,200,200,91,32,17,56,98,128,135,141,144,141,138,137,154,200,200,91,32,22,74,124,156,151,159,172,182,189,195,199,200,200,93,33,12,41,67,81,70,77,91,105,125,148,178,200,200,97,34,0,0,11,24,36,36,31,16,24,48,109,200,200,103,46,14,14,62,114,161,163,139,76,33,5,28,200,200,182,176,171,168,182,194,197,203,202,172,110,39,16,200,200,201,202,202,202,205,207,205,208,207,190,132,58,19,200,200,193,161,142,140,170,194,197,201,198,170,110,40,16,200,200,162,97,58,53,88,122,143,143,131,93,52,15,27,200,200,151,86,38,8,16,33,59,56,42,15,15,31,77,200,200,182,154,109,42,26,19,19,20,21,25,54,97,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819270464.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,13,0,0,0,0,0,0,0,0,0,4,49,200,200,40,14,30,99,139,160,149,138,128,120,121,127,144,200,200,39,14,41,134,171,192,193,190,187,191,189,187,189,200,200,43,15,37,120,140,146,141,160,181,189,191,190,184,200,200,37,13,10,35,39,40,38,45,58,77,117,165,182,200,200,27,9,8,28,68,100,112,90,58,25,36,74,142,200,200,123,114,117,132,160,183,194,175,138,66,26,13,79,200,200,202,201,202,203,199,198,201,197,180,121,58,3,39,200,200,195,190,192,199,197,194,192,189,177,130,65,3,37,200,200,141,128,136,172,183,187,181,170,147,83,35,5,57,200,200,40,14,25,84,115,135,136,111,74,19,12,34,104,200,200,126,64,26,18,12,7,5,9,17,29,74,135,178,200,200,189,191,170,122,84,56,45,69,108,161,191,206,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805351406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,61,21,0,0,0,0,0,0,0,0,1,11,81,200,200,56,20,0,0,1,1,0,0,1,2,5,16,79,200,200,53,19,24,77,112,135,139,142,143,143,145,149,163,200,200,51,20,36,113,153,177,177,183,192,204,208,208,206,200,200,55,21,23,70,90,100,96,101,111,127,150,177,199,200,200,62,22,1,3,14,24,30,24,16,9,45,102,157,200,200,70,33,17,28,72,113,139,116,76,28,9,13,83,200,200,178,161,160,177,192,205,211,205,186,130,67,11,33,200,200,210,209,210,211,214,215,212,212,204,163,95,23,28,200,200,209,184,176,186,199,209,211,209,196,151,84,15,27,200,200,144,99,83,101,141,173,185,168,137,88,42,8,48,200,200,105,47,16,17,59,94,106,84,53,22,19,37,100,200,200,169,102,51,22,19,19,19,19,20,25,58,107,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834288599.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,14,0,0,0,0,0,0,0,0,0,21,42,200,200,23,26,30,68,106,111,116,121,126,126,125,139,153,200,200,24,34,44,102,161,167,173,177,182,184,187,192,197,200,200,31,36,40,100,159,163,167,167,167,175,183,184,185,200,200,40,25,10,25,39,40,41,41,41,49,57,106,155,200,200,46,23,0,18,36,54,72,63,55,35,14,47,79,200,200,70,49,28,62,95,126,157,143,129,80,30,17,4,200,200,163,159,155,165,176,169,162,166,170,138,106,56,6,200,200,189,184,179,189,198,188,178,182,187,155,124,66,8,200,200,168,152,136,159,182,186,191,187,184,144,103,55,7,200,200,87,52,17,69,122,158,194,175,156,97,39,21,3,200,200,125,73,21,33,44,59,74,66,58,35,12,38,63,200,200,146,104,62,50,39,39,39,39,39,39,40,74,109,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833108289.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,53,39,39,39,39,39,39,39,39,39,41,43,200,200,42,22,1,32,64,72,79,76,73,75,76,77,78,200,200,47,25,2,84,166,185,203,196,189,194,199,196,193,200,200,58,29,0,77,154,164,173,172,171,182,194,190,187,200,200,67,33,0,40,80,84,88,88,88,96,103,133,162,200,200,72,36,1,8,16,22,28,28,28,17,5,60,115,200,200,63,34,5,48,91,123,156,156,155,93,32,26,21,200,200,130,120,109,129,148,161,174,174,174,141,108,54,0,200,200,177,168,159,170,180,174,169,169,169,163,158,79,1,200,200,138,91,44,107,171,174,178,177,177,151,125,63,1,200,200,116,64,12,40,68,100,132,118,104,75,46,33,19,200,200,132,87,43,24,6,39,72,57,42,28,14,45,76,200,200,192,166,141,75,10,5,0,2,5,26,48,115,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836220937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,71,33,29,29,29,29,29,29,29,29,29,60,115,200,200,61,6,10,22,33,36,37,41,46,52,54,89,150,200,200,70,7,32,67,99,108,110,114,120,128,130,151,189,200,200,75,7,55,116,171,186,188,187,190,195,194,197,204,200,200,67,6,20,42,62,59,57,80,124,174,188,197,203,200,200,63,6,5,10,15,13,11,22,42,68,104,148,200,200,200,71,13,26,47,68,72,73,72,51,23,38,87,165,200,200,102,49,86,134,178,189,190,188,138,67,21,36,99,200,200,181,175,178,181,181,187,191,187,168,134,46,20,43,200,200,172,153,165,179,191,193,193,190,166,126,40,15,39,200,200,125,78,90,118,163,179,181,162,119,65,20,27,76,200,200,95,25,19,39,97,123,128,98,51,3,19,66,136,200,200,150,82,32,0,0,0,0,0,0,7,79,142,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835429214.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,107,51,15,4,1,0,0,4,8,9,8,9,36,200,200,94,35,1,0,0,0,0,0,0,0,0,2,25,200,200,86,31,22,71,133,175,173,172,171,165,167,171,174,200,200,89,37,31,81,147,192,192,197,201,200,196,192,192,200,200,85,32,9,24,44,57,58,59,65,82,117,159,180,200,200,77,27,0,0,6,16,30,26,18,15,31,60,110,200,200,140,106,87,88,107,125,135,127,112,85,49,14,42,200,200,211,193,185,188,202,212,210,205,195,174,114,39,19,200,200,225,217,213,214,214,213,213,213,210,197,137,58,18,200,200,189,169,161,169,193,210,209,211,205,169,107,38,14,200,200,127,65,40,62,119,158,155,153,141,87,39,2,24,200,200,160,98,48,16,5,0,0,0,1,6,15,31,93,200,200,198,182,147,90,43,12,10,9,16,49,102,163,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824262814.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,97,18,9,9,9,9,9,9,9,9,9,9,9,200,200,75,7,32,74,125,139,139,124,115,107,102,100,99,200,200,74,7,41,98,176,199,202,190,185,185,180,182,188,200,200,69,6,42,90,141,141,133,148,171,196,189,190,196,200,200,63,6,16,33,47,42,37,47,61,77,101,140,191,200,200,56,5,3,20,67,88,97,87,52,12,25,62,118,200,200,122,91,94,117,169,189,195,186,149,97,36,16,30,200,200,212,203,207,213,220,220,219,218,214,195,85,22,0,200,200,222,218,217,218,219,222,225,223,218,202,99,34,0,200,200,182,159,173,191,211,215,215,217,196,158,67,18,3,200,200,57,5,44,99,162,173,171,171,119,47,14,11,32,200,200,132,25,6,1,0,0,0,0,0,2,9,57,139,200,200,199,180,90,18,3,0,0,0,8,29,123,181,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814534378.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,74,133,200,200,2,14,39,79,86,83,87,89,83,80,80,120,173,200,200,7,34,84,157,173,170,175,177,168,165,166,183,206,200,200,11,49,101,166,186,190,188,188,189,194,203,205,205,200,200,5,18,33,51,45,31,35,50,99,145,187,199,200,200,200,1,5,9,13,25,40,25,18,34,59,93,140,191,200,200,36,46,60,77,98,119,103,84,50,31,26,80,152,200,200,109,129,158,195,203,201,205,192,130,71,15,40,91,200,200,177,182,190,199,196,189,193,190,168,115,32,34,65,200,200,94,115,144,179,184,177,182,178,149,97,22,36,81,200,200,38,50,76,117,139,154,138,118,83,49,16,62,134,200,200,52,31,29,46,72,102,71,43,23,24,48,114,194,200,200,158,97,49,13,2,0,0,8,40,92,162,194,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828523594.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,10,10,9,9,9,9,9,10,12,70,172,200,200,2,9,21,34,48,42,35,48,52,55,75,121,187,200,200,20,67,124,165,172,165,158,171,173,170,177,182,185,200,200,22,72,143,190,186,185,188,201,199,192,196,191,178,200,200,8,26,53,70,67,69,71,76,91,114,168,188,182,200,200,0,0,23,52,87,96,87,42,27,32,80,132,187,200,200,97,92,118,149,183,190,180,136,82,27,18,62,150,200,200,209,202,204,205,203,199,197,201,153,81,25,30,85,200,200,204,203,202,200,198,191,186,192,159,105,32,21,61,200,200,156,155,175,192,196,183,168,164,121,60,18,32,90,200,200,17,13,79,134,149,149,134,85,39,2,19,70,148,200,200,89,24,13,10,7,6,7,10,14,30,124,176,193,200,200,202,202,170,132,91,82,91,130,171,209,211,209,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828112656.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,25,19,19,19,19,19,19,19,19,19,30,49,200,200,64,6,7,21,44,46,43,40,35,31,31,46,73,200,200,59,5,33,75,125,133,128,126,125,124,122,129,146,200,200,55,5,46,94,133,133,126,134,151,172,178,185,192,200,200,50,5,29,49,47,33,24,40,71,108,132,156,179,200,200,43,4,2,6,11,13,13,12,8,5,25,72,141,200,200,49,4,33,76,133,159,167,146,99,42,14,22,57,200,200,155,149,156,163,168,174,176,166,141,104,40,13,16,200,200,184,184,183,181,176,175,174,167,151,124,48,11,3,200,200,116,97,114,136,162,170,170,162,130,86,32,11,18,200,200,56,7,28,61,101,113,114,108,73,28,15,32,74,200,200,106,39,22,13,5,2,1,2,9,21,42,92,163,200,200,171,170,131,85,37,16,7,19,64,125,165,186,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821561716.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,10,0,0,0,0,0,0,0,0,0,8,85,200,200,24,8,0,0,0,0,0,0,0,0,0,9,90,200,200,29,10,34,111,145,164,165,167,170,170,170,170,185,200,200,27,9,37,121,168,196,195,199,203,203,208,214,202,200,200,32,11,11,36,51,60,60,61,64,74,125,191,210,200,200,28,10,0,0,9,18,23,11,1,6,33,76,154,200,200,77,52,54,88,112,127,128,118,97,49,19,6,69,200,200,163,145,151,187,198,204,205,204,188,126,60,1,15,200,200,203,195,193,202,197,195,207,205,192,160,85,0,4,200,200,139,121,117,132,162,190,206,195,168,113,54,2,22,200,200,58,21,3,10,81,138,148,132,98,24,3,14,69,200,200,175,84,29,19,10,4,0,2,8,19,39,69,150,200,200,187,189,170,123,75,35,14,27,60,129,168,189,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837441714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,102,65,68,73,71,71,74,86,91,91,79,76,80,200,200,65,14,9,10,10,10,10,12,13,13,11,11,11,200,200,59,6,49,100,145,153,151,146,146,148,152,153,153,200,200,60,11,62,127,192,202,198,200,200,200,200,200,201,200,200,56,8,33,61,77,78,77,80,108,147,177,196,208,200,200,50,5,7,10,1,1,3,4,23,52,77,122,185,200,200,75,34,46,64,86,94,96,96,78,52,18,36,95,200,200,145,121,139,165,193,203,206,205,183,145,56,14,9,200,200,207,200,202,205,204,207,209,205,203,191,90,29,0,200,200,175,152,169,189,204,204,200,196,183,157,73,23,1,200,200,83,12,59,115,163,172,168,165,128,76,23,8,23,200,200,104,23,8,3,2,7,11,2,0,2,9,52,122,200,200,206,189,112,43,7,0,0,0,10,34,127,180,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817433756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,19,19,200,200,0,0,11,32,42,48,51,52,45,42,42,43,43,200,200,2,11,48,113,134,141,141,140,136,132,128,128,129,200,200,3,18,65,145,151,133,133,138,158,172,181,184,186,200,200,2,12,38,81,60,17,21,34,74,107,134,154,173,200,200,0,0,3,8,11,15,14,12,9,6,1,48,113,200,200,1,7,40,98,141,180,169,152,118,72,14,4,11,200,200,148,150,156,165,177,190,179,170,165,128,60,25,0,200,200,191,192,189,183,184,187,179,175,179,151,91,43,0,200,200,109,112,130,163,176,183,178,172,162,126,63,27,0,200,200,18,17,43,96,116,125,122,115,97,63,13,10,23,200,200,49,28,14,7,3,1,0,0,2,8,19,53,94,200,200,165,131,87,31,10,0,0,3,17,58,126,167,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
