LABEL	FILE_NAME	PIC
5	5/201603211836123285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,121,130,126,121,117,108,100,103,94,81,81,99,133,200,200,27,21,19,18,17,16,15,15,14,12,17,46,94,200,200,11,8,71,126,149,157,159,155,159,166,165,169,177,200,200,13,7,94,169,195,200,199,207,212,214,208,204,202,200,200,15,3,58,97,90,82,80,104,138,173,185,192,197,200,200,17,1,16,23,11,4,3,18,42,70,97,137,189,200,200,28,13,33,58,82,92,95,90,60,24,26,63,129,200,200,102,94,123,156,187,198,200,189,147,90,32,20,46,200,200,204,202,203,203,197,193,188,181,175,158,57,14,18,200,200,188,172,185,194,187,186,185,182,169,143,56,17,17,200,200,118,62,108,148,152,161,166,157,118,67,23,15,36,200,200,36,8,6,17,48,65,65,21,4,1,11,53,121,200,200,159,81,32,1,0,0,0,0,4,19,93,157,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815121256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,85,38,40,51,64,71,74,73,78,86,91,105,127,200,200,58,9,5,6,9,10,10,10,11,12,13,26,49,200,200,52,5,45,93,135,147,149,148,146,143,143,147,154,200,200,46,4,56,119,180,191,188,187,188,188,190,193,195,200,200,46,4,21,45,70,73,71,71,87,114,161,187,196,200,200,40,4,0,2,11,19,22,7,13,31,70,117,169,200,200,72,40,57,79,97,107,109,92,61,27,13,40,101,200,200,144,125,152,177,187,188,187,183,143,86,26,13,36,200,200,180,173,184,191,188,186,183,180,161,127,39,7,20,200,200,137,103,125,152,175,181,178,165,134,92,28,13,39,200,200,40,5,16,51,120,139,136,107,55,0,9,48,109,200,200,121,32,16,11,7,6,5,8,11,20,74,134,199,200,200,196,194,179,150,99,79,76,104,148,194,190,192,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834234216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,75,175,200,200,0,0,0,2,11,11,8,7,9,12,27,90,190,200,200,3,12,68,111,119,119,117,115,117,121,136,162,198,200,200,6,21,110,170,153,157,169,190,202,210,214,212,206,200,200,4,14,64,89,52,59,84,127,151,165,188,204,213,200,200,0,0,5,10,15,15,13,6,2,11,118,182,210,200,200,0,0,62,128,184,189,163,81,31,0,9,76,188,200,200,163,165,180,193,200,206,206,182,111,25,7,46,129,200,200,209,210,210,208,206,209,211,204,133,38,11,35,98,200,200,121,133,171,198,198,202,203,187,114,22,6,39,109,200,200,15,32,88,131,134,137,135,118,64,1,15,68,152,200,200,22,7,2,3,14,8,0,0,9,27,69,127,196,200,200,147,50,17,0,0,0,0,3,64,148,173,190,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825345626.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,108,107,106,104,98,89,79,71,61,50,47,78,136,200,200,30,3,6,12,19,22,24,23,24,24,24,49,94,200,200,28,2,46,96,141,159,167,165,166,169,169,176,189,200,200,35,3,69,133,166,168,164,176,186,194,200,204,206,200,200,41,4,42,74,73,59,50,73,97,122,154,182,208,200,200,46,4,0,5,21,39,50,31,14,4,41,95,161,200,200,69,22,44,79,125,144,149,135,100,55,17,21,61,200,200,157,143,154,171,194,198,197,195,177,144,52,9,6,200,200,208,211,210,209,205,206,206,202,197,182,74,17,0,200,200,171,107,122,151,189,202,206,201,183,150,51,4,0,200,200,100,20,14,38,100,158,194,155,94,29,9,20,58,200,200,140,55,19,1,6,11,14,11,6,2,14,75,174,200,200,193,178,127,73,24,7,1,1,29,74,141,180,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825511566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,22,26,200,200,4,22,50,90,103,106,101,96,90,90,95,104,115,200,200,7,38,86,150,171,177,174,171,168,169,174,178,181,200,200,6,33,66,106,118,121,123,130,151,173,195,201,202,200,200,2,12,13,6,2,0,2,14,57,98,138,170,198,200,200,1,6,10,13,14,15,15,13,7,6,9,69,147,200,200,7,35,86,159,179,181,180,162,93,42,9,14,33,200,200,161,174,184,190,199,209,209,202,174,120,40,14,5,200,200,213,219,217,208,207,209,213,212,195,141,50,15,0,200,200,123,152,177,200,205,203,211,208,174,116,35,10,5,200,200,10,49,91,135,155,166,160,146,106,61,12,15,36,200,200,15,6,9,24,48,77,44,16,5,4,14,57,109,200,200,97,32,0,0,0,0,0,0,0,32,96,146,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834581564.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,3,0,0,0,0,0,0,0,0,5,19,85,200,200,14,26,59,117,139,150,148,145,142,146,149,153,170,200,200,14,34,78,153,174,185,192,189,184,183,183,182,184,200,200,14,28,59,113,110,105,112,124,141,168,183,190,187,200,200,15,15,24,44,31,21,23,38,60,93,124,154,175,200,200,24,14,15,30,37,41,42,38,31,16,34,71,129,200,200,66,57,78,135,164,182,184,170,141,77,32,6,55,200,200,177,183,188,191,194,194,192,192,185,148,84,18,35,200,200,196,196,197,199,199,196,190,190,186,161,99,26,28,200,200,181,162,159,179,189,195,193,189,176,131,70,13,33,200,200,123,86,77,100,128,147,149,132,104,62,31,12,58,200,200,99,54,27,23,46,64,66,44,19,9,23,54,110,200,200,166,125,81,37,25,19,19,19,21,32,71,124,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826331257.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,116,113,111,111,96,80,77,76,78,93,129,182,200,200,47,36,34,33,33,28,22,21,20,22,41,102,198,200,200,19,5,55,96,105,106,106,103,106,112,118,151,206,200,200,26,7,98,174,189,190,188,190,197,206,207,207,205,200,200,26,3,71,128,139,136,133,143,155,170,200,208,199,200,200,24,2,0,3,8,11,11,6,22,55,142,188,202,200,200,32,3,7,36,106,136,136,75,32,6,26,92,192,200,200,151,154,154,161,180,186,184,168,116,51,19,45,118,200,200,191,200,195,195,203,201,196,194,152,89,27,29,83,200,200,132,112,143,174,195,196,191,185,136,67,22,36,99,200,200,67,9,57,106,130,135,132,121,75,18,20,66,148,200,200,103,33,14,8,13,13,11,3,9,25,64,123,197,200,200,192,169,96,33,6,0,0,5,62,142,187,208,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815066254.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,22,11,9,10,13,12,9,9,9,9,10,36,81,200,200,20,2,0,3,12,16,14,4,3,6,7,32,78,200,200,20,2,72,133,154,165,168,157,159,167,165,171,183,200,200,24,3,95,175,203,210,210,201,201,205,211,213,214,200,200,21,2,36,68,79,81,80,77,90,114,176,207,213,200,200,15,1,0,2,9,23,32,13,14,28,79,135,195,200,200,71,64,80,96,106,122,131,111,81,46,21,53,129,200,200,166,165,187,206,210,212,212,209,180,131,40,16,47,200,200,205,204,207,209,212,209,204,201,197,179,55,5,13,200,200,165,153,176,199,212,206,197,197,177,140,44,11,29,200,200,46,4,76,144,175,176,168,164,111,39,14,31,80,200,200,79,19,6,2,6,10,11,3,2,6,29,93,191,200,200,198,166,81,15,3,0,0,4,23,56,155,197,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805275938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,70,35,0,0,0,0,0,0,0,0,0,11,22,200,200,79,52,25,72,118,128,138,133,129,130,131,138,145,200,200,83,58,32,92,151,159,167,166,165,175,186,193,200,200,200,83,53,23,67,110,108,107,113,119,143,167,179,190,200,200,72,39,5,16,27,27,27,28,29,35,41,75,109,200,200,81,51,21,44,66,75,84,84,85,63,40,45,50,200,200,111,91,71,112,154,168,181,184,186,142,99,57,16,200,200,183,181,178,189,199,192,185,186,188,168,148,92,36,200,200,158,140,123,155,188,191,195,191,187,158,129,76,22,200,200,123,83,44,90,136,153,170,161,152,116,79,46,13,200,200,123,66,9,22,34,54,73,60,47,27,7,19,31,200,200,166,130,95,66,38,32,26,25,24,44,64,94,124,200,200,172,158,143,108,72,57,41,46,51,81,111,138,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824190157.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,95,113,122,123,110,93,93,92,88,82,73,94,124,200,200,23,20,18,18,16,13,13,13,13,12,10,48,99,200,200,11,33,75,136,154,158,162,164,155,156,167,170,170,200,200,16,39,91,173,197,203,211,215,210,208,211,207,201,200,200,16,26,49,86,87,78,81,90,115,148,188,197,195,200,200,9,9,11,15,15,14,14,17,29,51,85,130,179,200,200,27,24,39,70,87,100,107,107,85,55,18,53,112,200,200,111,107,127,171,186,192,199,201,186,137,53,32,31,200,200,204,198,195,196,197,197,194,194,203,169,92,46,9,200,200,172,170,172,180,188,195,193,192,197,161,83,40,8,200,200,62,49,79,151,179,192,186,175,154,107,35,23,31,200,200,69,26,14,34,76,125,103,75,25,1,5,50,109,200,200,164,95,43,8,0,0,0,0,0,24,72,126,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211832387033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,161,111,42,5,1,0,0,16,47,119,169,198,200,200,103,55,17,6,2,5,10,16,12,10,19,55,119,200,200,34,46,66,109,132,134,136,137,127,105,49,33,58,200,200,9,48,94,156,190,194,192,187,188,179,141,124,127,200,200,25,38,58,103,139,168,179,184,193,200,199,199,200,200,200,84,51,26,25,48,93,120,140,147,155,166,178,189,200,200,184,147,106,57,28,17,13,11,9,19,66,113,162,200,200,206,200,195,191,187,182,163,138,92,50,21,21,49,200,200,209,208,207,206,203,198,190,180,163,139,94,54,19,200,200,85,117,148,178,194,196,196,196,189,172,128,76,15,200,200,30,45,67,110,145,170,181,186,162,133,87,52,28,200,200,93,53,27,41,65,98,111,116,88,61,38,44,81,200,200,168,112,62,33,19,19,19,19,19,28,65,109,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211838086873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,122,79,41,31,30,28,32,55,104,180,199,198,200,200,72,43,23,13,16,24,24,24,19,37,76,133,197,200,200,21,48,77,109,118,118,117,111,92,63,25,74,151,200,200,17,83,142,194,202,195,190,184,172,141,92,112,155,200,200,15,66,116,165,183,190,188,188,190,195,203,210,218,200,200,21,11,28,70,117,165,170,176,185,196,208,217,225,200,200,163,108,63,28,22,26,19,19,41,89,163,189,198,200,200,190,184,174,161,153,145,110,76,43,34,50,106,176,200,200,189,196,197,193,193,194,172,148,119,76,20,52,113,200,200,115,162,188,193,195,195,190,184,176,124,29,37,81,200,200,23,90,136,162,174,181,171,160,143,100,30,53,107,200,200,26,14,27,65,103,140,114,82,37,21,36,93,164,200,200,143,67,24,14,9,6,7,13,33,81,157,182,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211835157503.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,65,34,35,34,32,33,34,36,78,159,187,198,200,200,61,26,16,33,34,30,51,60,30,40,90,145,203,200,200,9,44,74,99,103,100,125,133,88,55,34,92,177,200,200,25,122,180,197,203,204,200,194,182,140,69,95,154,200,200,15,75,131,183,193,189,194,198,198,192,180,184,192,200,200,29,33,48,72,89,104,139,168,182,192,200,203,204,200,200,105,83,63,45,41,41,68,92,104,124,151,176,200,200,200,209,195,167,125,87,49,38,28,20,33,65,116,174,200,200,201,199,199,203,198,189,184,169,124,76,25,45,90,200,200,133,163,185,199,201,198,196,190,169,118,37,33,54,200,200,60,102,144,186,195,194,193,187,165,113,32,36,69,200,200,26,44,80,136,150,149,149,141,112,75,32,64,122,200,200,82,27,1,4,6,9,8,7,6,30,79,134,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211818397183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,140,70,20,21,20,20,22,26,40,121,174,205,200,200,136,57,29,20,38,37,38,65,48,15,39,97,181,200,200,89,19,61,106,132,136,137,150,127,85,32,52,131,200,200,67,17,85,153,193,201,199,196,187,169,113,108,145,200,200,86,20,51,95,146,160,168,185,193,198,204,209,214,200,200,143,59,28,14,19,55,100,148,168,175,196,207,211,200,200,198,201,172,127,62,29,12,19,24,34,101,152,189,200,200,202,206,198,189,180,167,152,136,93,42,35,66,128,200,200,163,168,181,194,206,203,195,190,157,109,46,37,72,200,200,93,88,132,174,199,197,192,200,179,139,55,35,66,200,200,66,27,68,111,141,145,143,144,124,90,40,54,119,200,200,139,66,37,22,24,32,38,26,23,28,52,109,192,200,200,207,194,160,116,58,39,37,56,107,167,186,193,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211827021253.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,122,64,35,34,33,32,31,30,30,49,87,136,188,200,200,62,34,39,76,80,73,74,70,46,37,42,95,163,200,200,15,42,88,151,160,152,154,149,120,82,37,68,125,200,200,18,78,132,182,195,195,194,195,197,165,97,101,128,200,200,11,33,81,156,184,194,191,190,197,193,177,182,195,200,200,82,44,36,61,71,76,91,114,163,188,189,198,209,200,200,153,111,84,71,51,30,33,46,88,115,127,158,196,200,200,195,199,193,179,140,93,64,39,25,23,31,85,155,200,200,196,196,194,189,188,188,184,171,132,84,25,28,52,200,200,88,146,181,193,196,195,194,189,175,129,53,34,33,200,200,24,79,129,173,189,195,189,178,155,110,43,37,51,200,200,31,33,61,116,139,151,143,127,91,57,27,56,104,200,200,119,52,16,10,7,5,5,5,5,24,62,125,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211832468283.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,188,151,80,43,17,8,31,68,131,172,198,196,200,200,146,78,32,13,7,3,2,5,10,20,62,118,162,200,200,65,40,51,105,121,127,122,120,109,58,42,52,130,200,200,29,37,78,159,181,188,182,182,175,140,122,117,155,200,200,44,36,56,112,152,179,185,187,188,188,188,188,189,200,200,100,52,25,25,76,121,139,143,144,156,168,180,189,200,200,188,142,91,34,20,13,11,7,13,49,105,163,171,200,200,208,192,181,176,174,164,137,96,52,16,10,27,109,200,200,205,199,196,194,193,188,176,160,139,109,58,7,47,200,200,103,101,121,168,185,192,188,185,178,158,91,12,33,200,200,69,39,43,92,140,175,184,179,161,118,62,13,58,200,200,131,66,27,20,66,106,123,115,92,43,34,50,116,200,200,180,128,78,30,22,19,19,19,21,30,79,143,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211820513433.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,135,71,7,0,0,0,0,0,0,62,149,188,200,200,139,59,17,20,46,62,55,78,90,29,17,36,122,200,200,80,35,44,121,147,161,163,171,170,126,73,28,93,200,200,62,27,46,133,171,193,197,199,197,187,161,134,156,200,200,102,43,27,65,98,125,144,166,186,192,202,212,210,200,200,170,103,57,38,24,25,56,95,129,134,152,177,193,200,200,196,205,196,164,94,37,19,13,12,10,43,95,158,200,200,192,197,199,196,202,202,184,164,136,78,36,14,78,200,200,143,153,168,189,197,199,194,189,178,147,79,6,45,200,200,73,62,88,158,183,195,192,195,189,146,76,6,52,200,200,96,38,27,75,95,106,109,109,102,72,45,31,105,200,200,179,109,62,43,22,10,16,17,21,42,69,101,168,200,200,199,195,176,138,81,40,38,51,78,137,168,183,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211824599533.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,166,91,33,22,19,20,21,24,38,129,179,197,200,200,141,70,32,15,30,33,37,54,35,6,40,96,171,200,200,86,18,52,94,126,132,133,144,119,75,25,42,112,200,200,61,10,83,157,201,211,211,207,192,169,110,99,124,200,200,80,14,59,115,164,191,207,207,210,215,210,207,204,200,200,143,53,24,13,24,78,138,170,190,201,194,199,214,200,200,202,193,146,90,24,10,12,14,16,27,117,170,192,200,200,213,219,199,179,167,164,158,124,65,3,25,76,150,200,200,218,226,222,217,214,213,209,192,149,94,35,32,74,200,200,138,134,176,208,209,210,210,208,193,164,61,24,40,200,200,55,22,86,148,180,197,205,198,171,130,48,33,72,200,200,101,29,23,46,113,150,169,156,96,21,20,63,141,200,200,180,106,46,5,1,0,0,0,0,9,90,157,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211837270463.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,95,58,34,30,29,29,29,31,41,109,157,188,200,200,119,52,40,49,86,79,68,85,59,21,58,117,195,200,200,76,24,64,117,171,165,152,173,134,70,47,91,186,200,200,63,27,110,181,195,203,207,205,191,169,119,131,192,200,200,78,23,60,114,178,193,197,205,202,194,191,197,209,200,200,134,70,46,43,69,77,88,129,162,189,197,203,209,200,200,180,141,107,79,62,41,29,54,85,118,138,166,201,200,200,200,208,208,196,160,112,66,39,27,26,49,103,180,200,200,203,209,208,204,194,193,191,181,137,77,31,48,116,200,200,100,106,157,194,195,196,197,197,173,132,49,36,80,200,200,60,35,94,151,184,191,191,188,158,110,39,39,96,200,200,92,28,46,82,133,146,145,137,99,49,33,68,144,200,200,178,99,43,6,2,1,0,4,6,15,84,142,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211825182033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,147,71,13,2,0,0,0,31,82,166,205,208,200,200,102,14,2,2,10,29,43,26,12,4,45,115,208,200,200,50,23,116,191,199,202,202,193,141,71,31,66,161,200,200,35,28,114,183,194,187,181,196,200,199,201,206,213,200,200,50,5,42,100,177,198,201,201,201,201,198,200,208,200,200,151,50,16,0,0,7,22,61,114,170,195,207,210,200,200,209,198,178,140,70,27,0,0,0,4,44,106,186,200,200,220,212,208,205,204,211,213,190,131,58,18,30,86,200,200,224,229,224,217,209,205,203,205,194,169,72,30,34,200,200,63,31,113,184,203,209,210,210,206,190,87,40,39,200,200,92,10,48,107,179,199,202,201,159,95,29,28,80,200,200,149,54,18,0,0,4,7,2,0,1,17,78,177,200,200,205,196,129,64,18,4,2,8,42,93,163,207,231,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211805580313.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,156,112,44,15,1,5,16,40,107,154,187,194,200,200,116,58,20,7,8,13,21,20,17,23,58,108,156,200,200,64,48,61,110,128,138,139,133,115,60,45,58,130,200,200,38,46,85,162,182,190,187,186,178,144,128,125,159,200,200,49,36,55,113,145,167,179,189,196,193,192,192,193,200,200,103,54,29,32,68,104,130,146,156,158,167,180,190,200,200,188,146,99,46,25,13,12,11,18,49,98,150,165,200,200,199,198,193,184,175,164,151,112,66,24,19,39,105,200,200,203,204,204,201,199,196,193,180,158,115,69,31,60,200,200,114,109,126,168,186,195,194,194,186,151,97,40,53,200,200,82,48,51,98,135,164,176,173,155,109,68,39,73,200,200,135,73,38,34,63,91,111,104,85,47,45,66,119,200,200,179,132,85,39,26,19,19,20,26,48,90,140,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211833595003.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,141,83,21,6,0,0,0,9,51,118,191,200,200,200,116,52,14,8,19,33,48,46,37,16,37,81,149,200,200,57,41,57,115,131,141,148,147,132,79,45,33,116,200,200,36,35,71,153,183,198,196,195,188,159,136,121,159,200,200,75,40,41,89,123,150,169,183,194,202,203,200,203,200,200,154,88,43,25,29,47,89,118,140,156,168,178,190,200,200,199,190,163,114,64,27,16,12,9,5,56,129,157,200,200,210,205,198,188,184,179,175,147,106,42,18,24,104,200,200,196,199,202,204,201,200,203,194,175,135,77,23,68,200,200,101,101,124,175,192,201,202,202,192,153,83,14,63,200,200,75,44,44,84,116,139,147,139,121,84,50,29,95,200,200,135,83,44,21,33,49,62,52,38,36,60,99,154,200,200,180,158,124,74,44,25,25,32,50,100,147,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211806398903.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,156,100,22,5,0,0,0,7,40,112,191,189,200,200,132,60,20,20,30,39,44,46,41,16,30,68,143,200,200,67,38,52,119,134,142,151,150,136,88,47,23,102,200,200,42,29,61,152,180,195,195,193,186,160,135,116,149,200,200,82,37,36,88,118,141,157,174,189,193,196,198,198,200,200,158,92,47,28,26,38,73,109,140,148,162,178,186,200,200,195,195,174,126,76,37,21,13,9,9,60,131,160,200,200,206,204,197,183,179,178,179,150,105,40,19,28,109,200,200,164,181,193,197,199,200,201,191,170,119,66,23,78,200,200,79,95,124,172,186,193,194,192,179,127,67,16,75,200,200,66,41,45,86,106,121,130,119,99,65,44,39,108,200,200,132,77,40,25,28,36,47,36,25,37,69,111,161,200,200,186,162,128,81,51,32,32,43,66,117,157,189,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211829513433.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,147,85,47,33,29,29,29,29,29,44,73,126,188,200,200,95,44,25,40,45,46,54,57,46,39,35,79,140,200,200,37,34,56,102,117,122,132,136,120,89,43,51,76,200,200,20,64,114,172,192,200,201,201,194,165,113,88,72,200,200,21,25,68,151,182,195,191,189,197,197,190,187,187,200,200,77,32,25,57,72,81,99,122,161,185,194,201,208,200,200,147,104,76,62,46,29,37,52,86,110,124,151,183,200,200,203,203,191,167,126,80,55,34,27,25,27,68,123,200,200,198,199,199,199,195,190,184,175,157,114,46,26,23,200,200,104,140,168,190,197,199,196,192,185,154,101,52,4,200,200,40,70,111,162,184,195,191,186,180,148,90,47,10,200,200,46,29,49,107,132,146,142,137,128,98,46,40,50,200,200,152,64,16,6,2,0,0,0,0,10,30,84,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211814376403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,189,167,122,65,21,6,20,49,101,149,189,191,200,200,177,107,55,25,11,3,0,3,7,15,44,85,146,200,200,122,58,38,73,102,121,121,117,106,74,49,36,98,200,200,85,42,47,114,154,180,181,175,166,148,125,105,135,200,200,86,43,40,88,130,164,182,182,180,184,181,176,184,200,200,126,70,37,32,65,101,134,143,146,155,165,177,185,200,200,188,153,110,55,28,12,10,9,15,46,100,158,170,200,200,201,195,187,178,167,151,125,83,40,14,10,23,91,200,200,201,198,198,200,190,180,173,159,142,122,75,22,36,200,200,138,118,124,161,178,188,184,183,181,171,118,50,32,200,200,116,65,52,86,134,171,181,184,180,154,100,38,39,200,200,152,86,42,28,66,103,123,127,118,85,51,25,68,200,200,177,138,93,39,25,19,19,19,19,19,40,74,131,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211821494683.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,200,190,174,110,54,27,30,55,124,174,211,211,200,200,184,126,72,24,10,4,2,2,4,9,29,62,150,200,200,143,62,30,58,112,146,132,137,136,93,47,13,76,200,200,112,43,37,107,157,189,189,193,193,178,134,85,110,200,200,134,52,26,69,130,176,190,193,195,198,189,176,181,200,200,183,107,54,31,48,64,71,99,134,172,191,199,202,200,200,199,169,138,108,84,58,23,27,45,71,96,121,164,200,200,199,197,194,189,174,153,121,99,79,57,39,32,90,200,200,160,156,163,185,194,201,205,197,179,143,80,15,33,200,200,82,68,85,142,173,192,196,197,191,165,99,24,28,200,200,102,44,29,67,113,147,155,155,145,109,59,13,64,200,200,195,117,59,26,16,9,5,8,13,21,39,68,147,200,200,207,200,182,152,105,65,41,57,89,138,170,191,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211816538123.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,118,62,24,26,23,20,23,32,51,137,186,206,200,200,121,43,32,41,73,63,53,88,64,22,58,118,198,200,200,72,11,66,122,153,151,147,167,133,76,44,80,168,200,200,57,10,86,158,192,199,199,199,185,161,116,123,171,200,200,86,17,52,99,145,154,156,176,194,208,200,199,203,200,200,150,65,35,20,22,33,56,113,151,179,190,197,201,200,200,195,196,182,155,107,56,17,15,18,30,100,152,189,200,200,194,202,201,198,190,174,156,143,95,35,35,73,142,200,200,118,133,168,195,199,198,195,191,150,91,32,43,108,200,200,54,51,111,164,186,189,188,192,152,90,31,44,114,200,200,67,19,55,97,129,131,127,133,94,39,38,80,155,200,200,153,76,48,33,31,22,15,26,30,38,101,154,199,200,200,217,213,202,177,123,100,95,122,164,206,203,200,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211804521873.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,200,185,159,114,75,54,67,94,142,176,199,205,200,200,184,119,66,28,17,11,9,10,14,21,52,96,160,200,200,130,64,39,67,99,120,116,116,109,73,45,31,106,200,200,85,40,46,116,156,178,174,176,172,145,112,85,127,200,200,84,39,38,95,140,172,181,186,188,185,176,166,175,200,200,132,69,32,31,78,121,143,151,158,173,185,194,195,200,200,191,155,105,37,20,13,15,22,42,98,141,175,185,200,200,208,201,191,176,166,143,94,50,15,11,19,41,123,200,200,209,208,204,197,186,175,166,152,132,96,51,11,54,200,200,125,122,136,170,178,183,188,189,182,156,97,33,46,200,200,85,54,60,113,150,177,188,189,179,143,86,31,60,200,200,124,61,33,49,86,117,128,127,115,72,44,32,93,200,200,174,116,66,24,19,19,19,19,19,19,47,91,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211817542033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,153,104,39,23,23,21,21,26,49,89,140,196,200,200,130,74,35,14,11,14,19,24,30,31,29,63,110,200,200,63,32,44,98,114,118,120,122,118,95,52,38,34,200,200,31,24,69,166,192,195,194,192,187,168,136,109,85,200,200,46,21,46,121,150,166,176,184,188,195,204,209,213,200,200,104,46,16,15,50,97,135,165,173,182,190,205,223,200,200,187,171,130,62,29,8,12,15,15,35,77,129,185,200,200,198,197,188,171,160,150,136,114,72,41,23,43,76,200,200,184,189,191,190,191,192,182,169,150,115,64,38,21,200,200,103,127,153,179,189,192,187,185,192,166,108,57,8,200,200,29,50,83,128,153,171,170,168,160,133,86,53,24,200,200,74,37,19,20,56,103,109,104,64,36,21,42,75,200,200,178,129,77,22,6,2,2,4,12,42,92,142,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211806047503.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,135,70,7,0,0,0,0,0,0,40,102,174,200,200,134,66,37,55,95,121,110,117,116,70,41,30,105,200,200,91,41,42,106,153,179,166,173,175,140,100,67,117,200,200,83,38,42,105,159,193,187,192,196,186,166,145,163,200,200,116,51,20,32,108,168,180,185,188,190,197,205,204,200,200,187,137,82,23,26,35,40,58,86,133,171,200,202,200,200,214,191,163,130,118,101,66,47,37,50,71,101,154,200,200,216,211,206,201,193,174,137,106,78,52,33,26,89,200,200,183,185,190,199,201,200,195,190,177,137,73,9,36,200,200,73,73,102,166,190,202,200,200,197,186,119,38,48,200,200,86,46,44,92,148,187,192,192,179,126,67,17,60,200,200,139,73,36,35,70,97,101,102,94,53,40,48,107,200,200,173,116,69,33,29,29,29,31,33,30,59,104,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
