LABEL	FILE_NAME	PIC
5	5/201603211832056098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,89,49,29,29,29,29,29,29,29,29,29,39,53,200,200,71,23,18,56,76,89,93,96,97,94,86,97,115,200,200,70,23,37,113,150,174,180,185,188,184,171,179,193,200,200,82,27,41,123,157,176,179,183,191,194,194,199,205,200,200,71,23,8,26,30,29,29,33,47,85,147,182,209,200,200,66,22,0,2,8,15,38,48,22,24,53,99,150,200,200,99,63,52,65,76,87,113,124,88,53,18,37,73,200,200,159,139,144,173,182,183,194,200,191,143,56,23,8,200,200,180,179,182,188,184,177,181,186,195,167,102,49,1,200,200,119,87,97,150,170,179,179,180,184,149,74,37,14,200,200,98,40,32,75,110,142,144,139,113,78,32,37,59,200,200,122,64,28,15,39,75,79,72,31,16,27,72,129,200,200,177,158,111,37,10,0,0,2,11,48,113,163,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836220934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,102,102,99,98,103,104,106,109,106,100,90,98,122,200,200,28,16,14,14,15,15,16,16,16,15,13,29,58,200,200,20,11,78,132,143,147,148,145,146,150,152,157,165,200,200,12,4,91,165,190,196,197,201,200,197,200,201,201,200,200,12,3,56,94,86,83,87,108,140,175,197,204,201,200,200,7,2,17,24,9,5,8,22,46,76,110,148,190,200,200,14,8,37,66,85,92,95,91,62,25,28,64,125,200,200,99,93,129,164,189,201,206,200,157,94,35,18,36,200,200,204,209,205,200,198,202,205,202,190,163,62,11,0,200,200,172,159,179,197,202,203,202,196,173,137,55,13,4,200,200,90,32,92,149,172,175,171,164,118,56,21,16,36,200,200,57,15,5,5,18,22,20,5,0,3,16,64,141,200,200,186,141,67,12,2,0,0,0,10,36,142,195,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816095936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,27,19,19,19,19,19,19,19,19,19,21,24,200,200,84,8,5,19,52,62,64,64,53,37,40,46,54,200,200,74,7,19,59,137,151,147,150,141,128,132,135,137,200,200,70,7,27,71,142,141,127,136,152,171,186,192,192,200,200,72,7,17,36,52,33,14,29,63,107,136,162,185,200,200,61,6,1,5,13,14,14,13,9,5,17,68,149,200,200,73,7,22,67,151,173,174,166,117,50,16,18,47,200,200,167,153,154,163,183,187,186,180,159,126,44,10,15,200,200,188,187,184,184,187,187,185,180,169,145,53,9,3,200,200,120,99,106,128,171,182,182,174,143,97,35,9,12,200,200,66,8,16,47,106,123,124,115,78,30,14,30,72,200,200,126,44,26,17,8,4,2,3,10,22,40,94,175,200,200,188,184,156,113,45,22,15,21,70,139,174,193,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816040939.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,103,82,72,72,79,89,78,70,71,73,73,111,162,200,200,75,44,29,29,35,44,34,27,28,29,30,85,158,200,200,48,16,4,12,15,16,16,15,15,15,15,65,131,200,200,58,19,40,122,150,161,160,159,156,153,151,164,182,200,200,60,20,33,101,115,113,114,121,145,167,187,192,193,200,200,59,19,9,28,21,6,8,20,66,109,149,170,185,200,200,58,19,1,5,19,36,23,14,15,19,27,91,176,200,200,111,86,83,103,115,124,118,106,77,44,8,49,115,200,200,164,152,161,191,195,190,192,184,145,89,17,28,67,200,200,187,179,179,187,184,177,181,180,163,110,22,31,72,200,200,108,82,90,135,159,177,174,160,115,66,13,37,87,200,200,91,35,28,72,100,123,118,103,58,32,24,68,128,200,200,167,71,16,3,0,0,0,0,0,21,64,129,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815062341.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,38,37,37,37,44,51,53,55,53,51,65,79,200,200,14,16,18,19,21,23,26,26,26,28,30,42,53,200,200,7,44,81,104,127,125,123,125,126,125,123,131,139,200,200,6,72,138,172,205,201,196,203,211,209,207,214,221,200,200,6,57,109,126,143,137,132,144,155,163,170,194,218,200,200,0,2,4,11,18,17,15,15,15,28,40,115,190,200,200,12,23,35,105,176,177,179,145,111,59,7,29,52,200,200,168,164,160,187,215,208,201,197,192,134,76,48,20,200,200,210,207,205,212,218,212,205,206,207,154,102,58,14,200,200,116,140,165,187,209,205,201,197,193,127,62,40,18,200,200,17,47,78,109,141,139,138,132,126,69,11,37,63,200,200,60,43,26,17,8,10,13,14,15,27,39,100,161,200,200,202,180,159,92,25,25,25,60,95,147,199,209,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838342349.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,6,3,0,0,1,0,0,0,0,0,0,32,65,200,200,1,0,0,15,30,24,19,17,15,7,0,21,43,200,200,0,18,37,76,115,112,110,110,111,105,99,109,118,200,200,0,24,49,87,125,126,126,133,140,159,178,183,187,200,200,0,1,2,2,2,2,2,15,28,89,151,166,181,200,200,0,0,0,12,23,27,31,18,4,14,25,87,149,200,200,91,96,101,106,112,110,107,96,84,42,0,34,69,200,200,162,167,173,172,172,165,158,157,155,82,9,17,25,200,200,156,165,174,180,186,178,171,173,176,98,20,25,30,200,200,14,66,119,159,198,193,187,158,128,65,1,20,40,200,200,11,23,35,48,61,59,58,48,38,19,0,60,120,200,200,93,75,56,35,15,13,11,33,56,67,79,122,166,200,200,170,147,124,89,54,51,48,86,123,142,161,164,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833593438.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,113,98,93,89,87,95,106,98,91,87,93,108,200,200,67,37,15,14,13,13,14,16,15,14,13,31,68,200,200,61,28,18,75,111,126,130,130,129,128,130,137,149,200,200,71,36,30,113,159,168,172,174,179,185,192,194,193,200,200,74,36,20,72,97,96,97,99,106,117,139,161,182,200,200,67,29,1,6,16,30,34,36,23,19,42,80,133,200,200,70,37,18,41,80,135,153,158,108,60,23,18,47,200,200,187,171,162,173,177,175,176,179,173,152,85,42,23,200,200,191,184,181,185,185,182,176,168,174,162,98,49,15,200,200,113,88,81,128,160,178,181,179,161,132,66,29,19,200,200,98,44,13,51,78,96,102,105,85,60,24,24,63,200,200,149,94,50,33,19,8,8,12,18,28,44,78,132,200,200,172,160,142,106,71,37,31,35,64,96,141,167,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816150468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,122,117,113,112,111,111,107,103,95,92,93,115,144,200,200,55,52,50,49,49,48,47,44,39,38,40,88,152,200,200,2,14,32,55,59,57,58,59,60,62,63,107,166,200,200,9,48,104,178,190,180,184,189,196,198,194,193,193,200,200,10,53,102,155,151,129,145,162,178,188,190,192,193,200,200,4,21,39,57,55,45,53,60,67,93,139,169,193,200,200,1,3,19,49,63,72,64,52,27,32,68,115,166,200,200,32,35,70,137,168,187,170,143,84,39,8,49,115,200,200,172,169,174,186,188,186,184,177,155,104,24,36,78,200,200,163,159,166,184,187,183,177,169,152,103,21,28,65,200,200,87,84,106,153,170,176,167,149,104,58,11,37,86,200,200,35,16,35,93,117,130,122,101,41,16,25,73,133,200,200,120,40,0,0,0,0,0,0,1,36,105,153,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835339688.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,10,0,0,0,0,0,0,0,0,0,34,103,200,200,31,22,30,92,131,149,155,156,155,153,154,164,183,200,200,42,35,50,129,178,197,200,198,203,206,206,207,208,200,200,48,36,40,94,127,138,137,133,142,154,175,192,206,200,200,45,19,0,1,4,8,10,11,9,23,86,141,190,200,200,60,25,3,17,49,98,118,127,83,45,28,49,110,200,200,130,118,113,126,141,159,172,183,158,124,64,42,58,200,200,180,183,188,196,198,192,198,209,200,176,101,54,33,200,200,177,172,173,190,199,201,207,215,205,179,105,55,29,200,200,88,56,50,125,174,199,207,209,190,152,62,23,36,200,200,119,58,18,38,58,77,82,81,65,46,20,37,97,200,200,169,118,74,47,31,25,22,20,25,36,65,104,155,200,200,189,169,144,106,75,50,43,41,62,89,134,162,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821557036.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,35,20,20,33,45,51,53,57,74,73,70,129,200,200,35,13,1,1,2,3,3,4,4,5,5,11,66,200,200,28,10,31,103,139,161,165,153,140,137,138,141,162,200,200,15,5,39,126,170,194,192,192,192,185,185,188,195,200,200,16,6,15,51,58,60,58,79,109,151,178,194,193,200,200,12,4,1,6,2,0,0,10,26,51,89,133,170,200,200,13,5,20,65,88,102,102,84,56,14,17,49,123,200,200,102,96,109,145,172,189,189,169,132,56,18,7,72,200,200,195,196,190,176,182,188,189,184,163,95,41,4,47,200,200,134,138,149,169,179,186,191,179,150,78,31,5,54,200,200,22,22,49,111,137,151,151,129,92,25,7,19,86,200,200,51,23,6,0,14,24,19,9,2,11,41,83,148,200,200,154,94,46,13,9,9,9,9,22,78,139,194,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211837116403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,190,146,50,17,0,0,3,8,21,89,175,193,200,200,172,87,30,8,11,18,27,47,57,17,13,36,123,200,200,116,46,33,92,121,140,144,152,150,116,61,12,79,200,200,88,34,39,118,171,204,201,200,196,180,151,122,141,200,200,120,51,28,65,109,145,159,176,189,194,202,210,202,200,200,182,106,54,33,24,31,65,100,130,146,160,172,185,200,200,190,190,176,142,84,38,19,14,12,7,29,69,136,200,200,196,199,198,192,186,182,183,173,150,92,43,9,44,200,200,200,200,202,206,206,205,200,196,190,174,116,44,28,200,200,144,103,100,145,183,204,195,193,192,187,121,34,20,200,200,136,61,31,57,91,118,128,125,117,101,59,15,50,200,200,179,118,70,39,21,17,40,38,30,26,40,67,125,200,200,194,185,162,123,68,30,25,27,38,75,130,187,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211820151713.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,209,188,141,58,0,0,0,5,29,97,181,219,200,200,200,125,65,25,8,0,0,5,10,7,15,36,117,200,200,160,69,26,42,97,137,138,134,128,116,67,11,51,200,200,136,48,23,75,146,195,197,189,181,182,152,113,124,200,200,146,55,21,55,114,164,189,190,186,195,198,199,208,200,200,177,98,42,15,49,91,139,149,149,151,167,188,205,200,200,203,191,151,75,37,14,14,11,9,10,64,138,167,200,200,192,192,191,190,186,179,170,136,91,31,11,15,58,200,200,193,200,203,200,201,199,189,180,169,148,93,28,23,200,200,134,99,102,151,193,216,203,198,195,194,142,68,23,200,200,132,50,23,65,131,181,195,193,181,149,101,49,30,200,200,184,106,46,8,47,89,122,126,112,61,33,23,71,200,200,196,180,132,42,25,19,19,19,19,19,41,78,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211805364213.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,145,85,19,5,0,0,0,7,43,109,182,190,200,200,116,53,17,14,21,30,42,49,47,18,32,74,152,200,200,52,36,56,122,137,145,150,150,137,83,45,28,112,200,200,36,32,70,161,187,199,199,196,186,159,134,115,151,200,200,72,38,42,95,125,150,171,184,192,198,199,198,198,200,200,136,82,42,22,30,52,93,121,143,157,169,181,190,200,200,188,182,154,100,55,23,16,12,12,19,63,123,157,200,200,198,201,200,192,185,178,175,150,111,42,15,19,100,200,200,193,199,202,203,201,198,195,189,173,127,71,21,61,200,200,104,99,120,173,189,196,193,193,186,153,88,20,52,200,200,73,40,42,89,120,144,156,149,130,92,52,23,81,200,200,130,78,40,19,38,60,81,71,51,30,42,74,138,200,200,183,151,106,48,29,19,19,23,33,67,113,163,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211831214063.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,176,109,52,28,23,24,25,62,117,172,198,203,200,200,143,72,41,22,17,23,29,27,29,38,81,132,191,200,200,78,24,66,105,117,123,126,120,88,48,35,76,161,200,200,45,23,102,170,190,194,193,193,168,131,100,116,170,200,200,61,22,70,118,144,161,175,191,198,201,207,209,210,200,200,124,43,22,20,41,88,135,161,175,185,200,207,208,200,200,190,189,147,96,34,16,13,14,28,54,133,176,189,200,200,202,204,196,184,169,157,142,114,68,21,40,83,146,200,200,181,190,192,193,194,193,189,179,139,84,32,41,97,200,200,108,109,145,176,184,188,192,197,167,117,40,36,91,200,200,66,29,77,120,133,144,150,143,114,74,38,63,137,200,200,136,61,41,31,25,41,52,27,21,28,66,123,197,200,200,202,195,156,107,47,31,32,50,99,158,182,192,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211821110783.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,191,160,106,46,4,4,29,69,141,183,207,214,200,200,158,74,22,9,3,0,2,3,5,10,50,107,173,200,200,60,24,36,108,138,153,147,141,122,64,35,31,126,200,200,39,28,68,171,187,191,197,190,177,159,127,101,162,200,200,61,27,41,116,164,194,196,197,197,195,188,182,199,200,200,138,66,28,35,57,75,80,111,148,173,189,200,200,200,200,187,150,122,105,81,53,19,30,52,72,105,144,175,200,200,199,204,205,200,180,151,109,89,71,34,33,57,121,200,200,145,163,183,206,209,207,204,193,167,103,46,7,72,200,200,38,63,110,183,191,194,200,196,180,126,62,7,74,200,200,48,19,34,103,130,145,144,140,122,57,30,32,113,200,200,174,84,31,24,15,10,11,15,21,27,66,121,177,200,200,207,202,185,153,103,70,78,105,138,175,189,192,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211829337033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,136,93,45,29,24,24,26,39,83,158,186,198,200,200,94,60,35,19,15,15,32,40,19,25,57,108,165,200,200,33,51,76,109,117,118,125,124,101,66,21,48,100,200,200,13,64,121,183,197,195,189,184,180,152,98,100,120,200,200,19,44,83,136,156,164,174,184,194,201,207,210,212,200,200,63,33,19,20,50,89,134,169,176,189,206,209,208,200,200,192,171,129,66,36,17,15,14,18,44,94,140,186,200,200,205,200,190,174,163,154,143,123,76,45,30,54,90,200,200,177,189,195,195,193,191,187,177,150,107,47,33,33,200,200,91,125,155,180,188,189,191,190,185,142,62,33,21,200,200,29,53,84,123,139,147,148,146,134,99,41,43,66,200,200,86,53,33,26,33,46,45,40,25,24,36,88,153,200,200,195,179,142,86,57,37,35,46,94,139,180,188,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211825504683.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,208,176,136,85,59,52,88,133,178,194,210,224,200,200,161,90,48,21,12,8,7,16,22,34,95,155,215,200,200,94,23,58,100,131,131,127,136,100,46,32,76,165,200,200,53,16,97,167,187,188,186,192,178,151,92,101,164,200,200,54,11,68,133,188,207,211,206,206,205,182,182,201,200,200,122,47,38,50,86,107,126,157,185,208,213,216,216,200,200,195,141,108,77,42,25,24,60,88,112,142,173,203,200,200,219,217,204,180,134,102,78,72,49,23,47,94,160,200,200,216,227,222,215,209,207,205,194,149,87,35,38,86,200,200,172,173,196,214,215,211,207,210,198,170,66,28,43,200,200,51,19,99,169,193,198,197,196,181,151,50,27,66,200,200,92,15,14,42,108,148,168,149,86,11,10,59,148,200,200,176,102,46,7,1,0,0,0,5,20,96,158,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211824036403.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,70,24,14,11,9,9,11,17,60,140,183,214,200,200,31,12,5,8,18,29,53,61,23,10,22,89,175,200,200,20,80,123,149,160,165,169,164,132,84,21,45,99,200,200,26,106,164,199,205,201,201,200,194,180,156,160,173,200,200,17,43,82,133,168,198,202,205,206,205,202,206,211,200,200,89,37,22,44,67,90,96,105,120,147,185,200,208,200,200,188,132,100,93,74,52,31,18,28,54,94,136,178,200,200,223,212,204,199,176,147,114,86,75,52,16,43,90,200,200,211,216,216,209,208,208,206,204,198,154,73,33,7,200,200,145,178,201,213,216,216,217,218,222,191,126,68,13,200,200,21,62,111,169,189,197,197,197,190,148,69,36,17,200,200,40,15,10,27,76,136,136,120,57,20,9,49,105,200,200,162,70,17,3,0,0,0,0,0,24,73,140,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211824191093.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,219,201,174,140,104,68,80,102,150,187,211,221,228,200,200,128,48,7,5,2,0,0,0,0,14,44,110,188,200,200,25,25,57,119,131,127,144,150,124,81,21,36,76,200,200,17,77,131,179,191,190,192,194,196,167,108,89,84,200,200,13,41,97,180,213,230,222,216,216,215,215,220,228,200,200,66,25,4,3,32,71,123,169,199,214,213,209,204,200,200,197,169,120,50,18,0,0,0,0,17,53,116,188,200,200,211,207,208,213,215,217,186,151,103,56,11,21,51,200,200,228,218,212,210,208,206,202,198,194,162,103,50,0,200,200,29,85,140,194,209,212,214,215,211,191,156,84,0,200,200,21,16,57,145,185,210,204,199,191,143,56,20,0,200,200,105,38,3,0,1,3,12,16,5,0,0,41,98,200,200,198,169,119,47,19,5,7,14,34,79,146,190,226,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211822181713.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,98,28,9,0,0,2,5,2,9,46,102,176,200,200,68,32,6,13,21,31,49,70,52,34,18,33,80,200,200,16,31,58,122,153,151,154,160,149,127,68,36,29,200,200,1,24,63,150,194,195,191,186,188,181,151,129,114,200,200,25,19,28,82,122,148,164,176,184,192,200,205,207,200,200,102,64,32,14,25,63,98,133,139,147,163,183,206,200,200,218,186,145,75,33,18,15,16,10,13,47,93,154,200,200,210,204,199,199,192,178,170,164,109,59,23,18,45,200,200,194,191,190,195,198,198,192,184,171,146,87,43,16,200,200,73,103,137,178,196,193,193,195,193,175,106,51,10,200,200,13,33,57,91,118,138,147,152,126,96,57,39,43,200,200,84,53,26,9,19,55,67,71,36,15,38,72,115,200,200,194,143,93,47,22,20,26,34,39,59,124,165,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211827160463.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,188,168,128,83,36,32,35,59,100,159,182,194,200,200,159,96,56,40,23,6,11,16,25,37,52,84,122,200,200,94,33,24,68,91,108,104,103,106,87,44,37,42,200,200,48,20,50,138,175,195,189,185,190,170,124,88,56,200,200,46,23,51,129,164,185,191,196,198,197,194,176,153,200,200,81,36,21,35,93,166,174,180,181,185,191,196,202,200,200,176,132,79,18,7,13,17,26,52,91,144,173,195,200,200,191,180,166,149,137,126,90,57,36,31,42,72,108,200,200,193,193,191,189,187,185,167,149,128,95,50,36,31,200,200,116,135,159,190,198,199,198,195,189,158,104,52,0,200,200,29,50,92,154,180,194,190,186,179,152,103,55,8,200,200,57,26,27,60,104,153,152,147,130,89,25,24,42,200,200,167,83,30,6,0,0,4,8,8,15,27,85,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211817435153.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,68,34,31,32,34,33,32,30,43,69,121,182,200,200,71,38,41,82,90,88,81,72,60,46,33,79,145,200,200,18,40,87,161,175,170,163,155,139,104,52,69,110,200,200,22,66,119,181,195,192,200,205,204,181,136,132,141,200,200,18,24,65,141,172,189,192,196,202,202,196,196,198,200,200,105,55,40,61,70,75,82,99,144,175,192,200,206,200,200,175,127,97,84,68,50,37,36,72,99,117,148,185,200,200,200,204,203,195,169,138,93,54,37,24,17,66,134,200,200,200,204,204,200,199,199,188,174,154,107,34,20,27,200,200,81,131,169,194,199,197,196,194,187,147,74,35,6,200,200,21,60,104,154,178,193,192,185,160,118,57,36,28,200,200,50,30,43,89,121,148,146,134,93,58,29,50,89,200,200,173,81,28,15,6,0,5,8,8,28,70,128,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211838262183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,98,55,35,25,19,20,21,20,36,69,123,184,200,200,108,49,27,42,51,59,65,66,54,41,28,61,109,200,200,52,39,61,119,140,149,152,152,140,107,53,44,49,200,200,29,38,83,164,190,198,198,197,194,172,132,113,100,200,200,51,29,50,113,138,150,163,176,189,198,203,208,212,200,200,125,60,24,19,17,17,71,120,153,176,187,196,204,200,200,200,198,174,126,81,36,20,10,16,31,54,113,182,200,200,206,206,200,189,177,164,151,134,106,72,32,40,64,200,200,167,179,187,191,191,191,189,184,168,133,78,43,15,200,200,82,104,135,173,185,189,189,189,189,157,93,46,5,200,200,39,37,63,115,135,144,145,144,136,105,52,38,37,200,200,120,66,34,26,25,27,38,42,24,20,29,71,124,200,200,211,195,162,112,70,31,32,41,75,118,169,185,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211833432183.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,158,112,48,30,27,28,43,96,144,184,201,209,200,200,100,64,35,13,12,17,16,18,31,50,75,132,199,200,200,38,49,71,103,114,116,111,101,75,49,23,69,139,200,200,24,79,133,187,196,191,188,180,158,129,92,107,140,200,200,27,70,114,159,174,180,184,189,197,202,204,207,209,200,200,34,18,31,72,118,167,174,182,194,202,207,209,211,200,200,166,109,61,20,16,24,19,22,50,97,163,184,189,200,200,193,180,169,159,150,141,101,64,31,23,40,92,156,200,200,198,198,197,194,189,182,166,145,113,72,23,43,86,200,200,121,157,182,196,193,184,190,190,174,125,41,30,43,200,200,28,80,123,156,168,173,171,163,139,96,35,41,68,200,200,44,26,26,43,80,126,104,77,34,17,27,78,144,200,200,163,96,46,12,4,5,6,14,42,89,152,179,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211825576093.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,182,134,67,35,15,19,35,88,139,188,207,217,200,200,85,28,0,0,0,0,0,0,0,8,24,98,192,200,200,18,53,105,174,186,180,180,173,145,93,19,39,91,200,200,20,102,160,195,200,195,198,200,196,178,144,146,161,200,200,7,27,84,177,207,217,213,209,206,207,215,217,217,200,200,82,32,5,1,14,33,79,125,173,202,212,212,210,200,200,197,181,141,77,39,10,4,0,0,11,35,103,186,200,200,222,209,205,209,212,215,200,174,110,55,11,23,55,200,200,221,219,213,205,210,220,210,201,193,154,83,38,1,200,200,20,84,141,190,206,210,210,208,201,170,116,58,0,200,200,18,17,58,142,178,199,203,197,164,107,27,15,28,200,200,105,35,0,0,0,0,0,0,0,1,5,67,147,200,200,215,191,145,75,39,14,18,32,74,126,190,215,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211823415153.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,194,130,67,20,9,13,28,82,151,183,200,206,200,200,137,50,24,9,1,7,13,9,14,29,78,135,197,200,200,69,20,88,145,151,157,161,159,116,58,37,75,161,200,200,42,26,121,193,194,192,192,201,190,169,144,153,189,200,200,55,15,60,115,171,188,194,197,202,206,200,200,206,200,200,128,62,33,30,72,87,94,106,140,183,200,206,203,200,200,203,158,119,92,85,56,28,21,48,91,123,159,201,200,200,229,218,209,200,190,151,108,81,56,34,32,76,156,200,200,190,194,201,206,204,202,199,198,166,117,40,34,84,200,200,86,99,159,205,216,213,208,213,202,173,65,41,85,200,200,44,14,85,149,174,174,170,177,147,97,34,43,110,200,200,113,28,9,6,14,27,35,19,12,12,42,106,197,200,200,200,188,104,34,12,3,2,13,61,128,189,222,233,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211816152033.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,169,133,79,49,26,38,63,128,169,187,192,192,200,200,93,65,43,26,18,13,15,21,41,67,98,147,203,200,200,29,46,71,105,112,110,107,97,64,43,34,89,165,200,200,16,84,142,190,197,191,190,182,147,115,86,114,161,200,200,16,83,136,177,189,191,194,196,198,200,200,203,208,200,200,14,19,53,115,151,180,181,184,193,200,205,209,213,200,200,135,73,34,19,15,15,16,29,78,127,177,191,193,200,200,187,173,163,156,139,119,81,48,33,33,48,102,169,200,200,196,197,197,197,190,181,158,133,99,60,15,45,100,200,200,120,162,188,197,199,198,194,185,164,113,32,30,54,200,200,25,92,141,172,185,193,189,177,146,99,36,42,72,200,200,27,24,46,94,126,152,147,126,56,24,29,78,141,200,200,137,56,14,10,6,2,3,7,17,57,129,168,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211835523433.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,165,89,39,6,1,4,20,83,141,192,199,200,200,179,93,35,14,6,5,17,14,9,14,35,70,150,200,200,118,48,37,97,121,137,146,140,124,91,53,24,103,200,200,84,36,49,140,176,197,201,194,183,170,142,114,149,200,200,101,43,34,86,126,160,189,193,193,202,202,199,201,200,200,153,85,39,19,43,79,132,149,155,160,171,185,194,200,200,196,184,151,89,49,22,16,12,12,25,76,141,170,200,200,207,207,203,194,185,179,179,147,102,42,17,19,93,200,200,209,212,212,209,201,198,203,191,171,142,85,24,43,200,200,126,107,117,164,185,197,199,196,190,176,113,34,37,200,200,103,50,37,75,115,148,169,163,145,115,69,26,65,200,200,155,93,47,21,38,64,96,87,65,38,39,59,126,200,200,186,162,123,63,35,19,19,19,25,50,101,161,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211832333283.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,206,200,181,117,62,37,41,64,128,171,201,207,200,200,201,142,81,20,9,4,2,3,4,9,29,64,153,200,200,164,73,32,54,111,152,148,149,144,115,63,13,77,200,200,119,43,34,108,156,185,183,183,182,178,147,110,132,200,200,134,52,19,47,112,167,189,195,196,200,196,188,191,200,200,178,122,71,28,42,60,73,88,109,148,180,205,202,200,200,210,189,161,122,106,88,61,38,27,53,79,107,153,200,200,225,220,212,202,195,181,154,119,86,69,41,17,74,200,200,174,166,170,190,194,197,201,199,191,170,105,28,34,200,200,96,61,70,132,168,191,196,201,201,186,123,45,44,200,200,140,61,28,54,109,148,145,148,144,112,62,16,63,200,200,192,128,73,30,19,14,13,14,16,23,42,71,142,200,200,212,203,188,168,128,93,71,84,111,152,182,204,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
S	S/201603211819275313.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,176,138,61,16,3,0,0,4,24,90,145,189,200,200,138,73,21,9,2,0,5,12,6,3,13,37,74,200,200,67,38,31,86,121,135,137,136,125,107,67,40,28,200,200,35,30,47,132,180,191,192,190,183,173,148,126,105,200,200,44,29,33,98,145,174,185,191,192,193,197,197,193,200,200,96,53,23,32,63,116,137,149,158,169,184,197,207,200,200,193,140,88,39,14,12,9,4,24,53,108,149,176,200,200,199,197,192,180,168,155,111,56,28,7,10,31,71,200,200,197,199,199,195,193,192,182,169,153,128,77,41,21,200,200,90,116,145,181,198,196,199,204,195,175,124,70,14,200,200,24,41,71,134,173,188,193,194,177,151,96,52,17,200,200,64,33,20,63,98,126,129,124,105,80,38,29,53,200,200,152,83,30,23,19,19,19,19,19,22,36,72,131,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
